rep,objective,profit,length,length_phase1,cycle
0,3626,32120,28494,35972,"43 96 115 59 72 51 151 45 162 161 194 6 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 182 136 180 173 133 80 176 66 141 109 118 60 46 0 170 117 93 140 36 67 108 69 163 68 198 139 110 191 41 193 159 195 146 103 181 28 184 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 116 105 77"
1,3552,32061,28509,36008,"109 72 59 118 65 47 77 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 103 146 181 192 184 28 43 105 116 5 96 41 193 115 198 139 191 110 163 69 108 67 36 140 93 117 170 0 68 46 60 141 66 176 80 133 173 180 136 182 94 130 12 148 9 62 61 102 49 178 3 32 138 14 155 144 132 73 64 114 83 89 183 76 23 186 15 37 33 111 167 124 189 19 99 121 26 101 150 1 2 120 44 82 78 145 168 31 13 56 16 88 171 113 50 188 157 17 196 81 187 174 90 107 27 71 58 164 7 95 119 40 165 8 185 169 179 91 92 129 87 125 74 152 97 100 53 158 154 6 194 161 162 45 151 51"
2,3638,31884,28246,36054,"95 39 8 165 119 40 185 138 32 14 155 144 132 73 64 114 83 89 183 76 23 186 15 62 9 102 49 3 178 106 52 55 125 74 152 19 124 167 111 33 37 148 12 130 94 189 99 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 121 100 26 97 1 101 150 87 2 120 44 82 92 179 91 169 196 17 157 78 145 168 31 13 56 16 88 171 113 50 188 98 81 187 174 90 107 27 71 58 164 7"
3,3581,32077,28496,36058,"160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 77 105 116 65 47 96 115 59 72 51 151 45 162 161 194 6 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 182 136 180 173 133 80 176 66 141 109 118 60 46 0 170 117 93 140 36 67 108 69 163 68 198 139 110 191 41 193 159 195 146 103 181 28 184"
4,4043,31795,27752,36167,"17 157 91 179 92 82 120 44 25 78 168 31 13 56 16 88 171 113 50 188 98 81 187 174 119 40 165 39 90 107 27 71 58 164 7 21 138 32 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 37 33 12 130 94 63 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 100 97 152 74 125 87 1 150 101 26 121 99 189 19 124 111 167 128 49 3 178 106 8 185 169 196"
5,3389,31699,28310,36869,"100 121 53 158 154 194 161 162 72 59 118 65 47 77 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 103 146 181 192 184 28 43 105 116 5 96 41 193 115 198 139 191 110 163 69 108 67 36 140 93 117 170 0 68 46 60 141 66 51 151 133 6 173 180 136 182 99 189 94 130 12 148 9 62 61 102 49 178 3 32 138 14 155 144 132 73 64 114 83 89 183 76 23 186 15 37 33 111 167 124 19 26 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101"
6,4323,31749,27426,36071,"25 78 168 31 13 56 16 88 171 113 50 188 157 17 196 81 187 174 119 40 165 39 90 107 27 71 58 164 7 21 138 32 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 37 33 12 130 94 63 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 100 97 152 74 125 87 1 150 101 26 121 99 189 19 124 111 167 128 49 3 178 106 8 185 169 91 179 92 82 120 44"
7,4062,31729,27667,36361,"138 21 7 164 58 71 27 107 90 39 165 8 119 40 174 187 81 169 196 17 157 188 50 113 171 88 16 56 13 31 168 78 145 91 179 92 82 44 120 2 87 150 101 1 97 26 100 121 53 158 154 194 161 162 72 59 118 65 47 77 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 103 146 181 192 184 28 43 105 116 5 96 41 193 115 198 139 191 110 163 69 108 67 36 140 93 117 170 0 68 46 60 141 66 51 151 133 6 173 180 136 182 99 189 94 130 12 148 37 33 111 167 124 19 152 74 125 55 52 106 178 3 49 102 9 62 15 186 23 76 183 89 83 114 64 61 144 155 14 32"
8,3721,32077,28356,35694,"151 45 162 161 194 6 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 182 136 180 173 133 80 176 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 109 51"
9,3469,31868,28399,36368,"164 58 71 27 107 90 174 187 81 98 188 50 113 171 88 16 56 13 31 168 145 78 157 17 196 169 91 179 92 82 44 120 2 87 150 101 1 97 26 100 121 53 158 154 194 161 162 72 59 118 65 47 77 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 103 146 181 192 184 28 43 105 116 5 96 41 193 115 198 139 191 110 163 69 108 67 36 140 93 117 170 0 68 46 60 141 66 51 151 133 6 173 180 136 182 99 189 94 130 12 148 37 33 111 167 124 19 152 74 125 55 52 106 178 3 49 102 9 62 15 186 23 76 183 89 83 114 64 73 132 144 155 14 32 138 185 40 119 165 8 39 95 7"
10,3895,31924,28029,36014,"195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 84 184 28 11 166 131 149 77 105 47 65 116 5 96 115 59 72 51 151 45 162 161 194 6 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 182 136 180 173 133 80 176 66 141 109 118 60 46 68 0 170 117 93 140 36 67 108 69 163 159 193 41"
11,3785,31414,27629,36243,"8 138 32 14 155 144 132 73 64 114 83 89 183 76 23 186 15 62 9 102 49 3 178 106 52 55 125 74 152 19 124 167 111 33 37 148 12 130 94 189 99 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 121 100 26 97 1 101 150 87 2 120 44 82 92 179 91 145 78 168 31 13 56 16 88 171 113 50 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 40 119 165"
12,3135,32483,29348,36265,"69 108 67 110 191 139 159 193 41 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 42 5 96 43 28 184 11 166 131 149 77 105 47 65 116 59 72 51 151 45 162 161 194 6 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 182 136 180 173 133 80 176 66 141 109 118 60 115 198 46 68 0 170 117 93 140 36 163"
13,3854,32235,28381,35688,"54 147 104 177 10 190 4 112 156 29 126 84 184 11 166 131 149 77 105 116 65 47 43 42 5 96 115 59 72 51 151 45 162 161 194 6 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 182 136 180 173 133 80 176 66 141 109 118 60 46 0 170 117 93 140 36 67 108 69 163 68 198 139 110 191 41 193 159 195 146 103 181 192 160 48 30"
14,3389,31699,28310,36869,"101 100 121 53 158 154 194 161 162 72 59 118 65 47 77 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 103 146 181 192 184 28 43 105 116 5 96 41 193 115 198 139 191 110 163 69 108 67 36 140 93 117 170 0 68 46 60 141 66 51 151 133 6 173 180 136 182 99 189 94 130 12 148 9 62 61 102 49 178 3 32 138 14 155 144 132 73 64 114 83 89 183 76 23 186 15 37 33 111 167 124 19 26 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150"
15,3721,32077,28356,35694,"59 72 109 51 151 45 162 161 194 6 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 182 136 180 173 133 80 176 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118"
16,3398,31861,28463,36651,"26 101 150 1 2 120 44 82 78 145 168 31 13 56 16 88 171 113 50 188 157 17 196 81 187 174 90 107 27 71 58 164 7 95 119 40 165 8 185 169 179 91 92 129 87 125 74 152 97 100 53 158 154 194 161 162 72 59 118 65 47 77 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 103 146 181 192 184 28 43 105 116 5 96 41 193 115 198 139 191 110 163 69 108 67 36 140 93 117 170 0 68 46 60 141 66 51 151 133 6 173 180 136 182 63 94 130 12 148 9 62 61 102 49 178 3 32 138 14 155 144 132 73 64 114 83 89 183 76 23 186 15 37 33 111 167 124 19 189 99 121"
17,3702,31617,27915,36362,"182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 121 100 26 150 101 1 2 120 44 82 78 145 168 31 13 56 16 88 171 113 50 188 157 17 196 81 187 174 90 107 27 71 58 164 7 95 119 40 165 8 185 169 179 91 92 129 87 125 74 152 19 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 189 99"
18,3536,31926,28390,36676,"129 92 57 55 52 91 179 169 185 8 106 178 3 49 102 9 62 15 186 23 76 183 89 83 114 64 61 144 155 14 32 138 21 7 164 58 71 27 107 90 39 165 40 119 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 150 101 1 97 26 100 121 53 158 154 194 161 162 72 59 118 65 47 77 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 103 146 181 192 184 28 43 105 116 5 96 41 193 115 198 139 191 110 163 69 108 67 36 140 93 117 170 0 68 46 60 141 66 51 151 133 6 173 180 136 182 99 189 94 130 12 148 37 33 111 167 124 19 152 74 125 87"
19,4059,32432,28373,35458,"115 59 72 51 151 45 162 161 194 6 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 182 136 180 173 133 80 176 66 141 109 118 60 46 0 170 117 93 140 36 67 108 69 163 68 198 139 110 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 84 184 28 11 166 131 149 77 105 47 65 116 5 96"
20,4323,31749,27426,36071,"120 44 25 78 168 31 13 56 16 88 171 113 50 188 157 17 196 81 187 174 119 40 165 39 90 107 27 71 58 164 7 21 138 32 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 37 33 12 130 94 63 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 100 97 152 74 125 87 1 150 101 26 121 99 189 19 124 111 167 128 49 3 178 106 8 185 169 91 179 92 82"
21,3721,32077,28356,35694,"151 45 162 161 194 6 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 182 136 180 173 133 80 176 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 109 51"
22,3895,31924,28029,36014,"195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 84 184 28 11 166 131 149 77 105 47 65 116 5 96 115 59 72 51 151 45 162 161 194 6 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 182 136 180 173 133 80 176 66 141 109 118 60 46 68 0 170 117 93 140 36 67 108 69 163 159 193 41"
23,4055,32554,28499,35514,"146 22 159 193 41 191 110 139 198 68 163 69 108 67 36 140 93 117 170 0 46 60 118 109 141 66 176 80 133 173 180 136 182 94 130 12 148 9 62 61 102 49 178 3 32 138 14 155 144 132 73 64 114 83 89 183 76 23 186 15 37 33 111 167 124 189 19 99 121 26 101 150 1 2 120 44 82 78 145 168 31 13 56 16 88 171 113 50 188 157 17 196 81 187 174 90 107 27 71 58 164 7 95 119 40 165 8 185 169 179 91 92 129 87 125 74 152 97 100 53 158 154 6 194 161 162 45 151 51 72 59 115 96 5 116 65 47 105 77 149 131 166 11 28 184 84 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103"
24,4323,31749,27426,36073,"16 88 171 113 50 188 157 17 196 81 187 174 119 40 165 39 90 107 27 71 58 164 7 21 138 32 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 37 33 12 130 94 63 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 100 97 152 74 125 87 1 150 101 26 121 99 189 19 124 111 167 128 49 3 178 106 8 185 169 91 179 92 82 120 44 25 78 168 31 13 56"
25,3161,32154,28993,36814,"158 154 194 161 162 72 59 118 65 47 77 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 103 146 181 192 184 28 43 105 116 5 96 41 193 115 198 139 191 110 163 69 108 67 36 140 93 117 170 0 68 46 60 141 66 51 151 133 6 173 180 136 182 63 12 130 148 37 33 111 167 124 94 189 19 99 121 26 101 150 1 2 120 44 82 78 145 168 31 13 56 16 88 171 113 50 188 157 17 196 81 187 174 119 40 165 39 90 107 27 71 58 164 7 21 138 32 14 155 144 61 64 114 83 89 183 76 23 186 15 62 9 102 49 3 178 106 8 185 169 179 91 52 55 57 92 129 87 125 74 152 97 100 53"
26,4121,31710,27589,36516,"9 33 37 167 111 124 19 189 99 121 26 101 150 1 87 125 74 152 97 100 53 158 154 194 161 162 72 59 118 65 47 77 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 103 146 181 192 184 28 43 105 116 5 96 41 193 115 198 139 191 110 163 69 108 67 36 140 93 117 170 0 68 46 60 141 66 51 151 133 6 173 180 136 182 63 94 130 12 148 15 186 23 76 183 89 83 114 64 61 144 155 14 138 21 7 164 58 71 27 107 90 39 165 119 40 174 187 81 169 196 17 157 188 50 113 171 88 16 56 13 31 168 78 25 44 120 82 92 91 179 185 8 32 3 178 49 102 62"
27,3543,32373,28830,36556,"156 127 70 6 154 158 53 100 97 152 74 125 87 129 92 57 55 52 91 179 169 185 8 106 178 3 49 102 9 62 15 186 23 76 183 89 83 114 64 61 144 155 14 32 138 21 7 164 58 71 27 107 90 39 165 40 119 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 94 124 167 111 33 37 148 130 12 63 182 136 180 173 194 161 45 151 51 66 141 60 118 59 72 149 131 11 166 77 105 116 65 47 96 115 46 0 170 117 93 140 36 67 108 69 163 68 198 139 110 191 41 193 159 195 146 103 181 28 184 160 48 30 54 147 104 177 10 190 4 112 126 29"
28,4290,31726,27436,36202,"144 61 64 114 83 89 183 76 23 186 15 148 12 130 94 63 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 100 97 152 74 125 87 1 150 101 26 121 99 189 19 124 111 167 37 33 9 62 102 49 178 3 32 8 185 179 91 92 82 120 44 25 78 168 31 13 56 16 88 171 113 50 188 157 17 196 169 81 187 174 40 119 165 39 90 107 27 71 58 164 7 21 138 14 155"
29,3638,31884,28246,36054,"95 39 8 165 119 40 185 138 32 14 155 144 132 73 64 114 83 89 183 76 23 186 15 62 9 102 49 3 178 106 52 55 125 74 152 19 124 167 111 33 37 148 12 130 94 189 99 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 121 100 26 97 1 101 150 87 2 120 44 82 92 179 91 169 196 17 157 78 145 168 31 13 56 16 88 171 113 50 188 98 81 187 174 90 107 27 71 58 164 7"
30,3135,32483,29348,36265,"108 67 110 191 139 159 193 41 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 42 5 96 43 28 184 11 166 131 149 77 105 47 65 116 59 72 51 151 45 162 161 194 6 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 19 189 124 167 111 33 37 15 186 23 76 183 89 83 114 64 73 132 144 155 14 138 32 3 178 49 102 61 62 9 148 12 130 94 182 136 180 173 133 80 176 66 141 109 118 60 115 198 46 68 0 170 117 93 140 36 163 69"
31,3550,31269,27719,36575,"58 164 7 95 39 8 138 32 14 155 144 132 73 64 114 83 89 183 76 23 186 15 62 9 102 49 3 178 106 52 55 125 74 152 19 124 167 111 33 37 148 12 130 94 189 99 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 121 100 26 97 1 101 150 87 2 120 44 82 92 179 91 145 78 168 31 13 56 16 88 171 113 50 188 157 17 196 169 81 187 174 40 119 165 90 107"
32,3730,31877,28147,36055,"114 83 89 183 76 23 186 15 148 12 130 94 63 182 136 180 173 6 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 181 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 28 184 11 166 116 105 77 131 149 47 65 118 59 72 162 161 194 154 158 53 100 97 152 74 125 87 129 92 91 179 169 185 8 165 40 119 95 7 164 58 71 27 107 90 174 187 81 196 17 157 188 50 113 171 88 16 56 13 31 168 145 78 82 44 120 2 1 150 101 26 121 99 189 19 124 111 167 37 33 9 62 61 102 49 178 3 32 138 14 155 144 132 73 64"
