rep,objective,profit,length,length_phase1,cycle
0,3332,31669,28337,36827,"118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116"
1,4158,31166,27008,36404,"7 95 39 165 8 185 119 40 169 196 91 179 106 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 32 3 178 52 55 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 168 31 13 56 16 88 171 50 188 157 81 187 90 107 27 71 58 164"
2,3846,31410,27564,36614,"169 185 8 95 7 164 58 71 27 107 90 39 165 40 119 174 187 81 157 188 50 171 88 16 56 13 31 168 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 106 179 91 196"
3,3846,31410,27564,36614,"157 188 50 171 88 16 56 13 31 168 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 106 179 91 196 169 185 8 95 7 164 58 71 27 107 90 39 165 40 119 174 187 81"
4,1906,31820,29914,37696,"177 190 10 30 54 48 160 192 42 5 96 105 116 115 41 193 195 103 146 22 20 18 108 67 140 36 163 69 199 159 142 110 139 198 46 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 153 0 170 143 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 47 149 131 77 28 166 11 126 29 156 112 4 184 147 104"
5,3239,31314,28075,37526,"121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 19 152 74 125 87 1 150 101 100 26"
6,4368,31413,27045,36229,"56 188 157 17 196 81 187 174 169 91 179 185 40 119 165 39 90 107 27 71 58 164 7 95 8 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 32 3 178 52 55 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 168 31 13 16 88 171 113"
7,3846,31410,27564,36614,"157 188 50 171 88 16 56 13 31 168 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 106 179 91 196 169 185 8 95 7 164 58 71 27 107 90 39 165 40 119 174 187 81"
8,3610,31911,28301,36345,"22 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 43 105 116 118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 47 77 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146"
9,3617,30860,27243,37077,"90 27 71 164 7 95 39 8 185 40 119 169 196 91 179 106 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 32 3 178 52 55 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 168 31 13 56 16 88 171 50 188 157 81 187 107"
