rep,objective,profit,length,length_phase1,cycle
0,-544,32367,32911,46296,"6 180 158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 182 63 133 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 176 151 194 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 142 173"
1,115,31024,30909,46258,"167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 14 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 33 37 148"
2,-2773,31080,33853,48889,"24 29 156 112 4 11 184 28 166 77 116 65 105 47 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 133 63 130 12 176 66 109 115 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 96 198 139 110 163 69 108 76 186 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 97 125 52 178 3 106 185 119 40"
3,-598,30382,30980,48188,"32 138 8 165 39 107 90 27 71 164 7 21 155 144 61 9 62 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 189 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 178 3 106 185 119 40"
4,2479,30600,28121,46503,"163 108 67 140 93 68 46 60 118 59 72 51 141 66 176 80 63 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 158 53 136 180 6 194 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110"
5,-3133,30928,34061,49381,"65 116 77 166 28 184 11 4 112 29 156 126 24 149 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 133 63 130 12 176 66 109 115 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 96 198 139 110 163 69 108 76 186 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 52 178 3 106 185 119 40"
6,-3265,31084,34349,49564,"77 116 65 105 166 28 184 11 4 112 29 156 126 24 149 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 133 63 130 12 176 66 109 115 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 96 198 139 110 163 69 108 76 186 148 33 37 128 172 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 92 129 87 74 152 1 101 150 26 100 52 178 3 106 185 119 40"
7,-1903,31295,33198,48155,"116 77 105 65 47 166 28 184 11 4 112 29 156 126 24 149 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 133 63 130 12 176 66 109 115 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 96 5 42 43 173 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 137 198 139 110 163 69 108 18 199 142"
8,-614,30440,31054,47608,"189 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 94 130 12 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191 182 100 101 150 1 97 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148"
9,-2096,30862,32958,47044,"155 144 61 9 62 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 167 111 124 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 130 12 189 101 150 1 97 26 100 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 33 37 173 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108"
10,-529,30758,31287,47216,"12 130 94 19 99 121 136 158 53 180 6 194 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 183 89 23 114 64 15 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 102 167 111 124 189 101 150 1 97 26 100 74 152 125 2 82 44 25 168 157 31 56 13 88 16 171 113 50 196 169 174 187 81 91 179 52 178 3 106 185 119 40 128 33 37 148 176 133 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 191"
11,-544,32367,32911,46296,"6 180 158 53 121 99 19 189 94 130 12 124 111 167 128 9 62 61 155 144 49 32 138 8 165 39 107 90 27 71 164 7 21 132 73 64 114 23 76 183 89 83 15 148 33 37 178 3 106 52 55 179 91 196 169 174 187 81 157 31 56 13 168 145 78 82 44 25 16 88 171 113 50 17 119 40 185 92 129 87 74 152 1 101 150 26 100 136 182 63 133 161 162 72 118 59 51 141 60 46 68 140 93 117 0 170 143 153 137 176 151 194 127 29 156 112 4 11 184 28 166 77 116 65 105 47 149 131 43 96 41 193 159 103 146 192 160 54 30 147 104 190 10 177 48 42 5 115 198 139 110 163 69 108 18 199 142 173"
