rep,objective,profit,length,length_phase1,cycle
0,3225,32582,29357,40210,"76 89 183 23 137 66 141 51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 128 167 111 148 37 33 12 130 124 94 63 133 24 149 131 47 65 116 105 77 43 42 5 96 41 193 159 195 146 103 22 20 18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 115 166 28 184 11 84 4 112 126 156 29 190 10 177 104 147 54 30 48 160 192"
1,506,32711,32205,40779,"131 149 47 65 116 105 77 43 42 5 96 41 193 159 195 146 103 22 20 18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 115 59 118 109 51 66 141 60 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 176 80 133 24 35 11 166 28 184 84 4 112 126 156 29 127 70 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 192 160 48 54 30 147 104 177 10 190"
2,1341,31723,30382,39934,"41 193 159 195 146 103 22 20 18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 115 116 105 47 65 77 43 42 5 96 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 66 141 51 109 118 59 72 162 161 133 130 12 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112"
3,3066,32324,29258,36724,"179 91 145 168 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 174 187 81 196 169 40 119 185 8 165 157 31 85 188 56 13 171 88 16"
4,2106,31717,29611,42530,"6 194 161 162 133 63 182 136 53 158 180 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 29 156 126 112 59 118 109 51 66 141 60 72 176 130 12 124 111 167 33 37 185 40 119 8 165 39 95 58 164 7 90 107 27"
5,3392,32527,29135,36853,"106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 92 172 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119"
6,1677,32680,31003,37738,"71 58 164 7 95 39 165 8 185 40 119 174 187 81 196 169 91 179 145 168 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 27 107 90 157 31 85 188 56 13 171 88 16"
7,2981,31535,28554,41528,"176 66 141 51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 29 156 126 112 133 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 7 90 107 27"
8,2604,31420,28816,38913,"36 140 93 117 170 0 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 66 141 51 109 118 59 72 162 161 133 130 12 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163"
9,5618,32623,27005,38268,"63 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 0 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 172 129 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 21 7 164 58 71 27 107 90 39 165 8 185 40 119 87 125 74 152 97 1 101 150 100 26 121 99 189 19 94 124 130 12"
10,3518,31811,28293,36925,"44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 174 187 81 196 169 40 119 185 8 165 91 179 145 168 31 85 188 56 13 171 88 16"
