rep,objective,profit,length,length_phase1,cycle
0,-8129,716,8845,8845,"185 112 132 136"
1,-10750,1526,12276,12276,"32 3 43 29 70 123 83 65 191 63 73"
2,-125075,15781,140856,140856,"150 191 194 187 100 129 119 58 62 175 199 94 182 116 29 69 47 77 27 157 55 195 45 89 64 93 152 18 52 155 71 19 24 4 162 125 70 0 63 78 87 6 38 180 137 46 196 85 179 73 102 3 189 126 115 91 118 190 25 163 59 149 5 39 135 153 133 53 108 148 110 72 33 20 36 99 83 37 95 30 121 156 56 16 86 136 143 66 21 17 169 171 13 22"
3,-222585,25095,247680,247680,"126 174 155 85 176 28 109 48 88 124 67 61 77 19 173 43 122 87 56 159 162 169 24 182 172 100 69 131 105 35 10 23 156 120 179 196 138 97 154 146 55 132 11 134 44 111 76 89 8 144 34 31 27 187 53 153 178 72 150 80 141 63 52 82 47 165 140 12 186 57 139 29 45 38 129 75 142 6 166 95 16 26 164 183 36 148 96 42 64 41 59 32 20 194 157 181 25 30 133 40 107 151 170 115 104 137 160 37 92 121 58 81 14 135 110 167 84 65 33 73 4 171 113 108 94 102 93 91 177 3 68 71 13 116 62 46 192 98 66 145 54 39"
4,-261364,30605,291969,291969,"109 9 66 148 94 149 103 128 70 173 158 166 63 115 124 0 132 187 195 157 188 192 19 165 44 120 106 88 163 72 92 43 143 137 45 99 119 136 40 29 65 12 54 95 77 122 18 37 3 26 156 30 79 147 90 171 49 118 178 133 84 2 177 155 86 11 174 22 35 15 193 69 89 176 146 199 32 87 125 53 191 121 196 14 164 42 93 127 48 98 33 36 139 85 110 134 138 198 175 117 5 108 161 71 186 91 113 56 162 140 179 57 52 23 112 82 116 8 183 61 160 169 105 38 153 80 59 96 83 97 27 141 34 190 197 21 131 51 185 13 181 25 170 104 189 50 180 6 16 182 46 17 75 101 194 67 64 144 172 74 167 60 58 76 152 28 68 142 129 114 107 184 41"
5,-214331,26340,240671,240671,"81 99 24 95 57 59 196 22 88 87 48 68 6 185 109 29 125 161 0 50 135 75 142 175 98 58 42 21 45 191 110 192 181 160 183 147 37 77 199 35 155 91 12 173 138 13 94 85 179 108 66 46 56 129 20 47 86 132 34 101 144 169 198 73 3 38 23 64 17 118 103 49 55 119 117 139 177 127 148 190 61 8 51 19 63 137 131 114 143 28 40 133 30 197 54 70 194 112 124 4 9 82 1 89 53 166 187 113 120 39 154 151 69 126 67 150 195 159 164 71 15 79 158 31 43 128 163 122 176 152 193 141 170 115 7 27 189 156 84 145 2 165 178 136 174 52 188 16 18 14"
6,-283172,33017,316189,316189,"6 163 89 145 161 55 47 177 125 179 172 50 86 127 112 132 84 19 79 95 42 38 98 110 185 27 54 129 194 75 96 58 106 190 181 192 81 171 52 122 131 49 156 182 17 46 113 164 40 4 25 32 193 100 133 9 123 102 99 128 183 10 65 62 188 153 48 175 150 178 74 36 186 157 160 143 140 121 69 30 31 29 144 83 80 68 39 103 116 135 162 78 16 45 59 167 90 60 109 53 97 130 187 94 18 199 14 41 148 7 115 93 141 82 114 173 2 170 87 134 34 119 33 117 20 152 0 139 5 180 101 88 67 195 8 189 28 159 136 108 142 198 73 111 70 71 26 184 138 23 151 165 15 43 155 64 154 51 176 56 61 92 91 3 76 85 77 166 37 1 57 118 13 147 149 21 24 174 66 196 44 158 169 105 11 197 12"
7,-37471,4899,42370,42370,"68 127 65 138 180 163 49 190 39 99 165 28 195 36 172 86 97 106 194 184 129 102 169 72 167"
8,-78322,7955,86277,86277,"118 76 108 115 194 153 164 198 110 97 117 134 106 86 18 176 152 43 138 191 177 147 48 185 68 158 114 174 132 56 83 195 84 178 143 63 113 55 173 59 53 52 95 160 136 61 42 142 162 197 85 105"
9,-24521,2940,27461,27461,"74 199 71 138 93 112 104 132 188 187 118 35 170 32 102 114 133"
10,-60560,7815,68375,68375,"136 196 138 166 93 139 65 132 46 49 172 109 5 174 9 199 19 183 168 23 131 175 144 134 41 6 179 161 0 30 64 96 151 186 153 194 55 170 28 185"
