rep,objective,profit,length,length_phase1,cycle
0,6311,32754,26443,32384,"8 119 40 185 179 91 169 174 187 81 196 17 157 188 56 113 171 88 16 13 31 168 145 78 25 44 120 82 92 57 55 52 167 33 37 148 111 152 74 125 87 150 101 1 97 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 197 59 72 118 60 109 51 141 66 176 137 76 183 89 23 186 114 64 15 61 9 62 102 49 178 3 32 138 14 155 144 132 21 7 164 58 71 27 107 90 39 165"
1,6216,32553,26337,33113,"111 124 12 130 94 99 189 19 152 74 125 87 1 101 150 26 100 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 166 11 35 24 149 131 77 43 42 5 96 181 103 146 22 159 193 41 191 139 110 199 18 69 108 67 163 36 140 93 117 170 0 68 46 198 115 116 105 47 65 59 118 72 51 109 60 141 66 176 137 23 76 183 89 83 114 64 73 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 144 155 49 102 61 62 9 33 37 148 167"
2,6454,33003,26549,32578,"42 43 77 105 116 65 47 149 131 166 11 184 28 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 26 100 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 196 81 187 174 169 91 179 92 172 167 111 124 94 130 12 148 37 33 128 55 52 106 178 3 32 138 8 185 40 119 165 39 90 107 27 71 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 83 89 183 76 23 137 176 66 141 60 109 51 72 118 59 115 191 110 139 198 46 68 0 170 117 93 140 36 67 163 108 69 18 20 22 146 103 195 159 193 41 96 5"
3,5652,33457,27805,32408,"166 11 84 4 112 126 156 29 24 123 127 70 6 154 180 173 194 161 162 72 59 118 109 51 60 141 66 176 80 63 182 136 158 53 121 99 100 26 101 150 87 125 74 152 1 97 19 189 94 130 12 124 111 167 128 52 55 57 92 82 120 44 25 78 145 179 91 168 16 88 171 113 56 188 85 13 31 157 17 196 81 187 174 169 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 102 33 37 9 62 61 155 144 132 73 64 114 186 23 76 89 183 143 170 0 46 198 115 116 105 65 47 149 131 77 43 42 5 96 41 193 159 142 191 139 110 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28"
4,6058,32388,26330,32656,"13 171 88 16 25 44 120 82 78 168 145 91 179 55 52 87 125 74 152 97 1 101 150 100 26 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 197 59 72 118 60 109 51 141 66 176 80 94 130 12 124 111 167 33 37 148 137 76 183 89 23 186 114 64 73 132 144 155 61 9 62 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 85 188 56"
5,6183,33128,26945,32632,"193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 68 46 198 139 110 191 115 59 118 72 151 133 63 94 124 130 12 176 66 51 109 60 141 137 23 76 143 170 0 153 183 89 83 114 64 15 61 62 9 33 37 148 111 167 128 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 119 40 185 179 91 196 169 174 187 81 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 101 150 100 26 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 24 149 131 47 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41"
6,5493,33061,27568,32872,"12 124 111 167 128 55 52 91 179 168 78 82 2 87 125 74 152 19 189 97 1 26 100 101 150 120 44 25 16 88 171 113 50 188 56 13 31 157 17 196 81 187 174 169 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 3 178 49 102 61 62 9 33 37 148 15 64 114 83 89 183 76 23 137 176 66 141 60 109 51 151 161 162 72 118 59 116 105 65 47 149 131 77 43 42 5 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 123 194 6 173 180 158 53 121 99 182 136 63 94 130"
7,5858,33290,27432,32210,"100 121 182 136 53 158 180 173 6 194 123 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 42 43 77 131 149 105 47 65 116 59 72 51 109 118 60 141 66 176 151 45 162 161 133 63 94 130 12 124 111 167 148 37 33 9 62 61 15 186 23 76 183 89 83 114 64 73 132 144 155 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 78 168 145 179 91 52 55 57 92 82 44 120 2 87 125 74 152 19 189 99 150 101 1 97 26"
8,6409,32484,26075,33017,"114 186 23 76 89 183 143 170 0 60 141 66 51 109 72 118 59 115 191 110 139 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103 34 30 54 48 160 192 181 159 193 41 96 5 42 43 77 105 116 65 47 149 131 11 166 28 184 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 19 189 94 130 12 124 111 148 37 33 167 87 125 74 152 1 97 26 100 101 150 2 82 120 44 25 16 88 171 113 50 188 56 13 31 157 168 78 145 179 91 169 196 81 187 174 119 40 185 106 178 3 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 49 102 62 9 61 15 64"
9,5145,33422,28277,32873,"190 4 112 156 29 126 84 184 28 166 11 35 24 123 127 70 6 194 161 162 133 80 12 130 124 94 63 173 180 158 53 136 182 121 99 189 19 100 26 97 152 74 125 87 1 101 150 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 196 81 187 174 169 91 179 92 172 167 111 148 37 33 128 55 52 106 178 3 32 138 8 185 40 119 165 39 90 107 27 71 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 186 23 76 89 183 143 170 0 60 141 66 51 109 72 118 59 116 105 65 47 149 131 77 43 42 5 96 41 193 159 142 110 191 139 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10"
