rep,objective,profit,length,length_phase1,cycle
0,6430,44633,38203,51258,"16 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 32 38 1 42 196 190 80 136 173 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155 84"
1,5063,43654,38591,49403,"6 150 192 188 65 169 126 145 15 3 70 161 13 195 11 49 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 139 33 160 35 109 12 29 0 41 111 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 50 14 81 153 186 163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72 37 119 159 143"
2,7401,42387,34986,49993,"118 98 51 125 90 191 71 67 150 192 188 65 169 126 145 15 3 70 161 13 195 11 49 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 136 190 80 196 42 16 38 102 63 17 133 44 10 178 122 19 112 116 2 139 33 160 35 109 12 29 0 41 111 144 104 50 14 81 153 186 163 89 103 26 180 176 88 194 166 172 57 22 95 55 62 124 128 110 86 185 179 52 66 148 59 4 149 101 199 140 174 53 152 170 34 18 83 181 130 154 94 47 60 23 20 184 189 167 119 159 143 165 187 146"
3,4764,45021,40257,51267,"159 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 119 41 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 37 0 69 189 167 184 170 18 128 110 185 179 52 166 194 114 137 75 76 48 154 94 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72"
4,6293,44300,38007,52824,"77 58 82 8 56 68 87 171 177 7 78 45 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 127 81 14 50 79 91 141 97 185 179 52 154 94 47 60 23 20"
5,4946,45181,40235,51175,"143 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 119 159 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 37 0 69 189 167 184 170 18 128 110 185 179 52 166 194 114 137 75 76 48 154 94 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72"
6,3906,45426,41520,50884,"39 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 119 124 62 55 174 53 4 59 199 9 22 172 57 66 148 60 23 20 101 149 140 183 95 86 176 180 88 26 103 89 165 163 186 153 81 14 37 0 69 189 167 184 170 18 128 110 185 179 52 166 194 114 137 75 76 113 129 159 143 106 130 154 94 158 116 112 19 131 102 63 17 133 44 10 178 71 67 120 122 32 96 100 40 107 72"
7,8060,43733,35673,51688,"68 8 56 104 171 177 7 78 45 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 123 25 182 11 49 33 160 35 109 12 29 0 41 111 82 87 58 77 97 141 79 91 61 157 138 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 43 85 98 51 125 90 191 71 67 120 121 131 102 63 17 133 44 10 178 122 19 112 116 118 74 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 179 52 154 94 47 60 23 20"
8,6519,43681,37162,50098,"148 59 4 149 101 199 9 22 172 57 66 154 94 179 52 166 176 180 88 26 103 89 165 163 186 153 119 124 62 55 174 53 184 189 167 69 35 109 12 29 49 11 182 138 56 8 68 82 87 58 77 97 141 79 91 61 177 171 25 121 125 90 191 51 98 2 150 192 188 65 169 126 145 15 3 70 161 13 195 168 139 33 160 144 104 157 123 45 78 162 46 105 31 193 54 151 156 24 197 1 16 38 27 42 30 198 117 73 136 190 80 175 142 5 7 21 111 41 159 143 106 128 110 86 194 114 137 75 76 113 129 81 14 155 84 85 74 118 116 112 19 131 102 63 17 133 44 10 178 71 67 20 60 23"
9,8492,44604,36112,52923,"65 188 150 192 147 191 90 125 121 131 197 156 24 198 30 193 31 54 151 117 73 105 162 46 45 78 175 142 5 177 171 8 56 68 82 87 58 77 97 141 79 91 61 7 123 25 182 11 49 33 160 35 109 12 29 0 41 111 144 104 157 138 2 85 98 51 67 71 133 17 100 63 102 32 122 44 10 178 135 38 16 27 42 196 190 80 136 173 19 112 116 118 74 43 126 145 15 3 70 161 13 189 167 69 55 62 124 128 110 86 22 172 57 66 148 59 4 149 101 199 9 174 53 152 170 34 18 176 180 88 26 103 89 165 163 186 153 119 159 143 106 64 194 166 48 76 75 137 114 52 179 60 23 47 154 94 184 155 84"
