rep,objective,profit,length,length_phase1,cycle
0,15522,45602,30080,37309,"110 128 124 106 159 143 119 129 163 89 127 165 103 26 180 176 88 194 166 86 185 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 137 114 76 48 52 172 179 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174"
1,14783,46201,31418,36456,"3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 119 159 143 106 124"
2,16027,44105,28078,36920,"55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183"
3,11023,46202,35179,39728,"101 149 4 140 183 174 55 18 62 128 110 86 185 22 130 95 181 124 106 159 143 119 129 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 153 186 81 14 50 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 64 52 172 179 57 66 94 154 47 148 60 23 20 59 199 53 170 34 69 189 167 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 162 46"
4,13683,45078,31395,42658,"26 103 89 127 165 163 186 153 97 77 58 82 87 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 128 110 86 185 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 171 61 79 91 162 46 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 69 62 174 183 140 199 59 20 23 60 148 47 94 154 66 57 172 52 179 166 194 88 176 180 28 101 149 4"
5,13532,46268,32736,38179,"56 104 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 58 82 87 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 189 167 199 9 48 76 75 137 187 146 162 46"
6,12636,46504,33868,39028,"158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 171 157 104 56 144 160 33 49 11 139 182 138 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 143 159 119 106 124 64 176 180 88 113 26 103 89 127 165 163 186 153 97 77 58 82 87 21 79 61 91 141 50 14 81 194 166 48 76 75 137 162 46"
7,13235,46110,32875,38259,"126 13 132 169 65 188 6 150 192 147 71 67 120 51 98 118 74 85 2 139 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 138 182 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 58 82 87 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 119 159 143 106 124 162 46 131 135 32 102 63 100 17 44 133 10 178 191 90 125"
8,13443,45805,32362,36942,"102 32 122 44 133 10 178 191 90 125 51 98 118 74 85 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 157 171 87 82 58 50 14 81 77 97 186 153 163 89 127 165 103 26 180 176 88 194 166 48 76 114 106 124 143 159 119 141 91 79 61 162 46 131 63 100 17"
9,15770,45189,29419,37318,"57 172 52 179 22 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 177 123 25 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 131 162 46 61 79 91 141 97 77 58 82 87 171 157 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 86 110 128 124 106 159 143 119 64 185 9 199 140 183 174 4 149 101 28 59 20 23 60 148 47 94 154 66"
10,13265,46289,33024,38096,"43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 98 118 74 85 2 139 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 53 174 183 140 199 9 95 181 83 18 55 62 128 110 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 138 182 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 80 190 105 136 45 142 78 175 5 7 61 79 91 141 97 77 58 82 87 50 14 81 153 186 163 89 127 165 103 26 180 176 88 194 166 48 76 75 137 119 159 143 106 124 162 46 131 135 32 102 63 100 17 44 133 10 178 191 90 125"
