rep,objective,profit,length,length_phase1,cycle
0,-274812,47267,322079,322079,"44 6 136 45 183 195 63 96 125 160 126 99 17 41 65 153 173 189 31 107 108 109 70 103 60 167 75 97 188 28 62 83 55 19 182 89 36 20 0 84 34 164 118 53 78 161 59 93 124 197 56 35 180 169 146 177 101 14 149 23 5 86 114 154 120 181 74 196 46 105 175 95 137 2 29 139 48 100 82 190 132 176 121 147 61 22 21 25 140 106 16 184 73 9 113 145 18 134 171 91 102 90 194 187 80 26 111 24 152 12 133 72 163 67 127 192 178 88 8 3 158 130 94 155 71 193 1 115 4 49 123 47 150 76 13 162 51 151 179 135 144 50 104 191 38 64 42 116 138 186 141 166 68 10 148 77 185 33 174 54 81 40 172 128 58 170 199 69 112 119 142 131 117 87 30 98 156 122 168 143 27 7 32 85 129 52 157 43 39 79 198 15 110 37 159 66 11 92"
1,-149773,24950,174723,174723,"42 25 4 124 133 191 140 19 159 48 2 130 5 11 108 122 156 44 104 176 29 192 54 18 61 152 98 60 115 129 183 85 127 138 93 112 36 144 134 35 195 126 194 166 82 56 97 23 37 190 149 119 28 165 99 131 174 34 12 102 17 111 92 155 199 178 158 68 186 132 1 46 175 50 47 142 171 26 10 96 52 150 9 65 84 157 89 120 125 114 66 198 59 143 91 193 80 167 123 57 76 170 139 87"
2,-22428,3925,26353,26353,"108 50 170 54 124 62 198 178 103 115 110 153 89 13"
3,-200112,37570,237682,237682,"32 99 186 70 153 79 109 86 25 55 161 173 87 184 61 189 50 85 131 53 1 56 22 103 134 179 58 48 145 51 162 125 44 136 166 27 149 118 105 24 73 6 197 170 12 21 81 151 72 101 141 121 176 194 154 129 115 62 93 57 188 38 19 30 66 49 95 41 68 158 59 46 165 26 40 130 88 80 112 54 163 82 143 29 17 69 11 126 140 198 47 117 174 133 15 146 75 71 7 122 171 124 108 14 35 144 148 195 155 160 10 177 43 90 152 142 138 78 52 89 13 76 77 18 42 164 8 156 192 191 123 92 102 119 147 94 167 180 110 39 139 172 63"
4,-29972,4810,34782,34782,"156 63 155 143 96 196 163 109 10 43 90 48 94 7 146 45 17 186 140 29"
5,-209763,32821,242584,242584,"199 51 120 58 183 61 88 8 163 29 150 125 164 17 67 91 14 147 23 175 128 197 55 68 90 179 158 131 12 141 7 59 80 173 45 49 82 5 19 2 31 137 75 66 42 115 13 145 63 6 198 86 28 181 77 1 149 15 33 47 41 30 185 39 35 79 126 142 69 94 83 135 71 155 73 103 54 72 161 194 74 89 111 99 165 129 132 16 187 184 27 64 84 123 107 92 9 60 106 176 139 87 153 93 32 113 159 118 11 100 162 70 34 136 167 133 146 148 50 57 116 117 152 21 10 4 192 124 38 127 172 195 85 96 52 102 22 151"
6,-8598,1253,9851,9851,"129 29 194 135 54 42"
7,-72420,12568,84988,84988,"176 163 43 67 83 164 119 41 84 24 190 82 134 18 110 112 39 105 116 75 152 146 69 198 22 154 109 8 68 93 188 128 28 180 7 62 120 5 124 153 98 184 51 121 101 74 114 149 166 173 14 125 17"
8,-103841,16856,120697,120697,"146 119 87 38 3 162 23 148 159 137 104 14 178 33 122 91 63 81 151 194 24 131 149 127 181 86 95 15 105 168 114 126 153 139 165 22 21 134 26 164 174 97 128 185 88 98 84 107 0 42 187 5 176 102 110 177 30 52 55 132 4 130 7 112 191 69 37 99 25 9 20"
9,-235700,40989,276689,276689,"0 11 27 99 70 155 158 19 35 172 186 154 93 194 159 97 104 85 21 2 107 184 29 18 37 61 131 54 108 60 132 96 91 20 65 48 181 175 112 24 64 7 8 182 173 147 113 72 51 163 146 190 87 148 139 160 130 191 143 124 100 57 62 169 63 199 42 13 136 118 56 75 156 88 79 47 17 98 33 38 74 1 46 126 28 123 90 86 5 41 110 101 140 55 3 105 14 149 144 196 39 135 170 115 157 82 34 198 36 26 151 103 77 121 183 178 94 180 32 150 16 73 6 89 53 168 176 59 31 165 174 188 66 185 138 30 145 83 23 49 92 102 187 189 195 179 129 43 142 137 40 141 193 161 162 76 52 109 153 111 171 177 125 44 119 12 69 120 68 58"
10,-15729,3317,19046,19046,"102 37 84 59 126 0 75 28 95 131 178 82 38"
11,-265786,46110,311896,311896,"94 28 42 15 85 179 156 198 189 87 86 80 77 37 112 193 115 170 159 124 40 30 44 197 73 129 169 49 122 131 79 59 146 95 127 111 72 149 51 55 105 32 173 192 160 177 3 69 102 158 90 144 13 119 118 17 104 103 151 71 43 199 70 12 155 191 62 18 81 166 50 93 139 98 88 27 97 163 143 29 180 89 19 22 67 133 24 0 108 194 96 74 65 34 123 64 182 46 83 91 142 188 106 31 110 176 38 20 154 6 164 196 11 2 5 21 23 147 109 1 52 114 58 36 14 9 8 117 120 130 190 135 68 76 148 57 39 78 137 35 26 100 136 25 41 132 60 47 126 7 167 187 107 161 152 172 138 121 33 168 54 153 134 125 183 56 175 113 16 171 99 157 101 84 145 185 63 48 10 140 45 162 165 66 128 4 181 195 53 150 184 116"
12,-56403,8402,64805,64805,"106 30 82 33 38 154 161 135 29 16 21 47 63 83 40 66 197 54 116 12 194 129 124 13 86 183 150 9 17 178 176 81 78 65 49"
