rep,objective,profit,length,length_phase1,cycle
0,14923,44626,29703,36871,"132 65 188 150 192 6 169 126 43 134 85 71 67 120 191 90 125 51 178 10 133 44 17 100 63 102 32 135 131 121 112 19 73 54 31 151 117 198 24 1 197 16 38 27 156 42 30 193 164 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 158 116 98 118 74 2 139 11 182 138 33 160 157 171 104 8 87 82 58 61 79 91 141 97 77 50 14 81 153 186 163 89 165 127 137 114 103 26 113 194 88 176 180 129 119 106 128 110 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 53 184 155 189 167 170 174 55 18 62 124 159 143 41 111 68 56 144 39 12 0 35 109 29 49 195 145 15 3 70 161 13"
1,16350,44725,28375,35136,"148 60 23 20 59 28 101 149 4 140 199 9 174 53 184 155 189 167 69 34 55 18 62 124 128 110 64 176 180 129 119 159 143 35 109 0 12 29 39 49 11 139 168 195 145 15 3 70 161 13 132 65 188 169 126 43 2 85 6 150 192 147 115 10 44 133 17 100 63 102 32 135 131 90 125 191 71 67 120 51 121 112 19 116 98 118 74 182 138 33 160 144 56 104 8 157 171 25 123 177 5 45 136 73 164 54 31 151 198 24 1 197 16 38 27 156 42 30 117 193 105 190 80 162 46 142 175 78 7 61 79 91 87 58 82 68 111 41 14 81 77 97 153 186 163 89 165 127 137 114 103 26 113 88 194 166 86 95 130 22 179 52 172 57 66 94 154 47"
2,15799,44436,28637,35900,"74 2 182 138 33 160 157 171 104 8 87 82 58 61 79 91 141 97 77 50 14 81 153 186 163 89 165 127 137 114 103 26 113 194 88 176 180 129 119 106 128 110 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 53 184 155 189 167 170 174 55 18 62 124 159 143 41 111 68 56 144 39 12 0 35 109 29 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 10 44 133 17 100 63 102 32 135 131 90 125 191 71 67 120 51 121 112 19 73 54 31 151 117 198 24 1 197 16 38 27 156 42 30 193 164 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 158 116 98 118"
3,16403,44725,28322,35083,"94 66 57 172 52 179 22 130 95 86 166 194 88 113 26 103 114 137 127 165 89 163 186 153 97 77 81 14 41 111 68 82 58 87 91 79 61 7 78 175 142 46 162 80 190 105 193 117 30 42 156 27 38 16 197 1 24 198 151 54 31 164 73 136 45 5 177 123 25 171 157 8 104 56 144 160 33 138 182 74 118 98 116 19 112 121 51 120 67 71 191 125 90 131 135 32 102 63 100 17 133 44 10 115 147 192 150 6 85 2 43 126 169 188 65 132 13 161 70 3 15 145 195 168 139 11 49 39 29 12 0 109 35 143 159 119 129 180 176 64 110 128 124 62 18 55 34 69 167 189 155 184 53 174 9 199 140 4 149 101 28 59 20 23 60 148 47 154"
4,15731,44452,28721,36096,"90 125 51 121 112 19 73 54 31 151 117 198 24 1 197 16 38 27 156 42 30 193 164 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 158 116 98 118 74 2 182 138 33 160 157 171 104 8 87 82 58 61 79 91 141 97 77 50 14 81 153 186 163 89 165 127 137 114 103 26 113 194 88 176 180 129 119 106 128 110 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 9 199 59 28 101 149 4 140 53 184 155 189 167 170 174 55 18 62 124 159 143 41 111 68 56 144 39 12 0 35 109 29 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 10 17 100 63 102 32 122 44 133 178 67 71 191"
5,15229,45708,30479,35759,"91 141 97 77 81 14 50 58 82 87 8 68 111 41 37 35 109 0 12 29 39 49 11 139 168 195 145 15 3 189 167 69 34 18 62 124 128 110 64 176 180 143 159 119 153 186 163 89 165 127 137 114 103 26 113 88 194 166 86 185 52 172 57 154 47 148 23 60 94 66 179 22 130 95 181 55 174 183 9 199 59 28 101 149 4 140 53 184 155 84 70 161 13 132 65 188 169 126 43 2 85 6 150 192 147 115 10 44 133 17 100 63 102 32 135 131 90 125 191 71 67 120 51 121 112 19 25 158 116 98 118 74 182 138 33 160 144 56 104 157 171 177 123 5 45 136 73 164 54 31 151 198 24 1 197 16 38 27 156 42 30 117 193 105 190 80 162 46 142 175 78 7 61 79"
6,15629,43613,27984,36073,"63 102 38 27 16 1 197 24 156 42 30 198 117 193 105 190 80 136 73 31 54 151 19 112 121 116 158 25 123 5 45 162 46 142 175 78 7 177 171 157 104 56 8 87 61 79 91 58 77 97 146 187 165 127 89 103 26 113 194 166 52 172 57 154 47 148 23 60 94 66 179 22 130 95 86 110 128 181 9 199 59 28 101 149 4 140 53 184 155 189 167 170 174 55 18 62 124 143 159 119 88 176 180 163 186 153 81 14 50 82 68 111 41 37 35 109 0 12 29 39 160 33 49 138 182 11 139 168 195 145 15 3 70 161 13 132 65 188 150 192 6 169 126 43 2 85 74 118 98 51 120 67 71 191 125 90 122 44 133 178 10 17 100"
7,15731,44452,28721,36096,"178 133 44 122 32 102 63 100 17 10 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 29 109 35 0 12 39 144 56 68 111 41 143 159 124 62 18 55 174 170 167 189 155 184 53 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 110 128 106 119 129 180 176 88 194 113 26 103 114 137 127 165 89 163 186 153 81 14 50 77 97 141 91 79 61 58 82 87 8 104 171 157 160 33 138 182 2 74 118 98 116 158 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 164 193 30 42 156 27 38 16 197 1 24 198 117 151 31 54 73 19 112 121 51 125 90 191 71 67"
8,15799,44436,28637,35900,"2 74 118 98 116 158 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 164 193 30 42 156 27 38 16 197 1 24 198 117 151 31 54 73 19 112 121 51 120 67 71 191 125 90 131 135 32 102 63 100 17 133 44 10 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 29 109 35 0 12 39 144 56 68 111 41 143 159 124 62 18 55 174 170 167 189 155 184 53 140 4 149 101 28 59 199 9 95 130 22 179 66 94 60 23 148 47 154 57 172 52 185 86 110 128 106 119 129 180 176 88 194 113 26 103 114 137 127 165 89 163 186 153 81 14 50 77 97 141 91 79 61 58 82 87 8 104 171 157 160 33 138 182"
9,15138,42556,27418,36852,"1 24 198 117 151 54 31 73 19 112 121 131 135 32 102 63 100 17 44 133 10 178 125 90 191 71 67 120 51 98 85 2 182 138 11 49 33 160 39 29 12 0 109 35 37 41 111 68 82 50 14 81 153 186 163 180 176 88 119 159 143 124 62 18 55 174 170 167 189 145 13 126 169 6 192 150 188 65 132 15 3 161 70 84 155 184 53 140 4 149 101 28 59 199 9 181 128 110 86 95 130 22 179 66 94 60 23 148 47 154 57 172 52 166 194 113 26 103 89 127 165 187 146 97 77 58 91 79 61 87 8 56 104 157 171 177 123 173 136 45 142 78 175 162 46 80 190 105 193 30 42 156 197 16 27 38"
