rep,objective,profit,length,time_ms,cycle
0,6300,33686,27386,159,"194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 110 139 191 142 159 193 41 96 5 42 43 77 166 28 184 11 35 24 149 131 47 65 105 116 115 198 46 60 118 59 72 109 51 141 66 176 137 23 76 153 0 170 143 183 89 83 114 64 15 61 62 9 33 37 148 111 167 128 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 188 56 113 171 88 16 13 31 168 91 179 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130 63 133 162 161 173 180 136 53 158 154 6"
1,6358,33337,26979,152,"123 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 55 52 178 3 106 185 40 119 8 165 39 90 107 27 71 58 164 7 21 138 32 49 102 155 144 132 73 64 114 83 89 183 76 23 186 15 61 62 9 33 37 148 167 111 124 12 130 94 63 133 161 162 45 151 176 66 141 60 118 109 51 72 59 115 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24"
2,6580,32787,26207,151,"103 195 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 149 131 11 184 28 166 77 105 47 65 116 59 118 72 51 109 60 141 66 176 80 133 162 161 194 6 173 180 158 53 136 182 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 130 12 124 111 148 37 33 167 128 52 55 57 92 82 120 44 25 78 145 179 91 168 16 88 171 113 56 188 85 13 31 157 17 196 81 187 174 169 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 102 62 9 61 155 144 132 73 64 114 186 23 76 89 183 153 0 170 117 46 198 139 191 110 68 93 140 36 163 67 108 69 18 20 22 146"
3,6542,33117,26575,153,"67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 106 52 55 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 143 170 0 60 109 51 141 66 176 12 130 124 94 63 133 162 161 24 149 131 11 184 28 166 77 105 116 65 59 72 118 115 96 41 193 159 142 110 191 139 198 46 68 93 140 36 163"
4,5964,33191,27227,155,"96 115 198 46 68 110 139 191 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 141 66 51 109 60 118 59 72 162 161 133 63 94 124 130 12 137 23 76 183 89 83 114 64 15 61 9 62 102 49 155 144 132 21 7 164 58 71 27 107 90 39 165 119 40 185 8 138 32 3 178 106 52 55 128 33 37 148 111 167 172 92 179 91 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 123 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 166 11 131 149 47 65 116 105 77 43 42 5"
5,6267,33337,27070,155,"123 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 55 52 178 3 106 185 40 119 8 165 39 90 107 27 71 58 164 7 21 138 32 49 102 155 144 132 73 64 83 89 183 76 23 186 114 15 61 62 9 33 37 148 167 111 124 12 130 94 63 133 161 162 45 151 176 66 141 60 118 109 51 72 59 115 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24"
6,6050,33514,27464,159,"140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 154 180 173 194 161 162 72 59 118 60 141 109 51 66 176 80 63 182 136 158 53 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 124 130 12 148 37 33 111 167 128 52 55 57 92 82 120 44 25 78 145 179 91 168 16 88 171 113 56 188 85 13 31 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 102 62 9 61 155 144 132 73 64 114 186 23 76 89 183 143 170 0 46 198 115 116 105 65 47 131 149 24 35 11 184 28 166 77 43 42 5 96 41 193 159 142 191 139 110 68 93"
7,6208,32684,26476,162,"1 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 90 107 27 71 58 164 7 21 138 32 3 178 106 8 165 119 40 185 169 196 91 179 55 52 128 167 111 148 37 33 9 62 61 102 49 155 144 132 73 64 114 186 23 89 183 76 137 176 66 141 60 109 51 72 118 59 116 105 65 47 149 131 77 43 42 5 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 97 101 150"
8,6304,33038,26734,157,"168 78 16 88 171 113 56 188 85 13 31 157 17 196 81 187 174 169 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 102 62 9 61 155 144 132 73 64 114 83 89 183 76 23 186 15 148 37 33 167 111 124 94 130 12 176 66 141 60 109 51 151 45 161 162 72 59 118 115 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 123 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 57 55 52 91 179 145"
9,6465,32484,26019,155,"64 15 61 9 62 102 49 32 138 14 155 144 132 21 7 164 58 71 27 107 90 39 165 8 3 178 106 185 119 40 174 187 81 196 169 91 179 145 78 168 157 31 13 56 188 50 113 171 88 16 25 44 120 82 2 150 101 100 26 97 1 152 74 125 87 167 33 37 148 111 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 184 28 166 11 131 149 47 65 116 105 77 43 42 5 96 41 193 159 181 192 160 48 54 30 34 103 146 22 20 18 69 108 67 163 36 140 93 68 46 198 139 110 191 115 118 59 72 109 51 66 141 60 0 170 143 183 89 76 23 186 114"
