rep,objective,profit,length,time_ms,cycle
0,5210,29259,24049,11,"1 101 150 120 44 82 78 16 88 171 113 56 13 31 85 188 157 168 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 21 132 73 64 114 15 9 62 61 144 155 102 49 138 32 3 178 106 52 55 172 87 125 74 152 19 189 99 182 136 180 173 194 161 162 72 59 118 60 141 109 51 66 176 12 130 94 124 111 167 33 37 148 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 43 105 116 65 47 77 166 11 84 4 112 126 156 29 127 70 6 154 158 53 121 100 26 97"
1,7320,29142,21822,14,"4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 68 110 191 139 198 46 115 118 59 72 51 109 60 141 66 176 137 23 83 114 64 15 148 37 33 9 62 61 144 155 102 49 178 3 32 138 8 165 39 95 7 164 58 71 27 107 90 187 81 174 119 40 185 179 91 169 196 17 157 188 56 113 171 88 16 13 31 168 145 78 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112"
2,6348,32706,26358,10,"159 193 41 191 139 110 163 69 108 67 36 140 93 117 170 143 183 89 76 153 0 68 46 198 115 96 5 42 43 77 166 28 184 11 131 149 47 105 116 65 59 118 60 109 51 141 66 176 137 23 186 114 64 73 132 21 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 92 57 55 52 106 178 3 185 40 119 165 8 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124 12 130 94 189 19 152 74 125 87 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 133 151 72 162 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195"
3,6974,26505,19531,11,"165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 82 44 120 2 87 125 74 152 124 12 130 94 189 19 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 193 41 96 5 42 28 184 11 166 77 105 116 65 59 72 51 109 118 60 115 198 46 68 140 93 117 170 0 153 183 89 76 23 83 114 64 15 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 52 55 179 91 185 8"
4,6616,29026,22410,13,"101 1 97 26 100 53 158 154 6 173 180 136 182 121 99 189 19 152 74 111 167 33 37 148 12 130 124 94 80 176 66 51 109 141 60 118 59 72 162 161 194 127 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 42 5 96 115 46 198 139 110 191 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9 62 144 155 102 49 32 138 39 165 8 185 40 119 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 150"
5,6702,28433,21731,11,"185 40 119 165 8 138 178 3 32 14 155 144 102 49 128 167 111 124 94 130 12 148 37 33 9 62 61 15 64 114 83 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 193 41 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 35 11 184 28 166 77 47 65 116 105 5 96 115 198 46 60 141 66 51 109 118 59 72 149 131 24 123 127 70 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 81 187 174 169 196 91 179 55 52"
6,6619,28944,22325,8,"109 141 60 118 59 72 162 161 24 29 156 126 112 4 84 11 184 104 147 54 30 48 160 192 28 166 77 105 47 65 116 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 0 153 183 89 76 23 186 114 64 15 61 33 37 9 62 144 155 102 49 32 138 8 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 40 119 185 52 55 91 179 145 78 168 157 31 13 85 188 56 113 171 88 16 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 124 12 130 94 189 99 121 182 136 53 158 180 173 6 194 133 151 51"
7,5262,30701,25439,10,"12 148 37 33 167 111 124 94 19 189 99 121 182 136 180 173 133 151 72 109 51 141 60 118 59 115 198 46 68 93 140 36 67 108 69 163 110 139 191 41 193 159 181 192 160 48 30 54 147 104 184 11 166 28 42 5 96 43 77 105 116 65 47 131 149 24 4 112 126 156 29 127 70 6 154 158 53 100 26 101 150 1 97 152 74 125 87 128 49 32 3 178 106 52 55 91 179 92 82 120 44 25 16 88 171 13 56 188 85 31 168 157 17 196 81 187 174 169 185 40 119 165 90 107 27 71 58 164 7 95 39 8 138 14 155 144 62 9 61 15 64 114 83 89 183 76 23 137 66 176 130"
8,6696,28049,21353,10,"24 161 194 6 173 180 158 53 136 182 63 94 130 12 148 37 33 167 111 124 19 189 99 121 100 26 97 1 101 150 120 44 82 78 145 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 191 110 139 198 46 60 141 66 51 109 72 118 59 65 116 105 77 166 28 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29"
9,5207,25524,20317,8,"120 44 82 78 168 145 179 91 169 196 81 187 174 40 119 185 8 165 39 95 58 164 7 21 132 144 155 14 138 32 49 102 62 9 61 15 64 114 186 23 89 183 76 137 12 130 124 94 19 189 99 63 80 176 66 51 109 72 59 118 60 141 0 170 117 93 140 68 110 191 139 198 46 115 96 41 193 159 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 131 149 161 194 6 173 180 158 53 136 182 121 100 26 97 101 150 1 152 74 125 87 2"
