rep,objective,profit,length,time_ms,cycle
0,-1592,29994,31586,12,"173 161 162 72 109 51 151 133 63 136 182 121 97 152 74 102 155 144 132 21 7 164 58 95 39 165 169 196 17 157 31 56 113 171 88 16 13 85 188 98 81 187 90 27 107 174 91 179 145 168 78 25 44 120 82 2 150 86 158 154 70 127 29 156 126 112 4 190 10 177 30 54 104 11 131 149 180 53 100 26 101 1 87 172 55 52 106 178 3 124 130 94 99 189 19 111 167 128 32 138 8 119 40 185 49 61 62 9 33 37 148 12 176 66 141 60 118 59 65 105 77 166 184 147 48 160 192 28 43 115 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 116 47 24 123 194 6"
1,1024,28283,27259,13,"153 183 89 76 23 83 114 64 73 132 21 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 78 82 2 87 125 152 19 189 99 100 26 97 1 74 167 128 49 102 155 144 61 62 9 33 37 148 176 51 109 118 59 65 116 96 41 193 195 146 103 34 30 54 147 48 160 192 42 5 139 198 115 105 77 166 11 184 28 181 159 199 18 69 108 67 163 110 46 60 141 66 12 130 94 124 111 172 57 179 91 145 171 88 16 25 44 120 150 101 121 182 136 53 158 180 173 6 194 161 162 72 68 140 93 117 170 0"
2,-4968,29770,34738,14,"179 91 196 169 119 165 8 138 32 3 178 61 15 64 114 186 137 176 151 45 162 161 24 35 11 28 166 77 47 65 72 133 63 2 120 44 25 16 88 171 13 56 188 85 31 82 87 152 19 189 94 124 37 33 9 62 144 155 102 49 128 111 130 80 51 109 59 116 105 43 160 192 42 5 96 41 193 159 163 69 108 67 36 140 93 68 46 0 153 183 89 76 23 148 167 172 145 78 168 157 17 81 187 174 40 185 52 55 12 66 141 60 118 149 131 126 156 29 127 70 6 154 158 53 86 150 101 1 97 26 100 121 180 123 184 104 147 54 30 177 10 190 4 112 194 173 136 182 99 74 125 129 92"
3,-2795,33526,36321,19,"105 77 131 149 45 133 63 136 182 124 128 49 3 178 106 52 55 179 145 168 157 188 56 13 31 78 25 44 120 75 53 180 24 35 11 166 28 184 48 160 192 159 199 108 67 36 140 93 117 170 143 183 89 83 114 64 144 155 14 32 138 8 185 40 119 90 107 27 71 58 164 7 95 39 165 174 187 81 196 169 91 92 82 2 87 125 74 152 19 189 94 130 80 72 59 197 96 5 42 181 103 146 22 20 18 69 163 110 191 193 41 139 68 0 153 76 23 186 15 61 62 9 33 37 148 167 111 12 176 66 141 60 46 198 115 161 194 173 154 158 86 150 101 1 97 26 100 99 121 6 70 127 29 156 84 147 54 30 104 177 10 190 4 112 126 123 162 151 51 109 118 65 116"
4,-4113,31810,35923,24,"32 8 119 40 185 106 178 3 12 176 51 109 118 59 65 47 105 116 115 68 140 93 117 0 170 143 183 89 76 23 83 114 64 73 132 21 7 164 58 71 27 107 90 39 165 138 14 155 144 102 128 172 129 82 25 16 88 171 113 56 13 31 145 179 91 52 55 167 111 66 141 60 46 198 139 191 110 142 159 22 146 103 181 42 43 77 24 123 194 173 158 53 100 26 101 150 1 97 121 63 133 72 197 96 41 193 192 160 48 30 54 28 166 151 80 130 124 87 2 120 44 78 168 157 17 196 169 57 125 74 152 19 189 99 182 161 149 131 11 184 147 104 177 10 190 4 112 126 156 29 127 70 6 154 180 136 94 148 37 33 9 62 61 49"
5,-121,28568,28689,18,"77 105 116 65 47 131 149 24 161 162 133 79 122 94 130 12 124 111 167 128 55 179 91 106 178 3 32 138 49 102 33 37 148 23 137 46 68 163 69 108 67 36 140 93 117 0 170 143 183 89 83 64 114 186 66 51 176 80 63 136 182 121 100 26 101 150 82 78 145 168 157 188 85 31 13 56 113 171 88 16 25 44 120 2 1 97 158 154 6 173 180 53 99 189 19 152 74 125 87 172 52 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 62 9 61 15 141 60 118 72 59 43 160 192 181 159 193 41 191 110 139 198 115 96 5 42 28 184 11 166"
6,-5183,33154,38337,13,"110 191 139 198 115 96 5 42 192 160 48 30 54 147 104 177 10 190 4 112 123 133 99 121 100 26 1 97 19 189 111 167 128 3 178 106 8 165 174 187 81 17 157 168 31 85 188 56 13 171 88 16 120 150 101 53 158 173 194 24 131 149 59 118 72 162 161 65 105 116 109 51 66 176 12 148 9 62 155 144 132 21 7 164 58 95 179 92 82 44 25 78 145 91 196 169 40 119 32 49 102 61 15 64 114 83 23 76 89 183 153 0 170 117 36 163 67 108 69 18 199 159 193 41 60 141 94 152 74 125 87 172 55 52 185 90 107 27 39 138 14 33 37 124 130 151 47 77 166 28 184 11 35 126 156 29 127 70 6 154 180 136 182 63 80 46 68 93 140"
7,-554,28984,29538,16,"111 124 19 152 74 125 87 172 52 185 8 165 39 27 107 90 187 81 174 91 179 106 178 3 128 12 176 66 51 109 60 46 68 110 191 139 198 115 118 59 72 162 161 194 6 173 180 158 53 121 99 182 136 63 80 137 23 76 89 183 143 170 0 141 149 131 47 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 153 130 94 189 100 26 97 1 101 150 120 82 92 57 55 49 102 155 61 62 9 37 33 167 129 44 25 78 145 168 31 13 56 188 157 17 196 169 40 119 138 32 14 144 64 114 15 148"
8,-3268,32899,36167,11,"55 52 128 167 111 12 176 51 109 118 110 163 69 108 67 36 140 93 68 46 60 80 122 99 121 182 136 194 127 29 156 126 112 84 11 47 116 115 198 139 191 142 159 22 146 103 181 192 43 77 149 162 133 79 130 124 94 19 97 1 101 26 100 53 180 173 161 24 131 166 28 184 160 48 30 54 147 104 177 10 190 4 70 6 154 158 86 150 82 92 179 145 78 31 85 188 13 56 113 171 88 16 25 44 120 2 87 125 74 152 189 63 151 72 59 197 193 41 96 5 105 65 141 66 137 148 37 33 9 62 102 49 32 3 178 106 185 40 119 165 8 138 144 64 114 83 23 186 15 61 155 14 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 168 91"
9,783,29797,29014,18,"165 119 40 185 8 138 32 49 33 37 148 12 130 176 66 60 198 139 110 191 41 193 159 195 146 103 181 192 160 42 5 96 115 51 80 63 97 1 152 74 125 87 120 44 25 16 88 171 113 56 13 31 168 157 17 81 187 90 27 107 174 169 196 91 179 145 78 82 2 150 101 26 100 121 182 136 173 161 24 4 112 126 156 29 127 194 6 154 180 158 53 99 189 19 94 124 111 167 128 178 3 102 62 9 61 15 114 83 23 137 141 109 72 116 105 77 166 28 184 11 131 149 47 65 59 118 46 68 140 93 117 0 170 143 183 89 64 144 155 21 7 164 58 95 39"
