rep,objective,profit,length,time_ms,cycle
0,6387,33354,26967,154,"41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 47 131 149 24 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 106 52 55 128 167 111 148 37 33 9 62 61 15 64 114 83 89 183 143 170 0 153 76 23 137 141 60 109 51 66 176 12 130 124 94 63 133 151 72 59 118 115 191 110 139 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193"
1,7229,32510,25281,152,"49 102 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 191 110 139 198 46 60 141 66 51 109 72 59 118 115 96 5 42 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 130 12 124 111 148 37 33 167 128 3 178 106 52 55 57 92 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32"
2,6567,32897,26330,151,"65 116 59 118 72 51 109 60 141 66 176 80 133 162 161 149 131 24 123 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 172 55 52 91 179 145 168 78 82 120 44 25 16 88 171 113 56 188 85 13 31 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 128 167 111 124 94 130 12 148 37 33 9 62 61 15 64 114 186 23 76 89 183 143 170 0 46 198 115 96 41 193 159 142 191 139 110 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 47"
3,6443,32209,25766,154,"63 173 180 136 53 158 154 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 110 191 139 198 115 193 41 96 197 59 118 72 109 51 66 141 60 46 0 170 143 183 89 76 23 186 114 64 73 132 144 155 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 91 179 145 78 25 44 120 82 92 57 55 52 106 178 3 32 138 49 102 61 62 9 33 37 148 111 167 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130"
4,6583,31975,25392,153,"166 77 105 116 65 47 131 149 24 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 3 178 106 52 55 91 179 92 172 167 111 124 94 130 12 148 37 33 9 62 61 102 49 155 144 132 73 64 114 186 23 76 89 183 143 170 0 46 60 141 66 51 109 72 118 59 197 96 41 193 115 198 139 191 110 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28"
5,5336,33269,27933,157,"108 67 163 36 140 93 117 170 0 68 46 60 118 59 72 109 51 141 66 176 151 45 162 161 133 63 94 130 12 124 111 167 33 37 148 137 76 183 89 23 186 114 64 73 132 144 155 61 9 62 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 44 25 78 168 145 179 91 52 55 57 92 82 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 123 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 96 5 42 43 166 28 184 11 131 149 77 105 47 65 116 115 198 139 110 191 41 193 159 199 18 69"
6,6103,33514,27411,155,"93 68 110 139 191 142 159 193 41 96 5 42 43 77 166 28 184 11 35 24 149 131 47 65 105 116 115 198 46 0 170 143 183 89 76 23 186 114 64 73 132 144 155 61 9 62 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 82 92 57 55 52 128 167 111 33 37 148 12 130 124 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 53 158 136 182 63 80 176 66 141 51 109 60 118 59 72 162 161 194 173 180 154 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140"
7,7004,32726,25722,162,"147 54 30 48 160 192 181 103 146 22 159 41 193 199 18 69 108 67 163 36 140 93 68 110 191 139 198 115 96 5 42 43 77 105 47 65 116 59 118 72 109 51 66 141 60 46 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 12 130 94 124 111 167 128 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 119 40 185 179 91 196 169 174 187 81 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104"
8,6721,33193,26472,153,"101 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 46 198 139 191 110 142 159 193 41 96 5 105 116 65 47 77 28 184 11 166 131 149 24 161 162 72 59 118 60 109 51 141 66 176 137 23 76 153 0 170 143 183 89 83 114 64 15 61 62 9 33 37 148 111 167 172 92 179 91 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150"
9,6701,32733,26032,151,"46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 152 74 125 87 1 97 26 100 101 150 2 82 120 44 25 16 88 171 113 56 188 85 13 31 157 17 81 187 174 90 107 27 71 58 164 7 95 39 165 8 185 119 40 169 196 91 179 145 168 78 92 57 55 52 106 178 3 32 138 49 102 155 144 61 62 9 128 167 111 124 94 130 12 148 37 33 15 64 114 83 89 183 76 23 137 176 66 141 51 109 60 118 72 59 116 105 65 47 149 131 77 43 42 5 96 41 193 159 142 110 191 139 198"
10,5329,33422,28093,173,"30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 46 198 139 191 110 142 159 193 41 96 5 42 43 77 131 149 47 65 105 116 59 118 72 109 51 66 141 60 0 170 143 183 89 76 23 186 114 64 15 61 9 62 102 49 155 144 132 21 7 164 58 71 27 107 90 39 165 119 40 185 8 138 32 3 178 106 52 55 128 33 37 148 111 167 172 92 179 91 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 63 94 124 130 12 80 133 162 161 194 6 70 127 123 24 35 11 166 28 184 84 126 29 156 112 4 190 10 177 104 147 54"
11,6985,32510,25525,197,"149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 172 55 52 91 179 92 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 128 167 111 124 94 130 12 148 37 33 9 62 61 15 64 114 186 23 76 89 183 143 170 0 46 60 141 66 51 109 72 59 118 115 96 41 193 159 142 110 191 139 198 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131"
12,6778,33246,26468,172,"133 151 72 59 118 60 109 51 141 66 176 137 23 76 89 183 143 170 0 46 198 115 116 65 47 105 77 149 131 166 11 184 28 42 5 96 41 193 159 142 191 139 110 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 81 187 174 90 107 27 71 58 164 7 95 39 165 8 185 119 40 169 196 91 179 55 52 106 178 3 32 138 49 102 155 144 132 73 64 114 15 61 62 9 33 37 148 167 111 124 12 130 94 63"
13,5943,33006,27063,157,"21 14 32 138 39 165 8 119 40 185 106 3 178 52 55 91 179 92 172 167 111 148 37 33 9 62 61 102 49 155 144 132 73 64 114 186 23 89 183 76 137 12 130 124 94 80 176 66 141 51 109 60 118 72 59 115 96 41 193 159 142 110 191 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 196 169 81 187 174 90 107 27 71 58 164 7"
14,6445,33010,26565,160,"27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 106 52 55 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 143 170 0 60 109 51 141 66 176 12 130 124 94 63 133 151 72 118 59 116 105 65 47 149 131 77 43 42 5 96 41 193 159 142 110 191 139 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 189 19 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 185 40 119 8 165 39 90 107"
15,6711,33361,26650,154,"0 46 68 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 191 110 139 198 115 60 118 59 116 105 65 47 131 149 24 35 11 184 28 166 77 43 96 5 42 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 161 162 72 109 51 141 66 176 12 130 124 94 63 173 6 154 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 145 168 78 92 57 55 52 106 178 3 32 138 8 185 40 119 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 143 170"
16,6145,32700,26555,155,"77 166 28 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 24 149 131 47 65 116 59 118 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 167 111 148 37 33 3 178 106 52 55 57 92 82 120 44 25 78 145 179 91 168 16 88 171 113 56 188 85 13 31 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 49 102 62 9 61 15 64 114 83 89 183 76 23 137 12 130 124 94 80 176 66 141 51 109 60 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 191 110 139 198 115 96 5 42 43 105"
17,6125,32922,26797,155,"92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 123 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 115 118 59 72 162 161 45 151 51 109 60 141 66 176 12 130 94 124 111 167 33 37 148 137 76 183 89 23 186 114 64 73 132 144 155 61 9 62 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 40 119 174 187 81 169 196 17 157 31 13 85 188 56 113 171 88 16 78 168 145 179 91 52 55 57"
18,7122,32951,25829,156,"61 15 64 114 83 89 183 143 170 0 153 76 23 137 176 66 141 51 109 60 118 59 72 162 161 24 149 131 166 11 184 28 77 105 47 65 116 5 96 41 193 159 142 110 191 139 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 179 91 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 106 52 55 128 167 111 124 94 130 12 148 37 33 9 62"
19,6625,33003,26378,153,"83 89 183 76 23 137 176 66 141 60 109 51 72 59 118 115 198 46 68 0 170 117 93 140 36 163 67 108 69 18 199 110 139 191 41 193 159 22 146 103 181 96 5 42 43 105 116 65 47 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 131 149 161 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 87 125 74 152 19 189 94 130 12 124 111 148 37 33 167 128 52 55 91 179 145 168 78 82 120 44 25 16 88 171 113 56 188 85 13 31 157 17 196 81 187 174 169 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 3 178 49 102 62 9 61 15 64 114"
20,6373,33686,27313,155,"194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 110 139 191 142 159 193 41 96 5 42 43 77 166 28 184 11 35 24 149 131 47 65 105 116 115 198 46 60 118 59 72 109 51 141 66 176 137 23 76 153 0 170 143 183 89 83 114 64 15 61 62 9 33 37 148 111 167 128 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 91 179 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130 63 133 162 161 173 180 136 53 158 154 6"
21,7004,32726,25722,156,"104 177 10 190 4 112 156 29 126 35 11 184 28 166 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 106 52 55 128 167 111 124 94 130 12 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 46 60 141 66 51 109 72 118 59 116 65 47 105 77 43 42 5 96 115 198 139 191 110 68 93 140 36 163 67 108 69 18 199 193 41 159 22 146 103 181 192 160 48 30 54 147"
22,5315,33344,28029,154,"40 185 8 165 39 138 32 3 178 106 52 55 57 92 78 168 145 179 91 196 169 187 81 17 157 31 13 56 188 50 113 171 88 16 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 123 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 42 43 77 131 149 47 65 105 116 59 118 72 51 109 60 141 66 176 151 45 162 161 133 63 94 130 12 124 111 167 33 37 148 137 76 183 89 23 186 114 64 73 132 144 155 61 9 62 102 49 14 21 7 164 58 71 27 107 90 174 119"
23,6701,32733,26032,152,"46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 152 74 125 87 1 97 26 100 101 150 2 82 120 44 25 16 88 171 113 56 188 85 13 31 157 17 81 187 174 90 107 27 71 58 164 7 95 39 165 8 185 119 40 169 196 91 179 145 168 78 92 57 55 52 106 178 3 32 138 49 102 155 144 61 62 9 128 167 111 124 94 130 12 148 37 33 15 64 114 83 89 183 76 23 137 176 66 141 51 109 60 118 72 59 116 105 65 47 149 131 77 43 42 5 96 41 193 159 142 110 191 139 198"
24,6694,32865,26171,154,"56 113 171 88 16 13 31 168 91 179 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 115 59 72 118 60 109 51 141 66 176 80 94 124 130 12 137 76 183 89 23 186 114 64 73 132 144 155 49 102 61 62 9 33 37 148 111 167 128 55 52 106 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 188"
25,6491,32954,26463,152,"189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 116 65 47 105 77 28 184 11 166 131 149 24 161 162 72 59 118 60 109 51 141 66 176 137 23 76 183 89 83 114 64 73 132 144 155 14 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 150 101 100 26 97 1 152 74 125 87 2 82 92 57 55 52 106 178 3 32 49 102 61 62 9 33 37 148 167 111 124 12 130 94 19"
