rep,objective,profit,length,time_ms,cycle
0,-9751,31913,41664,80,"9 167 87 2 120 44 16 88 171 113 56 13 188 98 81 187 174 169 196 91 179 92 129 26 100 180 173 194 161 149 131 43 42 5 159 193 41 96 197 151 79 63 136 182 97 1 82 78 145 106 178 3 111 122 133 162 166 28 184 160 48 30 54 112 126 156 29 127 70 158 86 150 25 31 157 168 101 53 154 6 123 24 11 147 104 177 10 190 4 84 35 77 105 116 65 59 118 109 51 176 130 124 74 152 94 80 72 115 198 139 191 110 163 69 108 67 36 0 153 76 23 186 15 144 155 102 49 33 37 148 189 99 121 19 172 55 52 185 40 119 90 107 27 39 165 8 138 32 128 12 66 141 60 46 68 140 93 117 170 143 183 89 83 114 64 61 62"
1,-9229,33895,43124,83,"129 87 125 74 94 176 66 141 60 115 198 139 191 41 193 159 195 103 146 22 142 110 68 46 118 59 149 131 184 147 104 177 10 190 4 112 123 161 79 122 130 12 114 64 61 102 49 138 32 3 178 167 111 80 51 109 96 5 42 192 160 48 30 54 28 166 24 194 173 180 158 53 100 26 101 150 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 82 2 1 97 121 182 45 47 77 105 116 65 72 151 124 172 57 91 179 152 63 133 162 11 35 126 156 29 127 70 6 154 136 99 189 19 55 8 39 95 7 21 155 144 83 89 183 153 0 36 67 108 69 163 140 93 117 170 143 76 23 186 15 62 9 37 33 128 52 185 40 119 165 164 58 71 27 107 90 187 81 174 169 196 145 92"
2,-4018,30795,34813,68,"105 116 65 47 184 54 30 34 103 146 22 159 193 41 96 5 42 28 166 11 131 149 162 133 79 122 12 61 144 155 14 39 165 119 40 91 145 78 82 44 120 150 86 53 158 154 70 127 29 156 126 24 161 63 189 19 152 74 94 80 176 141 68 93 140 36 67 108 69 163 110 191 139 198 115 118 59 72 109 51 137 23 76 89 183 153 0 46 60 66 111 128 52 55 179 168 31 13 56 188 98 81 187 174 169 196 17 157 185 8 138 32 3 178 49 102 62 9 37 33 167 87 1 101 97 26 100 130 114 64 15 148 124 99 121 182 136 180 173 6 194 112 4 190 10 177 104 147 48 160 192 43 77"
3,-8339,33039,41378,68,"83 89 76 23 130 94 99 121 182 136 162 116 105 5 96 139 191 110 69 108 67 163 36 140 93 117 0 170 143 183 186 15 61 14 138 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 33 37 12 80 151 184 147 104 35 24 123 194 173 180 101 150 120 44 82 2 19 189 63 161 149 131 166 11 84 4 112 126 156 29 127 70 6 154 158 53 97 152 111 167 87 125 74 124 176 66 60 46 198 115 41 193 159 195 146 103 181 192 160 48 30 54 28 77 47 65 59 141 137 148 128 55 52 196 81 187 174 169 40 119 185 106 178 3 49 62 9 51 109 118 72 133 100 26 1 129 92 179 145 168 78 16 88 171 13 56 188 85 31 157 91 32 64 114"
4,-9352,32956,42308,64,"62 9 15 186 23 76 46 115 42 48 147 54 30 34 103 20 18 69 108 67 163 36 140 93 117 0 141 66 176 80 79 173 6 70 156 29 127 194 180 53 97 152 111 37 61 144 155 21 7 164 58 95 165 119 40 91 179 145 168 78 88 16 25 44 120 82 2 150 101 26 121 133 151 72 118 198 139 191 41 96 43 166 24 161 63 94 124 130 12 64 114 83 89 183 143 170 68 110 181 192 160 28 184 11 35 123 154 158 100 1 74 125 87 172 55 52 106 178 3 33 148 137 60 193 159 22 146 195 5 116 105 77 131 149 51 109 59 65 47 162 136 182 99 189 19 167 128 32 138 39 27 107 90 174 187 81 98 188 56 13 31 157 17 196 169 185 8 49 102"
5,-6584,32379,38963,91,"169 196 91 167 111 12 130 176 141 96 5 42 28 184 160 48 147 104 11 166 131 149 51 66 137 23 186 15 37 33 128 172 92 145 168 179 52 106 178 3 32 14 155 144 64 114 83 89 183 143 68 110 142 159 199 18 69 108 67 163 36 153 76 61 49 38 31 85 188 56 13 171 88 16 25 44 120 150 101 1 87 2 82 78 157 17 81 187 174 40 119 8 138 102 62 9 148 124 94 19 189 99 121 133 151 109 115 198 139 191 41 193 195 146 103 34 30 54 177 10 190 4 112 126 156 29 127 194 161 162 72 59 65 47 77 105 116 118 60 46 140 93 117 170 0 80 63 182 136 53 180 173 6 154 158 100 26 97 152 74 125 55 185 165 39 27 107 90"
6,-2866,31649,34515,61,"147 54 30 48 46 60 118 59 65 116 77 166 104 177 10 190 4 112 126 24 149 47 105 43 42 181 103 146 195 159 142 110 191 139 198 115 96 5 28 184 160 192 41 193 69 108 67 163 36 140 93 117 170 0 153 183 89 83 61 9 62 102 49 144 155 14 138 32 3 178 128 167 124 99 121 182 136 53 180 173 6 154 158 100 26 101 150 120 13 56 113 171 88 16 1 97 19 189 94 137 23 186 114 64 15 148 111 152 74 125 87 2 82 78 168 31 85 188 157 17 196 40 119 185 8 165 39 27 107 90 187 81 174 169 91 179 145 25 44 75 70 127 29 156 123 161 162 133 63 130 12 176 66 141 51 109 72 131 11"
7,-6802,32019,38821,69,"91 179 57 167 124 94 130 12 80 72 118 46 68 140 93 117 170 143 153 76 23 186 114 64 144 155 3 178 106 119 40 174 169 52 55 172 125 97 26 100 70 127 29 156 112 126 123 161 136 99 189 19 74 87 129 92 145 168 31 171 88 16 78 185 8 165 39 27 107 90 187 81 196 82 120 150 180 173 133 59 197 96 159 195 103 146 22 199 18 69 108 67 163 110 191 115 116 65 47 105 77 131 149 151 176 66 141 60 109 51 79 63 182 121 101 1 152 111 148 37 33 9 62 14 138 32 49 102 61 15 83 89 183 0 198 139 193 41 5 42 28 184 190 10 177 104 30 54 147 11 166 24 194 6 154 158 53 86 75 44 25 13 56 188 157"
8,-3988,33000,36988,76,"133 162 47 77 43 192 181 103 146 22 110 68 60 141 109 51 66 176 80 94 19 189 99 1 120 44 25 16 88 171 113 56 13 31 38 106 178 3 32 138 14 102 61 15 186 23 76 153 0 163 69 108 67 36 140 93 117 170 143 183 89 9 62 64 114 83 46 198 139 191 142 159 193 41 96 5 105 116 65 59 118 72 149 11 184 177 10 190 4 126 194 173 180 158 53 121 182 136 161 24 131 166 28 160 48 30 54 147 104 84 112 156 29 127 70 6 154 100 26 97 101 150 2 82 78 157 17 81 187 174 90 107 27 71 58 164 7 21 132 144 155 49 52 55 179 145 168 196 169 40 119 165 8 185 91 92 129 87 125 74 152 167 111 124 12 130 63"
9,-1486,31767,33253,71,"19 152 74 125 87 129 92 179 91 169 196 168 25 44 120 75 70 29 156 126 112 4 84 184 160 192 42 5 96 60 137 23 83 114 64 15 61 62 9 33 37 148 167 111 124 94 130 12 176 66 141 46 139 110 191 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 68 198 115 105 77 28 166 131 149 24 161 162 72 65 116 59 118 109 51 151 133 173 180 53 86 150 101 1 26 100 121 182 136 194 123 35 11 48 30 54 147 104 177 10 190 127 6 154 158 16 88 171 13 56 188 85 31 157 17 81 187 174 90 107 27 39 165 119 40 185 8 138 14 155 144 102 49 32 3 178 106 52 55 145 78 82 2 97 99 189"
