rep,objective,profit,length,time_ms,cycle
0,-214,596,810,155,"116 118"
1,-31431,4817,36248,155,"60 1 105 198 141 114 73 171 161 76 25 90 85 178 69 37 164 108 177 0 41 70 159"
2,142,614,472,155,"60 141"
3,-76368,9905,86273,155,"180 176 168 45 173 117 101 196 81 145 25 159 24 166 17 112 51 57 98 139 16 12 86 31 122 174 85 73 175 153 167 67 193 62 187 39 71 6 50 56 68 29 172 99 120 128 188 177 141 64 89 52 197 158 0 109"
4,43,487,444,155,"69 67"
5,-83808,11704,95512,155,"158 141 19 48 162 77 117 81 41 61 106 1 80 97 34 197 175 148 29 4 22 121 143 193 84 83 144 54 71 86 8 7 128 43 116 129 165 26 40 132 188 101 147 51 74 88 98 170 140 28 11 184 150 131 167 67 45 108 159 178 182 91"
6,-390,534,924,155,"44 16"
7,-282,102,384,155,"43 42"
8,339,473,134,155,"155 144"
9,-80,240,320,155,"135 70"
10,-21675,4774,26449,155,"140 118 0 158 99 80 54 130 95 31 113 168 152 165 162 44 194 131 160 197 63 15 167"
11,104,114,10,155,"37 33"
12,-1395,305,1700,155,"80 1"
13,-31786,5543,37329,155,"105 28 110 54 151 150 137 51 138 58 177 109 186 114 196 120 71 125 117 69 173 43 49 62 21 45 42 72 48 65"
14,-41683,6031,47714,155,"136 45 81 9 165 23 177 159 37 182 127 35 126 86 143 3 108 24 111 90 167 29 67 103 198 120 71 53 74 52 161 43 184"
15,-6839,715,7554,155,"42 123 60 74 102 34"
16,-10393,3422,13815,155,"195 192 147 190 54 197 66 2 158 3 185 169 91 40 33 124 86 111 11"
17,218,264,46,155,"74 152"
18,-92929,13448,106377,155,"4 110 80 77 102 58 95 46 139 38 169 130 66 31 187 159 104 62 28 131 6 52 155 96 190 45 60 193 17 100 84 141 176 3 185 55 83 165 199 127 59 170 111 160 119 57 152 183 24 56 168 23 184 10 135 196 145 76 142 163 47 54 44 34 172 87 75 73 94 179 0 191 53 182"
19,-94186,12422,106608,155,"129 25 48 197 188 149 182 177 118 103 136 27 145 29 140 80 89 96 99 153 104 111 45 134 51 93 24 133 155 73 176 170 87 183 40 58 50 180 160 172 175 75 95 21 108 148 91 185 109 18 12 125 151 168 178 128 52 163 105 194 70 2 167 9 135 97 82 184 127 162 117 74 64 7"
