rep,objective,profit,length,time_ms,cycle
0,17401,41702,24301,17,"109 0 12 39 29 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 125 131 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 25 173 73 164 31 54 151 19 112 121 116 51 98 85 2 139 11 49 160 33 138 182 157 104 56 8 87 82 58 77 50 68 111 41 119 159 143 106 124 128 110 64 176 180 26 103 163 89 165 127 137 114 113 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 174 183 199 9 95 181 62 18 55 34 35"
1,17269,42543,25274,10,"44 17 100 63 96 32 102 38 27 16 42 156 30 117 198 24 197 1 131 121 116 98 85 2 139 182 138 11 49 33 160 144 56 104 8 68 82 87 171 25 158 112 19 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 58 77 81 14 41 111 37 0 12 39 29 109 35 143 159 119 153 186 163 89 165 127 103 26 114 137 75 76 48 166 194 88 180 176 64 124 34 55 18 62 128 110 86 95 185 22 9 199 59 28 101 149 4 140 183 174 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133"
2,17604,43567,25963,12,"164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 25 158 19 112 121 116 51 98 118 74 182 138 157 104 56 8 87 21 61 79 91 141 97 77 58 82 68 111 41 14 81 153 186 119 159 143 106 124 128 64 176 180 26 103 163 89 165 127 137 114 113 88 194 166 86 110 62 18 55 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 53 184 155 167 189 3 70 161 15 145 69 109 35 0 12 29 39 160 33 49 11 139 2 43 168 195 126 13 132 169 65 188 6 150 192 147 115 10 44 133 178 191 90 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193"
3,18008,44091,26083,13,"21 87 82 58 77 97 141 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 84 155 184 53 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 179 52 48 76 75 137 114 127 165 89 163 103 26 180 176 88 194 166 86 185 22 130 95 174 55 18 62 110 128 124 106 143 159 119 41 111 68 8 104 56 144 33 160 39 12 0 35 109 29 69 167 189 15 145 13 126 195 49 11 139 2 85 74 118 98 51 120 67 71 191 90 125 131 121 116 158 182 138 157 171 25 123 177"
4,18351,42633,24282,12,"63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 25 171 177 7 61 79 21 87 82 8 104 56 144 68 111 41 14 50 77 58 91 141 97 153 186 163 103 89 165 127 137 114 26 180 176 88 194 166 86 95 130 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 69 34 55 18 62 110 128 124 106 119 159 143 35 109 0 12 29 39 160 33 49 138 182 11 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100"
5,16377,38364,21987,12,"63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 131 121 112 19 158 25 123 177 7 61 79 91 58 77 81 153 186 163 89 165 127 103 26 180 176 88 194 166 86 95 130 22 9 199 59 28 101 149 4 140 183 174 53 184 155 84 3 70 161 15 145 189 167 69 34 55 18 62 110 128 124 106 119 159 143 35 109 0 29 39 12 37 41 111 68 82 87 171 157 104 8 56 144 160 33 49 138 182 11 139 2 85 98 51 125 90 191 178 10 133 44 17 100"
6,17747,42135,24388,12,"70 161 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 120 67 71 191 178 10 133 44 17 100 122 90 125 51 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 171 157 104 8 68 111 144 56 138 182 139 11 49 33 160 39 29 12 0 35 109 69 34 55 18 62 110 128 124 106 143 159 119 41 14 50 58 82 87 21 61 79 91 141 97 77 81 153 186 163 165 127 137 114 89 103 26 180 176 88 194 166 52 172 57 179 22 185 95 174 183 140 199 59 28 101 149 4 53 184 155 167 189 15 3"
7,18158,42019,23861,13,"63 100 17 44 133 122 131 19 112 121 116 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 29 39 12 0 35 109 69 189 167 155 184 53 174 183 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 22 179 172 52 166 194 88 176 180 26 103 89 127 165 163 129 128 110 86 95 181 55 18 62 124 106 143 159 119 186 153 81 77 58 87 82 68 8 104 56 144 160 33 49 11 139 182 138 157 171 25 123 177 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102"
8,18732,42734,24002,16,"109 35 0 29 39 12 37 41 111 68 8 104 56 144 160 33 49 11 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 10 44 133 178 71 67 120 191 90 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 164 31 54 151 19 112 121 116 51 98 118 74 85 2 139 182 138 157 171 25 123 173 73 136 105 190 80 46 162 175 78 142 45 5 177 7 61 79 91 87 82 58 77 50 14 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 174 183 140 199 9 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 184 155 167 189 69"
9,16699,42050,25351,12,"103 89 163 186 153 81 14 50 58 87 82 68 8 104 56 144 33 160 39 12 0 109 35 37 111 41 119 159 143 106 124 62 128 110 64 176 180 88 194 166 86 95 185 22 9 199 148 66 94 154 47 60 23 20 59 28 101 149 4 140 183 174 55 34 170 152 53 184 155 167 189 69 29 49 11 138 182 139 2 43 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 112 19 151 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 123 25 171 177 7 61 79 91 141 77 97 146 187 165 127 137 114 26"
10,17997,44341,26344,12,"121 131 125 51 98 116 158 25 182 138 11 49 33 160 144 56 8 104 157 171 177 123 5 45 190 80 46 162 175 78 142 7 61 79 91 141 97 77 58 87 82 68 111 50 14 41 37 12 39 29 0 109 35 143 159 119 153 186 129 180 176 88 194 113 26 103 163 89 165 127 114 137 75 76 48 166 52 179 172 57 66 94 154 47 60 23 148 22 185 95 86 110 128 124 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 136 73 164 31 54 151 19 112"
11,18381,42927,24546,10,"89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 22 185 95 86 110 128 83 55 174 183 9 199 59 28 101 149 4 140 53 152 170 34 18 62 124 106 143 159 119 41 111 68 8 171 157 104 56 144 160 33 49 29 39 12 0 35 109 69 167 189 145 195 126 13 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 19 112 121 131 125 51 98 85 2 139 11 138 182 25 123 177 5 142 45 136 73 164 31 54 193 105 190 80 46 162 175 78 7 61 79 91 87 82 58 77 97 153 186 163 165 127"
