rep,objective,profit,length,time_ms,cycle
0,18638,45386,26748,159,"38 27 16 197 1 24 156 42 196 190 80 46 162 175 78 142 45 5 7 61 79 91 87 171 177 123 25 173 136 105 73 164 31 54 193 117 30 198 151 19 112 121 116 98 118 74 85 2 139 182 138 11 49 33 160 144 56 104 8 68 82 58 77 97 153 186 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 110 128 124 106 143 159 119 81 14 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102"
1,18465,45579,27114,158,"7 61 79 91 141 97 77 81 153 186 163 26 103 89 165 127 114 137 75 76 48 166 194 88 180 176 86 110 128 106 119 159 143 124 62 18 83 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198 117 30 42 196 190 80 46 162 175 78 142 45 136 105 193 164 73 31 54 151 19 112 121 116 158 25 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 41 14 50 58 82 87 8 68 111 144 56 104 157 171 123 177"
2,17525,45577,28052,156,"167 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 9 95 130 22 179 57 172 52 185 86 110 128 124 106 143 159 119 129 180 176 88 194 166 48 76 75 137 114 127 165 89 103 26 163 186 153 97 77 58 82 87 91 79 61 7 177 123 173 73 164 31 54 151 193 105 136 45 142 78 175 162 46 80 190 196 42 30 117 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 85 74 118 98 51 116 121 112 19 158 25 182 138 11 49 160 33 157 171 104 56 8 68 111 50 14 41 37 35 109 0 12 39 29 69 189"
3,17805,44648,26843,157,"24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 179 172 52 166 48 76 75 137 114 26 103 89 127 165 153 186 163 113 194 88 180 176 86 110 128 62 124 106 143 159 119 41 111 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 104 8 68 82 58 50 14 81 77 97 141 91 79 61 21 87 171 25 158 116 121 112 19 151 198 30 117 193 54 31 164 73 105 136 173 123 177 7 5 45 142 78 175 162 46 80 190 196 42 156"
4,18114,45952,27838,156,"165 163 129 106 124 143 159 119 186 153 81 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 196 42 30 117 193 54 31 164 105 136 73 151 198 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 160 33 138 182 2 85 74 118 98 51 116 121 112 19 158 25 123 177 171 157 104 56 144 111 68 8 87 82 58 50 14 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 64 176 180 88 194 166 48 76 75 137 114 26 103 89 127"
5,18142,46419,28277,159,"1 24 156 42 196 80 190 105 136 162 46 175 78 142 45 5 7 177 123 25 158 112 19 73 164 54 31 193 117 30 198 151 131 121 116 98 118 74 85 2 139 11 49 160 33 138 182 157 171 104 56 144 68 8 82 87 21 61 79 91 141 97 77 58 50 14 81 153 186 165 89 127 114 137 75 76 48 166 194 88 176 180 26 103 163 64 110 86 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 128 124 106 143 159 119 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197"
6,19421,45482,26061,159,"150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 85 74 118 98 116 121 112 19 158 25 123 177 171 157 104 56 144 111 68 8 87 82 58 50 14 41 119 159 143 106 124 128 110 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 176 180 88 194 166 48 76 75 137 114 127 165 89 103 26 163 186 153 81 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192"
7,18774,46026,27252,168,"67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 25 123 177 171 157 104 56 8 68 82 87 58 50 14 41 111 37 143 159 119 106 124 128 62 18 55 34 170 152 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 110 86 176 180 88 194 166 48 76 75 137 114 127 165 89 103 26 163 186 153 81 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 196 42 27 38 16 197 1 24 156 30 198 117 193 31 54 164 105 136 73 151 19 112 121 116 98 118 74 2 85 51 120"
8,17949,45713,27764,158,"103 89 127 165 163 186 153 97 77 81 14 50 58 82 87 91 79 61 7 177 123 173 73 164 105 136 45 142 78 175 162 46 80 190 196 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 85 74 118 98 51 116 121 131 198 30 117 193 31 54 151 19 112 158 25 182 139 11 49 160 33 138 157 171 104 56 8 68 111 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 86 110 128 62 124 106 143 159 119 129 180 176 88 194 166 48 76 75 137 114 26"
9,17814,46376,28562,155,"17 100 63 96 32 102 38 27 16 197 1 24 156 198 117 30 42 196 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 171 157 138 182 139 11 49 33 160 144 56 104 8 68 82 58 77 97 146 187 165 127 89 163 103 26 114 137 75 76 48 166 194 88 180 176 86 110 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 53 152 170 34 55 18 62 128 124 106 143 159 119 186 153 81 14 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 85 2 74 118 98 25 158 116 121 112 19 173 136 105 193 164 73 31 54 151 131 125 90 191 178 10 133 44"
