rep,objective,profit,length,time_ms,cycle
0,12420,44828,32408,22,"51 98 116 121 112 54 31 193 117 198 151 19 131 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 164 73 123 177 61 79 91 58 77 81 153 186 163 89 165 127 137 114 26 103 129 119 41 111 68 8 157 182 2 134 192 150 6 188 65 169 132 195 168 139 11 138 104 56 144 33 49 145 15 189 167 69 128 110 64 176 180 88 194 166 86 185 179 52 172 57 66 94 154 47 148 22 130 95 181 34 35 109 0 12 29 39 160 171 25 173 136 105 190 80 46 162 45 142 175 78 5 7 21 87 82 37 143 159 106 124 62 18 55 174 183 140 199 59 20 60 23 28 101 149 4 53 184 155 84 3 70 161 13 126 43 85 120 67 71 191 125"
1,9115,44220,35105,19,"49 39 12 0 109 35 143 159 106 124 64 176 163 186 153 81 41 111 37 29 69 34 174 183 140 199 59 28 101 149 4 53 184 155 84 3 70 161 132 169 65 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 131 125 90 191 71 192 150 188 6 67 120 51 98 116 158 25 123 177 61 79 91 141 97 119 62 128 110 185 22 179 57 172 52 48 76 114 26 103 89 127 165 187 146 77 58 68 8 144 160 33 56 104 173 73 164 31 117 198 30 193 105 190 80 46 162 45 5 171 157 138 139 2 43 168 195 126 13 145 15 189 167 55 18 83 181 95 86 166 194 88 180 129 14 50 82 87 21 7 78 175 142 136 54 156 24 151 19 112 121 182 11"
2,12534,44127,31593,22,"156 42 30 117 193 136 105 190 80 46 162 25 139 43 126 161 70 3 189 167 170 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 181 62 37 111 68 21 7 78 175 142 45 5 171 104 56 144 39 29 12 0 109 35 143 159 106 124 128 110 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 81 50 8 157 158 116 121 51 125 90 191 71 67 120 98 118 74 11 49 160 33 138 182 2 85 192 150 6 188 65 169 132 13 145 15 84 155 184 53 152 34 55 18 119 41 14 77 58 82 87 91 79 61 177 123 173 73 164 31 54 151 198 1 197 16 27 38 102 63 100 17 44 133 122 131 24"
3,4452,44970,40518,18,"21 87 82 8 144 39 12 0 35 106 176 180 88 194 166 86 110 128 124 11 139 85 120 90 191 71 6 169 145 15 3 84 155 189 167 184 4 149 101 28 59 199 140 53 152 170 55 34 69 49 25 173 151 197 16 27 38 102 63 100 17 44 133 10 178 125 158 123 79 61 175 162 46 80 190 105 164 31 193 196 42 156 24 1 131 121 116 182 138 33 160 37 143 159 119 81 77 58 50 14 41 62 18 83 181 95 130 22 179 52 172 57 66 94 154 47 148 9 183 174 109 29 171 177 142 78 7 91 141 97 186 163 165 127 89 103 26 129 153 111 68 56 104 157 74 118 98 51 67 147 192 150 188 65 70 161 132 13 126 43 2 112 19 198 30 117 54 73 136 45 5"
4,2849,46358,43509,15,"167 64 176 180 26 103 89 97 77 61 142 80 190 105 136 73 164 193 117 30 42 16 27 38 102 63 100 17 10 178 115 147 192 150 6 65 161 70 84 155 184 53 101 28 59 20 148 9 95 86 194 88 163 186 153 81 14 50 58 171 158 121 131 125 90 133 44 122 32 197 1 24 156 198 151 54 31 173 25 138 49 143 62 18 55 34 109 0 12 39 160 33 144 56 104 157 182 74 98 51 191 71 67 120 85 2 43 69 170 140 4 149 199 183 174 83 124 106 159 119 41 82 177 5 45 162 46 175 78 7 21 87 8 68 111 37 35 29 11 139 168 195 126 13 145 128 110 185 22 179 57 172 52 166 48 76 75 137 114 127 165 187 146 141 91 79 123 19 112 116 118 134 188 169 132 15 3 189"
5,6285,45164,38879,21,"103 14 111 68 138 182 98 51 120 67 71 191 90 125 121 116 158 25 171 87 82 41 159 106 124 18 55 174 183 140 149 4 84 70 161 13 132 169 65 188 126 195 69 143 119 186 163 89 127 165 187 146 97 77 21 177 136 164 31 54 73 123 157 144 160 39 12 0 35 109 29 11 74 118 112 19 151 117 198 30 156 42 27 38 16 197 1 24 193 105 190 80 46 162 142 175 78 79 91 141 153 180 176 88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 199 9 22 185 95 86 64 129 81 50 58 61 7 5 45 173 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 85 2 139 104 8 56 33 49 145 15 3 189 167 155 184 53 152 170 34 62 128 110 113 26"
6,6513,44344,37831,16,"144 56 157 171 25 112 19 151 136 45 142 5 7 58 82 87 21 177 123 173 73 164 193 196 42 156 24 131 121 116 158 138 33 160 49 11 90 44 17 100 63 96 32 102 38 27 16 197 1 122 133 10 178 71 85 2 139 69 18 181 95 185 22 179 57 172 52 88 180 176 64 124 106 159 143 145 15 3 70 161 13 132 169 65 188 6 191 125 198 30 117 54 31 105 190 80 46 162 175 78 61 79 91 141 97 77 50 14 41 119 153 186 165 127 89 163 103 26 113 194 166 86 110 128 167 189 195 126 150 192 147 67 120 51 98 118 74 182 104 8 68 111 39 12 0 35 62 83 174 183 199 9 148 20 59 28 101 149 4 140 53 152 170 55 34 109 29"
7,10288,44096,33808,14,"73 164 54 31 193 30 42 156 24 16 27 38 102 32 135 131 121 123 142 175 78 7 61 79 91 141 97 153 186 129 180 176 88 194 113 26 103 89 127 165 163 41 111 157 171 25 158 125 90 191 71 67 120 51 98 6 188 65 161 70 155 184 53 174 183 140 199 9 95 130 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 84 3 13 126 43 2 85 74 118 116 112 19 151 117 198 1 197 92 63 100 17 44 133 10 178 115 147 192 150 169 132 189 167 69 109 0 39 160 33 104 56 144 12 35 34 55 18 62 110 128 124 106 143 159 119 81 77 58 82 182 138 49 11 139 168 195 145 15 29 68 8 87 21 177 5 45 105 190 80 46 162 136"
8,5395,45363,39968,13,"186 153 82 87 58 77 81 159 106 124 128 110 83 55 167 189 3 15 145 109 0 35 89 127 165 187 146 141 79 61 171 177 123 25 173 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 131 116 98 118 182 56 68 111 12 39 29 168 126 150 192 85 2 139 138 157 104 8 50 14 143 62 18 34 69 49 11 74 51 125 191 90 122 32 102 63 100 17 44 133 10 178 115 147 65 161 70 84 155 184 53 174 95 22 179 166 88 180 119 41 37 144 160 33 195 13 132 169 188 6 71 67 120 121 112 19 151 54 136 105 190 80 46 162 45 142 175 78 5 7 91 97 163 103 26 113 194 48 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 130 185 86 176 129"
9,7029,44864,37835,20,"142 46 162 45 171 104 56 144 37 124 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 9 183 174 170 184 167 189 195 6 150 192 147 71 191 90 67 120 74 182 138 49 29 109 0 12 39 160 33 157 25 123 5 7 8 68 111 41 143 159 119 81 14 50 58 82 91 79 61 19 112 121 131 122 100 17 44 133 10 178 115 2 139 11 35 62 18 55 34 69 145 132 169 188 65 161 70 84 4 149 101 28 140 53 155 3 15 13 126 43 134 85 98 51 125 32 102 38 27 16 197 1 24 42 196 193 105 136 73 164 31 54 117 30 156 198 151 173 177 21 87 77 97 153 186 163 180 176 88 194 113 26 103 89 127 165 187 146 141 36 78 175"
