rep,objective,profit,length,time_ms,cycle
0,496,46846,46350,82,"67 120 96 63 102 32 191 71 126 13 189 167 152 4 149 101 28 59 20 23 60 148 9 183 174 18 111 157 177 5 45 162 46 142 175 78 7 61 79 91 141 97 119 106 124 159 143 12 39 33 138 182 131 38 27 16 197 1 24 156 198 117 193 151 116 118 74 43 69 34 55 95 185 22 179 52 172 57 66 154 94 199 140 53 84 3 132 169 134 85 98 51 121 112 19 54 31 164 73 136 105 190 80 196 42 30 173 123 21 89 127 103 26 163 186 153 50 58 82 68 8 104 56 144 160 49 195 145 15 155 184 170 181 86 166 194 114 137 165 187 146 77 87 171 25 158 125 90 122 100 17 44 133 10 178 115 147 192 150 6 188 65 161 70 109 37 41 14 81 129 180 176 88 64 110 128 62 35 0 29 11 139 2"
1,7028,45997,38969,78,"199 9 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 155 84 70 161 65 188 6 98 116 173 136 105 190 80 46 162 175 78 142 45 193 117 30 42 156 24 121 118 74 182 138 25 158 112 19 171 157 104 56 144 29 109 106 180 113 114 137 75 76 48 166 194 88 64 110 128 62 124 41 82 87 21 61 79 91 141 97 77 153 186 119 35 0 12 39 160 33 49 11 139 2 85 51 120 67 178 10 133 44 17 100 63 102 38 27 16 197 1 198 5 7 177 58 50 14 81 163 165 127 89 103 26 176 86 95 174 55 34 167 189 3 15 145 69 143 159 37 111 68 8 123 73 164 31 54 151 131 125 90 191 71 147 192 150 169 132 126 13 184 53 140"
2,-6644,45830,52474,93,"29 195 126 169 188 139 11 109 62 128 64 176 180 129 81 123 164 31 193 156 16 27 38 131 125 98 51 90 44 133 10 178 115 147 192 150 65 3 155 170 55 18 143 14 50 58 78 175 46 80 190 196 42 30 117 151 112 116 118 74 85 134 13 15 184 4 149 101 28 59 20 148 47 154 94 66 22 185 86 124 35 160 33 138 182 121 102 63 96 32 122 191 71 67 6 145 189 34 181 95 110 106 159 41 8 157 25 19 1 197 24 198 54 73 173 158 2 43 132 161 70 84 199 9 179 57 172 52 166 186 153 77 79 61 7 177 171 104 56 144 119 163 89 127 103 26 113 88 194 114 137 165 187 146 97 141 91 87 82 68 0 69 167 53 140 183 174 37 111 21 5 142 45 162 105 136 49 39 12"
3,1509,47172,45663,72,"132 169 65 188 150 192 147 125 131 151 54 73 136 45 5 61 79 141 146 187 137 75 76 179 22 130 95 185 166 194 88 113 26 163 186 77 7 142 162 30 42 156 24 102 32 122 90 191 71 67 161 70 15 3 84 155 184 53 140 199 9 183 174 83 124 106 119 159 143 35 0 12 29 39 111 68 144 160 49 11 139 2 85 10 133 44 17 100 63 92 38 27 16 197 1 19 25 157 14 81 165 127 89 103 114 48 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 170 167 189 145 13 6 115 178 120 51 158 171 87 82 8 104 56 33 138 182 198 117 193 173 123 177 21 58 50 41 37 109 69 34 55 18 62 128 110 86 176 180 129 153 97 91 78 175 46 80 190 105 164 31 112 121 116 98 118 74 43 126"
4,3785,44105,40320,81,"8 68 82 58 87 171 19 112 131 102 63 100 17 10 178 120 118 25 182 138 33 144 111 41 14 81 165 127 89 163 119 159 143 35 49 74 98 51 121 1 197 122 133 44 32 38 27 16 42 156 24 198 151 54 164 105 190 80 46 162 142 175 78 7 91 141 97 77 153 186 129 176 194 166 52 172 57 179 22 185 95 86 88 113 26 103 180 64 110 181 9 199 59 28 101 149 4 184 145 13 126 195 29 12 0 167 189 3 161 70 84 53 140 183 174 170 155 15 132 65 188 150 192 6 169 69 124 128 62 18 55 34 109 39 160 104 157 5 45 136 193 30 117 31 73 173 61 79 177 123 158 116 125 90 191 71 67 85 2 139 11 56"
5,6696,45804,39108,89,"110 64 88 176 180 186 153 81 14 68 8 56 69 189 167 170 174 183 140 59 20 23 60 148 47 154 94 66 166 194 114 137 127 165 89 103 26 163 129 119 41 111 104 157 25 116 121 125 90 191 71 147 192 150 6 169 132 13 126 195 168 138 33 160 50 77 58 82 144 39 12 0 35 124 128 86 52 172 57 179 185 181 55 34 184 155 3 15 145 134 85 51 131 135 32 102 1 24 198 117 193 136 142 175 78 7 61 79 91 87 21 177 5 45 162 46 80 190 105 31 54 151 19 112 158 182 2 74 118 98 120 67 178 10 133 44 17 100 63 92 38 27 16 197 156 42 30 164 73 173 123 171 37 159 143 62 18 109 29 49 11 139 43 188 65 161 70 84 53 4 149 101 28 199 9 22 130 95"
6,109,45855,45746,97,"150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 116 182 138 49 29 0 12 39 160 19 1 197 24 42 196 190 80 46 162 175 78 7 61 79 91 141 97 163 103 26 113 194 166 52 172 57 179 95 9 183 53 184 155 84 3 15 69 143 159 176 88 180 119 37 35 109 124 128 110 86 185 22 66 94 154 47 148 60 23 20 59 199 170 167 189 145 132 169 188 43 139 11 33 144 111 14 81 153 186 129 106 62 18 55 4 149 101 28 140 174 34 41 5 142 45 136 105 193 31 117 198 30 156 27 38 16 123 177 21 87 8 68 2 85 67 120 125 151 54 164 73 173 157 104 56 158 121 112 25 171 82 58 77 146 187 165 127 89 50 74 118 98 51 90 191 71 126 13 161 70 65 6"
7,-1920,44527,46447,91,"124 128 110 86 166 52 172 57 179 22 66 94 154 47 148 20 59 199 140 183 174 55 18 50 58 177 5 45 80 190 105 193 164 31 54 74 43 168 189 167 170 4 149 101 28 53 184 155 84 3 13 132 161 70 15 145 139 173 136 162 46 142 175 78 7 61 79 91 171 138 182 25 123 21 87 82 8 104 157 158 116 125 44 133 10 178 51 85 109 143 159 160 33 49 11 131 38 27 16 197 73 141 97 77 81 153 186 165 127 89 103 26 163 14 121 112 19 151 117 198 30 42 156 24 1 102 63 100 17 122 98 118 144 119 129 180 176 88 194 64 62 34 69 195 126 169 65 188 6 71 191 90 120 67 147 192 150 134 2 56 68 111 41 37 35 0 29 39 12"
8,458,45002,44544,75,"65 169 132 13 84 53 199 59 20 148 9 124 143 41 111 68 8 171 123 173 73 164 30 42 156 117 193 136 45 5 7 77 186 180 166 52 179 57 172 48 194 88 176 144 56 157 25 151 198 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 11 49 39 12 35 109 0 29 145 15 161 70 3 69 159 163 165 127 89 103 26 129 37 160 33 139 120 67 71 191 90 125 51 98 74 182 138 104 82 50 81 119 106 110 86 185 22 130 95 174 170 167 189 155 184 34 55 18 62 14 58 87 21 142 78 175 162 46 80 190 105 31 54 131 121 116 118 2 43 126 195 4 149 101 28 140 183 181 128 153 97 141 91 79 61 177 19 112 158 85 134 188"
9,4808,44857,40049,88,"39 139 2 71 178 133 44 10 115 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 184 170 34 55 18 62 110 128 124 106 119 153 186 163 187 146 97 77 58 82 121 131 135 32 102 63 92 38 27 16 197 1 42 30 193 31 54 164 73 123 171 138 33 160 69 189 167 53 4 149 101 28 59 199 140 183 174 35 12 144 56 104 157 25 173 136 105 190 80 46 162 45 142 175 78 5 7 177 74 192 147 51 98 118 182 8 50 14 81 129 194 166 52 179 172 57 66 94 154 47 148 22 130 95 86 143 41 111 68 87 21 61 79 91 141 165 89 103 127 137 114 26 113 88 176 180 159 37 49 11 158 116 112 19 24 156 198 117 151 125 90 191 120 67 85 134 43 29 109 0"
