rep,objective,profit,length,time_ms,cycle
0,99,463,364,155,"103 113"
1,-66122,16478,82600,155,"150 38 182 68 113 114 165 89 96 154 50 35 37 55 20 74 123 116 97 58 19 85 60 175 119 153 91 169 2 188 131 24 166 49 36 187 79 130 83 9 78 121 185 143 18 135 133 88 62 137 155 47 148 30 46 12 195 162 171 45 125 173 98"
2,-94469,20234,114703,155,"65 170 168 1 198 126 119 175 86 69 79 116 111 146 8 84 71 68 53 37 128 18 57 124 138 112 103 150 158 186 41 117 142 162 121 129 4 3 13 180 163 187 99 159 147 127 93 145 64 0 23 185 82 118 5 190 10 24 182 188 196 43 73 55 48 120 166 155 169 179 58 113 75 14 160 173 108 76 22 72 109 7 45 25"
3,-60074,11365,71439,155,"86 91 174 114 120 168 160 28 111 130 145 14 5 159 126 147 17 131 64 148 155 80 0 69 7 52 97 150 127 46 19 199 140 95 118 50 125 96 32 13 139 51 158 38 108 197 186 170 190 49 124"
4,-53,671,724,155,"114 176"
5,422,720,298,155,"8 104"
6,348,510,162,155,"117 198"
7,145,511,366,155,"110 86"
8,-87590,14408,101998,155,"72 143 121 19 3 13 97 45 80 193 178 87 71 147 113 58 90 69 135 8 93 131 149 152 184 137 63 107 27 34 17 40 148 94 48 183 16 151 110 102 20 160 44 10 140 12 105 103 60 175 142 173 4 68 146 158 51 123 191 157 36 166 138"
9,-259,471,730,155,"94 22"
10,-184,628,812,155,"169 150"
11,-41330,9006,50336,155,"14 45 141 77 78 170 195 123 169 71 198 161 132 4 150 100 60 28 156 74 95 2 55 147 180 143 152 12 88 87 73 176 49 116"
12,-463,501,964,155,"74 11"
13,-826,508,1334,155,"108 198"
14,702,762,60,155,"54 31"
15,-53890,10921,64811,155,"119 37 152 71 108 173 102 194 12 199 34 41 123 0 105 180 8 141 111 30 187 79 14 73 5 157 70 124 44 94 26 50 125 106 179 120 118 57 45 131 2 192 10 140"
16,-67896,16621,84517,155,"89 53 29 162 71 85 176 86 88 81 98 14 37 3 57 157 195 179 113 51 49 10 95 190 192 55 83 82 64 91 189 97 35 187 101 30 66 75 171 16 56 79 141 121 105 198 48 7 177 115 108 78 45 133 173 2 104 150"
17,-126611,26437,153048,155,"173 107 198 45 51 66 158 37 147 191 43 189 63 150 1 42 190 149 12 120 22 165 117 67 137 2 23 5 91 61 58 143 16 78 82 152 115 4 161 164 118 133 79 127 182 30 103 136 6 175 169 41 106 126 35 121 101 95 83 130 132 84 24 64 142 122 141 29 109 140 188 15 62 100 90 31 26 68 34 52 89 81 102 17 104 124 97 197 163 21 116 73 27 199 70 56 39 160 8 168 153 155 53 192"
18,-66426,14137,80563,155,"125 97 26 185 39 30 116 46 187 194 170 37 186 33 139 79 137 138 106 184 152 52 179 151 132 2 162 102 9 146 98 141 140 85 118 150 67 35 154 160 61 5 115 145 65 155 192 51 80 191 142 165 78 156 88 75 93 147 95"
19,255,565,310,155,"111 68"
20,234,686,452,155,"145 126"
21,220,338,118,155,"66 154"
22,84,863,779,155,"56 87 21"
23,-31,441,472,155,"33 104"
24,534,602,68,155,"61 79"
25,412,842,430,155,"26 88"
26,-15144,3839,18983,155,"96 123 46 125 15 127 103 79 38 60 185 82 151"
27,-124,300,424,155,"164 136"
28,488,660,172,155,"79 91"
29,134,740,606,155,"136 45"
30,340,444,104,155,"87 21"
31,-87699,18381,106080,155,"62 116 32 109 73 129 83 183 65 111 21 123 90 126 144 197 121 87 89 128 70 168 106 156 132 189 19 171 49 35 23 198 37 112 6 85 18 55 187 133 53 184 188 186 120 180 57 149 60 165 159 30 104 11 135 102 103 172 157 130 122 25 41 44 98 93 147 124 162 155 82 173"
32,-68831,12624,81455,155,"96 27 165 197 48 22 162 188 76 151 35 54 79 78 50 94 187 140 86 148 61 182 134 34 166 83 124 103 176 6 158 58 173 181 167 21 122 8 130 170 168 38 71 132 64 185 32 55 146 179 157 153 139 17"
33,-30519,7063,37582,155,"151 70 144 37 104 78 5 43 164 24 195 167 11 108 152 18 40 1 46 116 118 128 168 54 66 166 138 41 35 109 193"
34,-15821,4272,20093,155,"18 129 177 156 59 169 161 128 124 154 194 123 0 153 26 56"
35,-32339,7110,39449,155,"22 52 12 85 138 100 78 162 115 154 49 55 191 124 18 195 176 179 31 72 123 16 112 32 118 96 2 36 143"
36,-79635,16166,95801,155,"57 114 14 145 189 7 185 16 82 97 85 6 11 161 193 105 134 149 99 93 130 107 164 44 187 136 63 15 152 154 46 173 80 111 76 51 10 139 195 150 50 84 58 192 19 22 183 126 83 180 103 77 61 171 2 109 146 124 142 158 157 141 151 184 191 178 147 199 4 133 118"
37,-28491,4977,33468,155,"5 26 40 175 187 29 74 163 193 120 103 68 73 39 0 114 66 37 144 143 139 153"
38,-57159,11673,68832,155,"111 62 109 37 103 18 143 192 153 132 39 17 178 90 6 63 33 173 94 51 140 134 91 138 21 166 50 114 9 106 169 145 10 191 22 198 77 183 76 98 185 128 82 162 25 133 174 119 195 43"
39,518,660,142,155,"56 104"
40,-91,511,602,155,"48 166"
41,-80163,16096,96259,155,"136 97 44 115 167 106 185 124 72 177 157 123 110 0 11 190 192 162 35 49 46 119 196 88 32 188 174 152 22 180 160 36 62 24 15 179 151 173 147 58 104 77 78 187 85 116 17 175 129 67 51 33 60 161 63 139 83 193 90 39 98 53 163 155"
42,-75869,16098,91967,155,"102 91 87 169 166 49 163 129 55 133 3 6 59 106 12 31 151 20 66 36 126 125 37 132 149 183 143 130 52 118 197 21 109 174 2 51 44 122 127 19 32 193 155 144 190 189 88 156 146 41 170 141 194 179 1 5 43 13 18 4 22 14 15 71 159 84 121"
43,-380,728,1108,155,"41 111 143"
44,-142,901,1043,155,"158 51 121"
45,468,576,108,155,"149 4"
