rep,objective,profit,length,time_ms,cycle
0,5688,20791,15103,8,"94 19 189 99 26 97 1 150 101 100 121 182 136 53 158 180 173 6 194 161 162 72 59 65 116 105 77 166 11 28 184 160 48 147 54 30 34 103 146 195 159 193 41 96 115 198 46 60 118 109 51 141 66 176 137 23 186 114 64 15 9 62 61 144 155 102 49 178 3 32 138 39 165 8 185 119 40 174 187 81 196 169 91 179 55 52 128 167 111 124 12 130"
1,5057,22725,17668,6,"99 121 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 196 169 81 187 174 40 119 185 8 165 39 138 32 3 178 49 128 167 111 124 12 130 176 66 51 109 141 0 170 117 93 140 68 139 191 110 142 159 193 41 96 115 198 46 60 118 59 72 162 161 24 149 131 77 105 47 65 116 5 42 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 63 94 19 189"
2,4233,21849,17616,5,"99 189 19 124 94 63 133 151 72 59 118 109 51 66 176 130 12 111 167 148 37 33 9 62 102 49 32 3 178 106 185 169 196 81 187 174 40 119 165 8 138 14 155 144 61 15 64 114 83 89 183 76 23 137 141 60 46 68 93 140 36 67 108 69 163 110 139 191 41 193 159 22 146 103 34 30 54 147 48 160 184 28 11 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121"
3,4513,19759,15246,3,"189 99 121 182 136 63 133 151 72 109 51 66 141 60 118 59 65 47 77 105 116 115 46 198 139 191 110 142 159 193 41 96 5 42 28 184 11 166 131 149 24 161 194 6 173 180 158 53 26 100 97 1 101 150 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40 185 52 55 172 87 125 74 152 19"
4,5536,22079,16543,4,"199 159 193 41 96 5 42 28 184 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 120 44 82 92 179 91 196 169 81 187 174 40 119 165 8 185 106 178 3 32 138 14 155 144 61 62 9 33 37 148 111 167 87 125 74 152 124 94 130 12 176 66 141 51 109 60 118 59 72 162 161 24 149 131 77 105 116 65 115 46 198 139 191 110 163 67 108 69 18"
5,6169,24133,17964,3,"26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 24 131 149 166 11 28 184 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 68 110 139 191 193 41 96 5 42 43 77 105 116 65 59 118 72 51 109 60 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 39 165 8 185 119 40 174 187 81 169 196 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101"
6,4119,17415,13296,3,"176 66 51 109 141 60 118 59 72 151 133 63 182 136 180 173 194 161 24 149 131 47 65 116 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 154 158 53 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 124 111 167 128 49 178 3 32 138 14 155 144 61 62 9 33 37 148 130 12"
7,5251,20695,15444,3,"185 52 55 172 87 125 74 152 19 189 99 94 124 130 12 176 66 141 51 109 72 65 47 77 105 116 59 118 60 46 68 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 100 26 97 1 101 150 120 44 82 78 145 179 91 168 31 13 56 188 157 17 196 81 187 174 169 40 119 165 8"
8,6208,21792,15584,3,"23 137 176 66 141 51 109 60 118 72 59 65 47 77 105 116 96 5 42 192 160 48 30 54 147 104 184 28 166 11 35 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 90 107 27 39 138 32 3 178 49 102 155 144 61 62 9 15 64 114 83 89 183 76"
9,4368,21039,16671,3,"171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 165 8 138 14 155 144 64 114 15 61 9 62 102 49 32 3 178 106 52 55 91 179 145 168 78 82 2 87 125 74 152 19 189 99 121 182 136 63 133 151 51 109 141 66 176 137 23 76 89 183 153 0 170 117 93 140 68 46 60 118 72 59 65 116 105 77 131 149 24 161 194 6 173 180 158 53 100 26 97 1 101 150 120 44 25 16 88"
10,6248,26458,20210,4,"173 136 182 121 99 189 19 94 124 130 12 176 66 141 51 109 72 59 118 60 115 96 5 105 116 65 47 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 159 193 41 191 110 139 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 144 155 102 49 178 3 32 138 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 167 128 62 9 33 37 148 111 74 152 1 150 101 97 26 100 53 158 180 154 6"
11,5220,25892,20672,4,"64 15 148 37 33 167 111 124 12 130 94 19 189 97 1 152 74 125 87 49 102 62 9 61 144 155 14 138 32 3 178 106 52 55 179 91 169 196 17 157 168 31 13 56 113 171 88 16 25 44 120 82 2 150 101 26 100 99 121 182 136 53 158 180 154 6 173 133 151 72 59 118 116 65 47 105 77 131 149 24 161 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 142 69 108 67 163 36 140 93 68 46 60 141 109 51 66 176 137 23 186 114"
12,5118,20609,15491,2,"32 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 1 150 101 100 26 97 152 74 167 111 124 12 130 94 19 189 99 121 53 158 180 136 182 63 80 176 66 141 60 109 51 72 118 59 115 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 0 153 183 89 76 23 186 114 64 15 9 62 61 144 155 102 49"
13,4952,20653,15701,3,"181 103 146 195 159 193 41 96 5 116 105 77 47 65 59 72 118 115 198 46 60 109 51 141 66 176 137 23 186 114 64 15 9 62 61 144 155 102 49 32 138 39 27 107 90 165 119 40 185 8 106 3 178 128 167 111 124 12 130 94 63 136 182 121 99 189 19 97 1 150 101 26 100 53 158 180 173 6 194 161 24 149 131 11 166 28 184 104 147 54 30 48 160 192"
14,4951,22024,17073,3,"166 11 184 28 160 192 181 159 193 41 191 110 139 198 46 115 96 5 116 59 118 72 51 109 60 141 66 176 137 23 186 114 64 15 9 62 61 144 155 21 7 164 58 95 39 138 32 3 178 106 185 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 53 158 180 136 182 63 133 162 161 24 149 131 47 65 105 77"
15,5427,20683,15256,2,"173 180 158 53 136 182 121 99 189 19 94 130 12 124 111 167 128 49 32 138 185 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 8 165 39 90 107 27 71 58 164 7 21 155 144 61 62 9 15 64 114 186 23 137 176 66 141 51 109 60 118 72 59 65 116 105 77 43 192 160 48 30 54 147 104 184 28 166 11 35 24 161 194 6"
16,5292,19907,14615,2,"106 185 40 119 8 165 39 27 107 90 187 81 174 169 196 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 154 6 173 63 80 176 66 141 51 109 60 118 72 59 65 47 77 105 116 5 96 41 193 115 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 144 155 14 138 32 3 178"
17,4555,17936,13381,2,"39 165 8 185 40 119 174 187 81 169 196 17 157 188 56 13 31 168 145 78 82 44 120 150 101 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 59 65 47 77 105 116 5 96 159 193 41 115 198 46 60 118 109 51 141 66 176 12 130 124 94 189 19 97 1 152 74 125 87 129 92 179 91 55 52 106 178 3 32 138"
18,4527,18166,13639,2,"174 90 107 27 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 61 62 9 33 37 148 130 12 176 66 51 109 141 60 46 198 115 193 41 96 5 116 65 47 105 77 131 149 59 118 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 94 124 111 167 128 52 55 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187"
19,3315,17622,14307,2,"185 52 55 172 125 74 152 97 26 100 101 150 1 87 2 120 44 82 92 179 91 196 169 174 81 187 90 107 27 71 58 164 7 21 132 144 155 61 62 9 33 37 148 12 130 63 133 162 161 149 131 47 65 116 105 77 166 28 184 11 35 24 123 194 6 173 180 158 53 136 182 121 99 189 19 94 124 111 167 128 49 32 138 8 165 119 40"
20,4459,17712,13253,2,"194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 189 19 152 74 125 87 172 55 52 106 178 3 8 185 119 40 169 196 81 187 174 165 39 138 32 49 102 155 144 62 9 61 15 64 114 83 23 137 176 66 141 51 109 72 59 118 60 46 198 115 193 41 96 5 116 65 47 105 77 166 28 184 11 35 24 161"
