rep,objective,profit,length,time_ms,cycle
0,6242,29650,23408,43,"173 6 194 161 24 35 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 163 69 108 67 36 140 93 68 110 139 191 193 41 96 5 42 43 77 105 116 65 59 72 51 109 118 60 115 198 46 0 170 143 183 89 76 23 137 12 130 94 124 111 167 128 9 62 61 102 49 155 144 132 21 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 85 31 13 56 113 171 88 16 78 168 145 179 91 185 40 119 165 8 138 32 3 178 106 52 55 57 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180"
1,6103,29028,22925,36,"11 84 4 190 10 177 104 147 54 30 48 184 28 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 83 114 64 15 61 9 62 144 155 102 49 32 138 95 7 164 58 71 27 107 90 39 165 8 185 40 119 174 187 81 169 196 17 157 168 31 85 188 56 13 171 88 16 25 44 120 82 2 150 101 1 97 152 74 125 87 172 55 52 106 178 3 128 167 111 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 194 161 162 45 151 51 66 141 60 118 72 59 115 193 41 96 5 42 43 105 116 65 47 77 166"
2,6393,28011,21618,37,"63 130 12 137 23 186 114 64 15 61 9 62 144 155 14 138 185 40 119 8 165 39 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 92 179 91 55 52 106 178 3 32 49 128 167 111 124 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 184 28 11 166 77 105 47 65 116 96 5 42 192 160 103 146 195 159 199 18 69 108 67 163 36 140 93 68 46 60 118 59 109 51 72 151 133"
3,6421,29031,22610,36,"188 56 13 31 168 91 179 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 184 11 166 28 160 192 181 159 199 18 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 137 176 66 141 60 46 68 110 139 191 193 41 96 5 116 65 47 105 77 131 149 59 118 109 51 72 151 133 63 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 39 27 107 90 165 8 185 119 40 174 187 81 169 196 17 157"
4,6962,27658,20696,38,"163 67 108 69 110 139 191 41 193 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 47 65 116 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 152 74 125 87 1 101 150 2 82 120 44 25 78 145 179 91 168 31 13 56 188 157 17 196 81 187 174 169 185 40 119 90 107 27 39 165 8 138 14 155 144 102 49 32 3 178 106 52 55 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36"
5,5874,27501,21627,34,"68 110 191 139 198 46 0 153 183 89 76 23 186 114 64 15 148 111 167 33 37 9 62 61 144 155 14 138 32 3 178 106 185 8 165 119 40 174 187 81 196 169 91 179 145 168 157 31 85 188 56 13 78 25 44 120 82 2 150 101 100 26 97 1 87 125 74 152 19 189 99 121 53 158 180 136 182 63 80 176 66 51 109 141 60 118 59 72 162 161 194 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 184 28 11 166 77 105 47 65 116 96 5 42 192 160 103 146 195 159 199 18 69 108 67 163 36 140 93"
6,6323,27584,21261,34,"166 77 105 116 65 59 72 118 60 141 109 51 66 176 80 133 162 161 194 6 173 180 158 53 136 182 121 99 189 19 94 124 130 12 148 37 33 111 167 172 129 82 120 44 25 16 88 171 113 56 188 85 13 31 168 157 17 196 169 40 119 174 81 187 90 107 27 71 58 164 7 95 39 165 8 185 106 178 3 32 138 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 191 139 198 46 115 96 41 193 159 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28"
7,6835,26879,20044,36,"62 9 33 37 148 111 167 128 49 102 144 155 14 138 32 3 178 106 185 40 119 8 165 39 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 154 6 173 133 162 161 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 103 146 181 42 43 77 105 116 65 59 118 72 109 51 66 141 60 46 198 139 191 110 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61"
8,7090,29368,22278,38,"41 191 139 110 68 140 93 117 0 170 143 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 102 144 155 14 138 32 3 178 106 52 55 91 179 145 78 168 196 169 40 119 185 8 165 39 95 7 164 58 71 27 107 90 174 187 81 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 150 101 1 87 125 74 152 124 12 130 94 19 189 99 121 182 136 53 158 180 154 6 173 133 80 176 66 141 51 109 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 193"
9,5263,28698,23435,40,"64 114 15 148 37 33 167 111 124 12 130 94 19 189 99 121 182 136 63 133 151 51 66 141 60 46 68 0 170 117 93 140 36 67 108 18 20 22 146 103 195 159 199 69 163 110 139 191 193 41 96 5 42 28 184 166 11 84 4 112 126 156 29 24 149 131 77 47 65 105 116 59 118 72 162 161 194 6 173 180 158 53 100 26 101 150 1 97 152 74 125 87 129 92 57 55 52 91 179 145 82 120 44 25 78 168 31 13 16 88 171 113 56 188 157 17 196 169 174 81 187 90 107 27 39 165 8 119 40 185 106 178 3 32 138 14 155 144 49 102 62 9 61"
