rep,objective,profit,length,time_ms,cycle
0,5583,27366,21783,34,"119 40 174 187 81 169 196 17 157 31 85 188 56 13 171 88 16 78 168 145 91 179 92 82 44 120 2 87 125 74 152 97 1 101 150 86 158 180 53 136 182 63 133 162 161 24 149 131 47 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 103 146 181 42 5 96 41 193 159 199 18 69 108 67 163 110 191 139 198 46 68 140 93 117 170 0 153 183 89 76 23 137 141 60 118 59 72 109 51 66 176 12 130 124 94 189 99 121 100 26 19 111 167 128 49 102 62 9 61 144 155 14 138 32 3 178 106 185 8 165"
1,6409,30235,23826,33,"159 199 18 69 108 67 163 110 191 139 198 115 116 105 65 47 77 131 149 72 59 118 109 51 66 141 60 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 73 132 144 155 61 9 62 102 49 178 3 32 138 8 165 39 95 7 164 58 71 27 107 90 119 40 174 187 81 169 196 17 157 31 85 188 56 13 171 88 16 168 145 78 25 44 120 82 92 179 91 55 52 128 33 37 148 167 111 124 12 130 94 63 136 182 121 99 189 19 97 1 150 101 26 100 53 158 180 173 6 70 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 42 5 96 41 193"
2,6518,28485,21967,30,"103 146 195 159 199 18 69 108 67 163 36 140 93 68 46 0 153 183 89 76 23 186 114 64 15 9 62 61 144 155 14 138 32 3 178 106 8 185 40 119 165 39 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 111 167 33 37 148 12 130 176 66 141 60 118 59 72 109 51 80 63 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 184 28 11 166 77 105 47 65 116 5 96 41 193 181 192 160"
3,7019,31298,24279,33,"114 64 15 61 62 9 33 37 148 12 130 124 94 99 189 19 152 74 125 87 111 167 128 49 102 144 155 14 138 32 3 178 106 185 8 165 39 27 107 90 119 40 174 187 81 196 169 91 179 145 78 168 157 188 56 31 13 171 88 16 25 44 120 82 2 150 101 1 97 26 100 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 59 118 72 109 51 66 141 60 46 68 110 191 139 198 115 193 41 96 5 105 77 166 28 184 11 35 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 199 18 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 83"
4,6368,31020,24652,36,"96 5 42 43 77 105 116 65 47 131 149 24 161 162 133 63 94 130 12 124 111 167 128 55 52 106 178 3 32 49 102 62 9 61 144 155 14 138 95 7 164 58 71 27 107 90 39 165 8 119 40 185 91 179 145 168 196 169 174 187 81 17 157 188 56 13 31 78 82 44 120 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 193 41 142 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 137 176 66 141 51 109 72 59 118 60 46 68 110 191 139 198 115"
5,6791,30614,23823,35,"121 53 158 154 6 173 180 136 182 63 80 176 66 141 51 109 60 118 59 72 162 161 24 35 11 166 28 184 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 110 139 191 193 41 96 5 42 43 77 105 47 65 116 115 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 92 57 55 52 106 178 3 128 167 111 124 12 130 94 152 74 125 87 1 150 101 97 26 100 19 189 99"
6,6538,30062,23524,34,"112 156 29 126 35 11 184 28 166 77 105 116 65 59 118 60 141 137 148 37 33 167 111 124 12 130 94 19 189 99 63 80 176 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 100 26 101 150 1 97 152 74 125 87 2 120 44 82 78 31 13 56 188 157 168 145 179 91 169 196 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 139 110 191 41 193 159 163 67 108 69 18 199 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4"
7,5461,26587,21126,30,"76 153 0 170 143 183 89 83 114 64 15 61 9 62 102 49 144 155 14 138 32 3 178 106 185 8 165 39 27 107 90 119 40 174 187 81 98 188 56 13 31 168 157 17 196 169 91 179 92 82 129 172 167 111 87 125 74 152 97 1 150 101 26 100 19 189 99 121 53 158 180 136 182 63 133 162 161 24 149 131 47 65 116 105 77 166 35 126 29 156 112 4 84 11 28 184 104 147 54 30 48 160 192 42 5 96 41 193 159 199 18 69 108 67 163 110 191 139 198 46 60 118 59 72 109 51 141 66 176 137 23"
8,6977,31161,24184,35,"159 193 41 96 115 118 59 72 51 109 60 46 198 139 191 110 69 108 67 163 36 140 93 117 170 0 141 66 176 12 130 94 124 111 167 33 37 148 15 186 23 83 114 64 61 9 62 144 155 102 49 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 184 28 11 166 77 47 65 116 105 43 160 192 181 103 146 22"
9,6667,28945,22278,34,"179 91 55 52 106 178 3 32 138 8 165 119 40 174 169 196 17 157 31 13 56 188 98 81 187 90 107 27 71 58 164 7 21 132 144 155 61 62 9 33 37 148 167 111 124 12 130 94 63 133 151 72 109 51 66 141 60 118 59 65 116 5 96 41 193 191 110 139 198 46 68 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 11 166 77 105 47 131 149 24 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 168 145"
10,7464,30197,22733,34,"19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 62 9 61 15 64 114 186 23 76 60 118 59 72 109 51 141 66 176 80 133 162 161 24 149 131 77 105 47 65 116 115 139 191 110 198 46 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 189 94 130 12 124"
11,5966,29917,23951,34,"181 103 146 22 159 199 18 69 108 67 163 36 140 93 68 46 0 153 183 89 76 23 83 114 64 15 148 37 33 9 62 61 144 155 14 138 21 7 164 58 95 39 165 8 185 119 40 174 187 81 196 169 91 179 145 168 157 188 56 113 171 88 16 13 31 78 25 44 120 82 92 57 55 52 106 178 3 32 49 128 167 111 124 12 130 94 19 189 99 97 1 150 101 26 100 121 53 158 180 136 182 63 80 176 66 141 51 109 60 118 59 72 162 161 194 6 70 127 123 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192"
12,5488,26061,20573,27,"166 77 105 116 65 59 72 118 60 46 198 115 193 41 96 5 42 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 170 0 141 109 51 66 176 80 94 124 130 12 137 23 83 114 64 15 61 9 62 144 155 102 49 32 138 39 165 8 185 119 40 169 174 187 81 196 91 179 52 55 57 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 28 184 11"
13,7398,30179,22781,33,"99 121 182 136 53 158 180 173 6 194 161 162 72 59 118 109 51 66 141 60 46 198 115 96 5 116 65 47 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 199 18 69 108 67 163 159 193 41 191 139 110 68 140 93 117 0 170 143 183 89 76 23 83 114 64 15 61 9 62 102 49 155 144 132 21 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 78 145 179 91 55 52 185 40 119 165 8 138 32 3 178 128 167 111 124 12 130 94 189 19 152 74 125 87 1 150 101 97 26 100"
14,5054,26669,21615,33,"4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 110 139 191 142 159 193 41 96 5 42 43 77 105 116 65 72 109 51 66 141 60 118 59 115 198 46 68 140 93 117 0 170 143 183 89 76 23 137 12 130 94 124 148 37 33 9 62 61 144 155 102 49 178 3 32 138 8 165 39 27 107 90 187 81 98 188 56 13 31 168 157 17 196 169 174 40 119 185 52 55 128 167 111 87 150 101 1 97 74 152 19 189 99 26 100 121 182 136 53 158 180 173 6 194 127 29 156 126 112"
15,5962,30180,24218,37,"147 104 177 10 190 4 112 126 156 29 127 194 161 162 72 151 133 173 6 154 180 158 53 136 182 121 100 26 101 150 120 44 82 145 168 78 16 88 171 113 56 13 31 85 188 157 17 81 187 174 169 196 91 179 55 52 106 178 3 32 138 8 185 40 119 165 39 90 107 27 71 58 164 7 21 132 73 64 114 83 23 186 15 61 62 9 33 37 148 111 167 87 125 74 152 1 97 99 189 19 94 124 130 12 176 66 141 51 109 59 118 60 46 198 139 191 110 68 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 42 5 96 116 65 47 105 77 166 11 184 28 160 48 30 54"
16,7140,27682,20542,33,"5 116 65 47 105 77 28 184 11 166 131 149 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 9 62 61 144 155 102 49 138 32 3 178 106 185 40 119 8 165 39 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 150 101 1 87 125 74 152 19 189 99 121 26 100 53 158 180 136 182 63 80 176 66 141 51 109 72 59 118 60 46 198 139 110 191 193 41 96"
17,5976,27695,21719,33,"188 157 17 196 169 81 187 174 119 40 185 106 178 3 32 138 8 165 39 95 58 164 7 21 132 144 155 61 9 62 102 49 128 167 111 124 94 130 12 137 23 76 89 183 143 170 0 117 93 140 68 46 60 118 109 51 72 59 116 105 65 47 77 43 42 5 96 41 193 191 139 110 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 78 145 179 91 168 31 13 56"
18,5949,28899,22950,32,"71 58 164 7 21 138 14 155 144 61 9 62 102 49 32 3 178 106 52 55 128 167 111 124 130 12 137 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 184 11 84 4 112 126 156 29 24 161 162 72 118 59 65 116 105 77 166 28 42 5 96 41 193 191 110 139 198 46 60 109 51 141 66 176 80 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27"
