rep,objective,profit,length,time_ms,cycle
0,6148,29985,23837,42,"132 144 155 49 102 62 9 61 15 64 114 83 89 183 143 170 117 93 140 36 163 67 108 69 18 199 159 193 41 191 139 110 68 46 0 153 76 23 137 176 66 51 109 141 60 118 72 59 65 116 105 77 149 131 11 166 28 184 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 8 185 91 179 92 129 87 125 74 152 19 189 94 130 12 124 111 167 128 178 3 32 138 165 39 90 107 27 71 58 164 7 21"
1,6784,28899,22115,39,"2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 167 111 12 130 63 182 136 53 158 180 154 6 173 133 162 161 149 131 24 29 156 126 112 4 84 11 184 190 10 177 104 147 54 30 48 160 192 28 166 77 105 47 65 116 5 96 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 68 46 198 115 60 118 59 72 109 51 141 66 176 137 23 83 114 64 15 61 9 62 102 49 144 155 14 138 32 3 178 106 8 185 40 119 165 39 27 107 90 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82"
2,6644,29105,22461,35,"156 29 24 149 131 77 105 116 65 59 118 72 162 161 133 63 182 136 180 173 6 154 158 53 121 99 100 26 101 150 1 97 189 19 152 74 125 87 2 120 44 82 78 168 145 179 91 169 196 17 157 31 13 56 188 98 81 187 174 90 107 27 39 165 8 119 40 185 106 178 3 32 138 14 155 144 61 62 9 33 37 148 167 111 124 94 130 12 176 51 109 60 141 66 137 23 76 89 183 153 0 170 117 93 140 68 46 198 115 96 41 193 159 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126"
3,6826,28173,21347,33,"159 181 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 47 131 149 24 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 25 16 88 171 13 56 188 85 31 168 145 78 82 92 179 91 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 32 49 102 155 144 61 62 9 15 64 114 186 23 137 176 66 141 51 109 72 59 118 60 46 198 115 96 41 193 191 139 110 68 93 140 36 163 67 108 69 18 199"
4,6633,26518,19885,32,"48 160 192 42 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 9 62 61 144 155 102 49 138 32 3 178 106 185 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 154 6 173 133 80 176 66 51 109 141 60 46 198 115 118 59 72 162 161 24 29 156 126 112 4 84 11 166 77 47 65 116 105 43 28 184 104 147 54 30"
5,5559,28503,22944,38,"11 84 4 112 126 156 29 127 70 6 173 180 158 53 100 26 101 150 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 185 8 165 39 95 58 164 7 21 132 144 155 49 102 62 9 61 64 114 15 148 111 167 128 32 138 3 178 106 52 55 57 92 82 2 87 125 74 152 1 97 19 189 99 121 182 136 63 133 161 162 72 109 51 66 141 60 118 59 65 116 105 77 166 28 160 192 42 5 96 41 193 191 110 139 198 46 68 93 140 36 67 108 69 163 159 22 146 103 34 48 30 54 147 104 184"
6,5797,25264,19467,30,"109 141 60 118 115 198 46 68 139 191 110 163 67 108 69 18 199 22 146 103 195 159 193 41 96 5 42 28 184 11 166 77 105 47 65 116 59 72 162 161 194 6 173 180 158 53 136 182 121 100 101 150 1 97 26 99 189 19 152 74 111 167 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 185 8 165 39 138 32 49 102 155 144 62 9 61 15 64 114 186 23 137 12 124 94 130 176 66 51"
7,6194,25456,19262,32,"28 42 5 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 184 11 84 4 112 126 156 29 127 194 6 173 161 162 72 59 118 60 109 51 141 66 176 12 130 124 94 19 189 99 182 136 180 158 53 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 91 179 55 52 106 178 3 32 138 14 155 144 61 62 9 33 37 148 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 115 116 65 47 105 77 166"
8,5212,30389,25177,39,"23 76 46 198 139 110 191 193 41 96 5 116 105 77 47 65 59 72 118 60 141 109 51 66 176 130 12 148 37 33 15 114 64 61 9 62 102 49 144 155 14 32 138 39 95 7 164 58 71 27 107 90 174 187 81 98 188 56 13 31 168 157 17 196 169 185 40 119 165 8 106 178 3 128 167 111 124 94 189 19 152 74 125 87 2 82 44 120 150 101 1 97 26 100 99 121 182 136 53 158 180 154 6 173 133 162 161 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 199 18 69 108 67 163 36 140 93 117 0 170 143 183 89"
9,6036,29874,23838,40,"48 30 54 147 104 184 28 77 105 116 65 59 72 118 60 141 109 51 66 176 80 133 162 161 24 149 131 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 100 26 97 101 150 1 87 125 74 152 19 189 99 94 130 12 124 111 167 148 37 33 9 62 102 49 155 14 32 138 8 165 119 40 185 106 3 178 52 55 91 179 145 168 78 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 21 132 144 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 110 191 139 198 46 115 193 41 96 5 42 192 160"
