rep,objective,profit,length,time_ms,cycle
0,17429,39987,22558,33,"139 182 138 33 160 144 111 41 68 8 56 104 157 171 87 82 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 46 162 136 105 193 31 164 73 54 117 198 30 156 42 16 27 38 197 1 24 151 19 112 121 116 98 51 125 90 191 71 67 120 85 2 134 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 174 183 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 76 75 137 114 127 165 89 163 103 26 180 176 88 64 110 128 124 62 18 55 34 69 109 35 0 12 39 29 49 11"
1,16715,38437,21722,25,"11 49 160 33 138 182 158 116 121 112 19 25 123 177 171 87 82 8 104 56 144 68 111 41 119 159 143 106 124 128 110 62 18 55 34 170 152 53 174 183 140 4 149 101 28 59 199 9 95 185 22 179 57 172 52 166 194 88 176 180 26 103 163 89 127 165 187 146 97 77 58 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 2 85 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139"
2,17335,41454,24119,26,"102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 43 2 139 11 182 138 33 160 49 29 39 12 0 35 109 69 167 189 3 15 145 195 126 13 132 161 70 84 155 184 53 152 170 34 55 18 62 124 128 110 95 174 183 140 4 149 101 28 59 199 9 22 185 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 119 159 143 41 111 144 56 104 8 68 50 77 58 82 87 171 25 123 177 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 116 98 51 125 191 90 122 32"
3,18090,41168,23078,23,"35 0 12 29 39 160 33 49 11 138 182 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 134 2 85 98 51 116 121 112 19 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 58 82 8 171 157 104 56 144 68 111 41 159 143 34 55 18 62 128 124 106 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 52 172 57 179 22 9 199 59 28 101 149 4 140 183 174 53 184 155 167 189 69 109"
4,18517,41929,23412,32,"89 127 165 163 186 153 119 159 143 106 124 62 18 34 69 109 35 0 12 39 29 49 33 160 144 56 104 8 68 82 58 87 91 79 61 7 177 123 25 171 157 138 182 11 139 2 85 74 118 98 51 125 131 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 152 170 55 83 128 110 86 185 22 130 95 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103"
5,18567,42106,23539,29,"120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 189 167 184 53 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 110 128 124 106 143 159 119 153 186 163 180 176 88 194 113 26 103 89 127 165 187 146 97 77 58 82 68 111 41 37 35 109 0 12 29 39 160 144 56 104 8 87 91 79 61 7 78 175 142 46 162 45 5 177 123 25 171 157 182 138 33 49 11 139 2 85 98 51 116 121 112 19 151 54 31 164 73 136 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125"
6,19556,43671,24115,30,"121 131 125 90 191 71 67 120 51 98 85 2 182 138 157 171 177 7 61 79 91 141 97 77 58 82 87 8 104 56 144 68 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 83 181 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 25 158 19 112"
7,17651,40171,22520,25,"70 3 15 145 189 167 69 34 55 18 62 128 110 86 95 9 199 140 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 106 124 143 159 41 37 35 109 0 12 29 39 160 144 68 111 50 77 58 82 87 8 104 56 33 49 11 138 182 25 171 123 177 7 5 78 175 142 45 46 162 136 105 193 31 164 73 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 122 131 125 90 191 71 67 120 51 121 116 98 118 74 2 85 192 150 6 188 65 169 132 126 13 161"
8,15125,36325,21200,21,"32 135 131 121 116 158 25 112 19 151 54 73 164 31 193 117 30 198 24 1 197 38 27 16 156 42 196 105 136 190 80 46 162 45 142 175 78 5 123 177 171 157 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 41 111 68 8 87 82 58 77 97 146 187 165 163 26 103 89 127 137 114 194 88 176 180 129 186 153 119 159 143 106 124 128 110 62 18 55 174 53 184 167 189 155 84 70 161 3 15 145 13 132 65 188 169 126 43 2 85 74 118 98 51 125 90 191 178 10 133 44 17 100 63 102"
9,17828,43283,25455,29,"75 137 114 127 165 89 103 26 113 194 88 176 180 163 186 153 119 41 111 68 144 56 104 8 87 82 58 77 97 141 91 79 61 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 30 156 42 16 27 38 102 63 100 17 44 133 122 131 1 197 24 198 117 151 19 112 121 116 125 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 29 49 11 139 182 138 33 160 39 12 0 109 35 143 159 106 124 128 110 62 18 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 166 48 76"
