rep,objective,profit,length,time_ms,cycle
0,18018,44256,26238,49,"163 186 153 97 141 91 79 61 21 87 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 196 42 27 38 16 197 1 24 156 30 198 117 151 19 112 121 116 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 15 3 161 70 84 155 184 167 189 145 13 126 195 168 43 2 139 182 138 11 49 33 160 144 56 104 8 68 82 58 77 50 14 41 111 37 12 39 29 0 109 35 143 159 119 106 124 128 110 62 18 55 34 170 152 53 174 183 140 4 149 101 28 59 199 9 95 185 22 179 57 172 52 166 194 88 176 180 113 76 75 137 114 26 103 89 127 165"
1,16487,42548,26061,39,"104 8 68 82 87 171 157 138 182 2 85 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 42 156 24 197 1 131 90 191 125 51 98 116 121 112 19 151 198 30 117 193 31 54 164 73 105 190 80 46 162 136 173 25 123 177 5 45 142 175 78 7 61 79 91 58 77 50 111 41 14 81 153 186 119 159 143 106 124 64 176 180 26 103 163 89 165 127 137 114 113 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 95 130 22 185 86 110 128 62 18 55 34 170 152 53 184 167 189 155 84 3 15 145 70 161 65 188 169 132 13 126 43 139 11 49 33 160 144 56"
2,17875,42039,24164,43,"2 139 11 138 182 25 123 177 171 157 104 8 68 56 144 160 33 49 29 39 12 0 35 109 69 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 181 55 18 62 124 128 110 86 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 186 153 119 159 143 41 111 50 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 30 198 151 19 112 121 131 24 156 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 65 188 6 67 71 191 90 125 51 98 85"
3,18372,41224,22852,46,"90 125 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 113 26 103 89 127 165 163 180 176 88 64 110 128 83 55 18 62 124 106 143 159 119 41 111 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 82 58 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 16 27 38 197 1 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178"
4,18483,42294,23811,39,"94 66 57 172 179 52 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 119 159 143 106 124 62 18 55 34 69 109 35 0 12 39 29 49 11 139 182 138 33 160 144 56 104 8 68 111 41 14 50 77 58 82 87 91 79 61 7 177 171 25 123 5 45 142 78 175 46 162 136 105 193 31 164 73 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 4 149 101 28 59 199 140 183 174 181 128 110 86 95 130 22 148 47 154"
5,18770,42841,24071,47,"189 167 155 184 53 4 149 101 28 199 59 20 23 60 148 9 140 183 174 95 181 55 18 62 124 128 110 86 185 22 179 57 172 52 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 97 77 58 82 87 91 79 61 7 177 123 25 171 157 104 56 8 68 111 50 14 41 37 35 109 0 12 29 39 160 33 49 11 138 182 139 2 85 120 67 71 191 90 125 51 98 116 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 69"
6,18375,43241,24866,47,"179 172 57 66 94 154 47 148 20 59 28 101 149 4 53 184 167 189 155 84 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 173 19 112 121 116 158 25 171 87 82 58 77 50 14 41 111 68 8 56 104 157 138 182 139 11 49 33 160 39 29 12 0 109 35 143 159 119 106 124 128 62 18 55 174 183 140 199 9 22 185 95 110 86 166 194 88 176 180 129 153 186 163 165 127 89 103 26 114 137 75 76 48 52"
7,17710,43216,25506,43,"11 139 182 138 104 157 171 25 173 136 105 73 164 31 54 193 117 30 42 156 24 198 151 19 112 121 116 98 51 120 67 71 191 90 125 131 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 152 170 34 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 22 130 95 110 86 185 179 57 172 52 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 81 77 97 141 91 79 61 7 142 78 175 46 162 45 5 123 177 21 87 8 56 144 68 82 58 50 111 41 37 35 109 0 12 29 39 160 33 49"
8,16953,43554,26601,40,"137 75 76 48 52 185 95 130 22 179 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 110 128 124 34 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 85 2 74 118 98 51 120 67 71 150 192 147 115 178 10 133 44 17 100 63 102 32 122 90 191 125 131 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 116 158 25 182 138 11 49 29 39 12 0 109 35 37 41 111 68 8 82 58 87 104 56 144 160 33 157 171 123 177 7 61 79 91 141 97 77 81 153 186 129 176 166 194 88 180 163 165 127 89 103 26 114"
9,17657,43071,25414,41,"166 86 185 22 130 95 181 83 18 62 110 128 124 106 143 159 119 41 111 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 82 58 87 91 79 61 7 142 78 175 46 162 45 5 177 123 25 158 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 122 131 121 116 98 51 125 90 191 120 67 71 147 192 150 6 85 2 43 168 195 126 13 132 169 188 65 161 70 3 15 145 189 167 69 34 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 48 76 114 137 127 165 153 186 163 89 103 26 180 176 88 194"
10,18039,44177,26138,45,"3 189 167 155 184 53 152 170 34 62 18 55 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 52 179 22 185 95 110 86 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 186 153 119 106 124 143 159 41 111 37 35 109 0 12 29 39 160 49 11 139 182 138 33 144 56 104 8 68 82 87 58 77 97 141 91 79 61 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 30 42 156 1 197 16 27 38 102 63 100 17 44 133 122 32 135 131 24 198 117 151 19 112 121 116 98 51 125 90 191 120 67 71 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70"
11,18093,41906,23813,45,"143 106 124 62 18 55 83 128 110 86 95 185 22 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 78 175 142 46 162 45 5 123 177 171 157 182 138 104 56 8 68 111 144 33 160 39 12 0 29 49 11 139 2 85 74 118 98 51 116 121 112 19 151 54 73 136 105 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 152 170 69 109 35 37 41 119 159"
12,17805,43407,25602,48,"66 57 172 52 179 22 185 95 86 166 48 76 75 137 114 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 91 79 61 21 87 171 123 177 7 5 45 142 78 175 162 46 80 190 136 105 196 42 156 30 198 117 193 31 164 73 54 151 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 71 67 120 98 51 125 131 121 112 19 158 25 157 138 182 2 85 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 33 160 39 29 12 0 109 35 37 41 111 144 56 104 8 68 82 50 14 81 119 159 143 106 124 128 110 62 18 55 174 183 9 199 140 4 149 101 28 59 20 148 47 154 94"
13,17968,44235,26267,50,"127 89 103 26 114 76 48 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 95 130 22 185 86 166 194 88 180 176 64 110 128 124 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 156 24 131 125 51 98 116 121 112 19 151 198 30 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 82 87 171 25 74 85 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 111 144 56 104 8 68 41 143 159 119 81 14 50 58 77 97 153 186 163 165"
14,18852,41997,23145,44,"60 148 47 154 94 66 57 172 52 179 22 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 82 87 171 177 123 25 158 116 98 51 120 67 71 191 90 125 131 121 112 19 173 136 45 142 78 175 162 46 80 190 105 193 31 164 73 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 53 152 170 167 189 69 109 35 0 12 39 29 49 11 139 182 138 33 160 144 56 104 8 68 111 41 119 159 143 106 124 128 110 95 181 62 18 55 174 183 140 199 4 149 101 28 59 20 23"
15,17887,41949,24062,43,"39 29 0 109 35 143 159 119 106 124 128 62 18 83 181 95 110 86 176 180 163 165 127 89 103 26 113 88 194 166 52 179 172 57 66 94 154 47 148 22 9 199 59 28 101 149 4 140 183 174 55 34 69 189 167 184 155 84 70 161 3 15 145 13 132 65 188 169 126 43 2 139 11 182 138 49 33 160 144 56 104 157 171 177 123 25 158 19 112 121 131 125 51 98 120 67 71 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 77 58 82 87 8 68 111 41 37 12"
16,17695,42706,25011,41,"47 154 94 66 57 172 52 179 22 185 86 110 95 181 55 18 62 128 124 106 143 159 119 129 180 176 88 194 113 26 103 114 137 127 165 89 163 186 153 97 77 58 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 19 112 121 116 51 98 158 25 123 177 171 157 182 138 104 56 8 87 82 68 41 111 144 39 12 35 109 0 29 160 33 49 11 139 2 43 168 195 126 6 192 150 188 65 169 132 13 145 15 161 70 3 189 167 155 184 53 174 183 140 4 149 101 28 199 59 20 148"
17,17881,44677,26796,44,"178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 171 177 7 61 79 91 87 82 58 77 50 111 68 8 104 56 144 160 39 12 0 109 35 37 41 14 81 153 186 163 89 165 127 137 114 103 26 113 194 88 176 180 129 119 159 143 106 124 62 128 110 86 185 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 22 130 95 174 55 34 170 152 53 184 155 84 70 161 132 13 126 195 145 15 3 189 167 69 29 49 33 138 182 11 139 43 169 65 188 6 150 192 85 2 74 118 98 51 116 158 25 19 112 121 131 125 90 191 120 67 71"
18,17920,40961,23041,40,"144 56 104 8 87 82 58 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 98 116 121 112 19 158 25 171 157 138 182 139 11 49 33 160 39 12 0 35 109 29 195 126 13 132 169 188 65 161 70 3 15 145 189 167 155 184 53 174 183 140 4 149 101 28 59 199 9 95 130 22 148 47 154 94 66 57 172 52 179 185 86 110 128 83 55 18 62 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 77 50 14 41 111 68"
19,19244,42582,23338,43,"128 62 18 55 34 170 152 53 184 155 167 189 69 109 35 0 12 39 29 49 33 160 144 56 104 138 182 11 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 58 82 87 171 157 8 68 111 41 159 143 124 106 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 95 110"
