rep,objective,profit,length,time_ms,cycle
0,18035,40997,22962,42,"35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 198 30 156 42 27 38 16 197 1 24 151 19 112 121 131 122 100 17 44 133 10 178 90 125 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 34 55 18 62 124 128 181 95 185 22 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 48 194 166 86 110 64 176 180 88 113 26 103 89 127 165 163 186 153 81 77 58 87 82 68 8 104 56 144 111 41 37"
1,16302,44228,27926,44,"173 25 123 5 45 162 46 175 78 142 7 177 171 8 68 82 58 87 21 61 79 91 141 77 97 146 187 165 127 89 103 26 114 137 75 76 48 166 52 172 179 22 57 66 94 154 47 148 9 183 174 140 199 59 28 101 149 4 53 152 170 34 55 18 62 124 128 110 86 194 88 176 180 163 186 153 119 159 143 41 111 37 35 109 0 12 39 29 49 11 33 160 144 56 104 157 138 182 139 2 43 126 13 145 15 189 167 184 155 84 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 90 191 71 67 120 125 51 98 116 121 112 19 151 117 198 30 156 24 1 197 38 27 16 42 196 80 190 105 136 73 164 193 31 54"
2,18047,42145,24098,43,"137 127 165 89 103 163 186 153 81 14 41 111 68 8 56 104 87 82 58 77 97 141 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 116 121 112 19 151 173 123 177 171 25 74 85 2 43 126 169 188 65 132 13 145 15 161 70 3 189 167 69 29 49 11 139 182 138 33 160 39 12 0 109 35 143 159 119 106 124 62 18 55 83 128 110 86 185 22 130 95 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 114"
3,18214,42409,24195,47,"44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 171 25 158 19 112 121 116 125 90 191 71 67 120 51 98 118 74 182 138 11 49 33 56 104 8 82 68 111 144 160 39 29 12 0 109 35 37 41 14 50 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 185 179 52 172 57 66 94 154 47 148 22 9 199 59 28 101 149 4 140 183 174 95 110 128 124 62 18 55 34 170 152 53 184 155 167 189 3 70 161 15 145 195 126 13 132 169 65 188 6 134 2 85 150 192 147 115 178 10 133"
4,17907,43485,25578,53,"3 15 145 13 126 195 168 11 49 33 160 39 29 12 0 109 35 37 119 159 143 34 170 152 53 140 4 149 101 28 59 20 23 60 148 9 199 183 174 55 18 62 124 128 110 86 95 185 22 179 57 172 52 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 97 77 58 50 14 41 111 144 56 104 8 68 82 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 151 193 117 198 30 42 156 24 1 197 16 27 38 131 121 112 19 158 25 171 157 138 182 139 2 85 98 51 125 122 32 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 161 70"
5,17456,42896,25440,45,"8 56 104 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 111 41 14 81 153 186 129 180 176 88 113 26 103 163 89 165 127 137 114 194 166 64 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 9 183 174 140 199 59 28 101 149 4 53 152 170 55 18 62 124 34 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 125 120 67 71 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 131 121 112 19 151 24 156 42 30 198 117 54 73 164 31 193 105 136 162 46 175 78 142 45 5 7 177 123 25 171 61 79 91 141 97 77 58 87 82 68"
6,18032,41376,23344,40,"191 90 125 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 152 170 34 55 18 62 83 174 183 140 4 149 101 28 59 199 9 95 130 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 129 64 86 110 128 124 106 143 159 119 41 111 37 35 109 0 12 39 29 49 11 139 182 138 33 160 144 56 104 8 68 82 58 87 91 79 61 7 177 171 25 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 198 30 156 42 27 38 16 197 1 24 151 19 112 121 131 122 100 17 44 133 10 178 71 67 120"
7,16831,40875,24044,49,"162 46 80 190 105 136 45 5 123 177 171 157 104 56 8 68 111 41 37 35 109 0 12 29 39 160 33 49 11 138 182 25 158 116 121 112 19 151 54 31 73 164 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 85 2 134 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 4 149 101 28 59 199 140 183 174 95 185 22 148 23 60 47 154 94 66 57 172 179 52 48 194 166 86 110 128 83 55 18 62 124 106 143 159 119 153 186 163 180 176 88 113 26 103 89 127 165 187 146 97 77 58 82 87 91 79 61 7 142 78 175"
8,18933,43184,24251,44,"44 133 10 178 115 147 192 150 71 67 120 191 90 125 51 98 116 121 112 19 158 25 123 177 171 157 182 138 33 49 11 139 2 85 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 29 109 35 0 12 39 160 144 56 104 8 68 111 41 119 159 143 106 124 128 110 62 18 55 34 170 152 53 4 149 101 28 59 199 140 183 174 95 130 22 148 47 154 94 66 57 172 52 179 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17"
9,17882,42734,24852,45,"12 0 35 109 69 189 167 155 184 53 152 170 34 55 18 62 128 110 86 95 9 199 140 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 166 48 76 75 137 114 127 165 89 163 103 26 113 194 88 180 176 64 124 106 143 159 119 41 111 68 82 58 87 8 56 104 157 171 25 123 177 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 16 27 38 197 1 151 19 112 121 116 98 51 120 67 71 191 90 125 131 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 182 138 11 49 33 160 39 29"
