rep,objective,profit,length,time_ms,cycle
0,17114,43226,26112,44,"0 109 35 143 159 119 106 124 128 110 62 18 55 34 170 152 53 174 95 185 22 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 48 76 114 137 127 89 103 26 113 194 88 176 180 163 165 186 153 81 14 41 111 50 77 58 82 87 91 79 61 7 78 175 142 46 162 45 5 177 123 25 171 157 104 56 8 68 144 160 33 138 182 11 139 2 85 98 51 116 121 112 19 151 54 73 164 31 193 117 30 198 24 156 42 16 27 38 197 1 131 125 90 122 32 102 63 100 17 44 133 10 178 191 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 29 49 39 12"
1,19400,41599,22199,38,"130 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 8 68 144 56 104 157 171 177 123 25 182 138 33 160 49 11 139 2 85 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 37 111 41 119 159 143 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22"
2,18678,44622,25944,38,"65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 25 158 116 121 112 19 151 131 125 90 191 71 67 120 51 98 85 2 182 138 157 104 56 8 68 111 144 33 160 39 12 0 35 37 41 14 50 77 58 82 87 21 61 79 91 141 97 153 186 163 165 127 89 103 26 114 137 75 76 194 88 180 176 166 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 95 110 128 124 62 18 55 34 170 152 53 184 155 167 189 69 109 29 49 11 139 168 195 126 13 145 15 3 70 161 132 169"
3,18278,42533,24255,35,"143 159 41 37 35 109 0 12 29 39 160 33 49 11 138 182 139 2 85 74 25 171 87 8 104 56 144 111 68 82 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 196 42 27 38 16 197 1 24 156 30 198 117 151 19 112 121 116 98 51 125 90 122 100 17 44 133 10 178 191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 130 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 106 124 128 62 18 55 34"
4,18511,43739,25228,38,"131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 87 82 8 68 111 41 14 50 58 77 81 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 64 110 86 95 130 22 179 52 172 57 66 94 154 47 148 9 199 59 28 101 149 4 140 183 174 55 18 62 128 124 106 119 159 143 35 109 0 12 29 39 160 144 56 104 157 171 177 123 25 182 138 33 49 11 139 168 195 13 145 15 189 167 184 155 84 3 70 161 65 188 169 132 126 43 2 85 6 150 192 147 71 67 120 51 98 116 121"
5,17815,42292,24477,36,"12 39 29 49 33 160 144 56 104 8 68 111 50 77 58 82 87 171 25 123 177 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 30 198 117 151 19 112 116 98 51 125 121 131 24 156 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 71 67 120 85 2 182 138 11 139 43 126 13 145 15 132 169 188 65 161 70 3 84 155 189 167 184 53 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 9 183 174 55 18 62 143 159 106 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 41 37 35 109 0"
6,17557,43410,25853,36,"50 111 144 160 33 11 49 29 39 12 0 109 35 143 159 106 124 128 62 18 55 174 183 140 199 9 22 185 95 110 86 176 180 88 113 26 103 163 89 165 127 114 137 75 76 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 191 178 10 133 44 17 100 63 102 32 122 90 125 51 98 116 121 112 19 151 117 198 156 24 1 197 16 38 27 42 30 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 177 123 171 25 182 138 157 104 56 8 68 82 87 58 77 97 153 186 119 41 14"
7,18399,43450,25051,39,"42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 58 50 14 41 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 181 95 130 22 179 52 172 57 66 94 154 47 148 9 199 59 28 101 149 4 140 183 174 55 18 62 124 106 159 143 35 109 0 29 39 12 37 111 68 8 82 87 171 157 104 56 144 160 33 49 11 138 182 139 2 74 118 98 51 116 121 112 19 131 125 90 191 71 67 120 85 134 43 126 195 69 189 167 184 155 84 70 161 3 15 145 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156"
8,18217,43370,25153,37,"19 158 25 171 157 182 139 2 85 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 39 29 49 11 138 33 160 144 56 104 8 68 82 87 58 50 111 41 119 159 143 106 124 62 18 55 83 128 110 181 174 183 140 199 4 149 101 28 59 20 148 9 95 185 22 179 57 172 52 166 48 76 75 137 114 194 88 176 180 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 116 121 112"
9,18850,42427,23577,37,"175 78 5 123 177 7 61 79 91 141 97 77 58 82 87 171 157 104 56 8 68 111 41 119 159 143 124 106 176 180 88 113 26 103 163 89 165 127 137 114 194 166 86 110 95 130 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 131 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142"
10,17046,42105,25059,38,"191 178 133 44 122 32 102 38 16 197 1 24 156 198 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 30 42 27 92 63 100 17 10 115 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 161 70 3 15 189 167 155 184 53 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 86 110 95 130 22 9 199 140 183 174 55 18 62 128 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 77 58 82 68 111 41 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 104 56 8 87 171 177 123 25 158 116 121 131 125 90"
11,18214,41998,23784,36,"5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 96 32 135 131 125 90 191 120 67 71 147 192 150 6 188 65 169 132 13 126 43 2 139 11 138 182 74 118 98 51 116 121 112 19 158 25 171 157 104 8 68 111 41 37 144 56 160 33 49 29 39 12 0 35 109 69 167 189 145 15 3 161 70 84 155 184 53 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 81 77 58 82 87 91 79 61 7 177 123"
12,18126,45093,26967,41,"42 156 24 198 30 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 58 82 87 8 68 111 41 14 81 153 186 163 26 103 89 165 127 137 114 194 88 176 180 129 119 159 143 106 124 62 128 110 86 95 185 22 179 52 172 57 66 94 154 47 60 23 148 9 199 59 28 101 149 4 140 183 174 55 34 170 152 53 184 155 167 189 3 70 161 15 145 13 132 65 188 169 126 195 69 109 35 0 12 39 29 49 33 160 144 56 104 171 157 138 11 139 182 25 158 19 112 121 116 125 90 191 71 67 120 51 98 118 74 2 85 6 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 1 197 16 38 27"
13,17604,40592,22988,35,"161 13 126 132 169 65 188 6 150 192 85 2 139 182 25 158 19 112 121 116 98 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 171 87 21 61 79 91 141 97 77 58 82 68 8 104 56 144 160 33 138 11 49 29 39 12 0 35 109 69 189 167 143 159 119 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 22 130 95 86 110 128 124 62 18 55 34 170 152 53 184 155 84 3 15 145 70"
14,17890,41618,23728,37,"192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 136 73 164 31 54 151 19 112 121 116 51 98 85 2 139 182 157 171 177 123 45 162 46 175 78 142 5 7 61 79 91 87 58 82 68 8 56 104 138 11 49 33 160 39 29 12 0 109 35 37 111 41 14 50 77 81 153 186 119 159 143 106 124 34 55 18 62 128 110 86 88 176 180 163 165 127 89 103 26 113 194 166 52 172 57 179 22 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 167 189 155 84 3 70 161 15 145 13 126 132 169 65 188 6 150"
15,17845,41614,23769,35,"188 6 150 192 147 71 67 120 191 178 10 133 44 17 100 63 102 32 122 90 125 51 98 116 121 112 19 131 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 87 58 82 8 104 56 33 138 182 139 11 49 160 144 68 111 41 119 159 143 106 124 128 110 86 166 194 88 176 180 26 103 163 89 165 127 137 114 76 48 52 172 57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 34 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65"
16,18334,43222,24888,39,"53 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 194 114 137 127 165 89 163 103 26 113 88 180 176 64 124 128 110 86 95 130 22 9 199 140 183 174 83 62 18 55 34 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 85 74 118 98 51 120 67 71 191 90 125 131 121 112 19 158 25 171 87 82 68 8 104 56 144 111 41 14 50 58 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184"
17,18096,43221,25125,40,"69 143 159 119 106 124 128 62 18 55 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 130 95 86 110 64 176 180 88 194 114 137 127 165 89 103 26 163 186 153 81 77 97 141 91 79 61 21 87 8 68 82 58 50 111 41 37 35 109 0 12 39 29 49 11 33 160 144 56 104 157 138 182 25 171 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 30 42 16 27 38 197 1 24 156 198 117 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 85 2 134 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189"
18,17206,40929,23723,34,"103 26 163 186 153 119 41 111 68 82 58 77 97 141 91 79 61 7 142 78 175 162 46 80 190 105 193 117 30 198 24 156 42 27 38 16 197 1 131 135 32 102 63 100 17 44 133 10 178 90 191 71 67 120 125 51 98 116 121 112 19 151 54 31 164 73 136 45 5 123 177 171 87 8 56 104 157 182 138 33 160 49 11 139 2 85 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 143 159 106 124 128 62 18 55 174 95 185 22 148 47 154 94 66 57 172 52 179 86 110 64 176 180 88 194 114 137 127 165 89"
19,18574,41582,23008,36,"56 8 68 111 41 14 50 58 82 87 21 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 95 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 138 182 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 134 2 85 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 136 162 46 175 78 142 45 5 7 177 123 25 171 157 104"
20,17318,41196,23878,36,"0 37 41 111 68 144 160 33 138 182 139 11 49 195 13 145 15 3 70 161 65 188 169 132 126 43 2 85 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 105 136 73 54 151 19 112 121 116 158 25 171 157 104 56 8 82 87 21 177 123 5 142 45 162 46 175 78 7 61 79 91 58 50 14 81 77 97 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 185 179 52 172 57 66 94 154 47 148 22 130 95 9 59 28 101 149 4 199 140 183 174 55 18 62 110 128 124 106 119 159 143 35 109 29 39 12"
21,18512,42681,24169,40,"91 79 61 7 78 175 142 46 162 45 5 123 177 171 25 182 138 157 87 82 68 8 104 56 144 111 41 37 35 109 0 12 29 39 160 33 49 11 139 2 85 74 118 98 51 116 121 112 19 151 54 31 164 73 136 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 189 167 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 83 55 18 62 124 106 143 159 119 129 103 26 180 176 88 194 114 137 127 165 89 163 186 153 81 77 58"
22,18149,44247,26098,39,"195 145 15 3 161 70 84 155 189 167 184 53 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 48 194 113 26 103 127 165 89 163 180 176 88 166 86 110 95 185 22 9 183 174 55 18 62 128 124 106 143 159 119 186 153 81 77 50 14 41 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 104 56 144 111 68 8 82 58 87 91 79 61 7 78 175 142 45 5 123 177 171 25 158 112 19 151 54 31 164 73 136 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 71 67 120 51 125 131 121 116 98 118 74 2 85 192 150 6 188 65 169 132 13 126"
23,18159,43196,25037,39,"81 77 58 82 87 171 157 104 56 8 68 111 41 37 35 109 0 12 29 39 160 33 49 11 138 182 25 158 116 121 131 125 51 98 118 74 85 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 153 186 163 180 176 88 194 113 26 103 89 165 127 114 137 75 76 48 166 52 179 172 57 66 22 185 95 130 148 60 23 20 59 28 101 149 4 140 199 9 183 174 55 18 62 110 128 124 106 143 159 119"
24,17959,42292,24333,36,"20 59 28 101 149 4 199 140 183 174 53 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 177 123 171 25 19 112 121 116 158 182 138 11 49 33 160 144 56 104 8 68 82 87 58 77 50 14 41 111 37 35 109 0 12 39 29 69 189 167 34 55 18 62 124 128 110 86 166 194 88 176 180 129 119 153 186 163 165 127 89 103 26 114 76 48 52 172 57 179 22 66 94 154 47 148"
25,16860,41499,24639,35,"0 12 39 29 109 35 143 159 119 153 186 163 89 165 127 103 26 180 176 88 194 114 137 75 76 48 166 86 110 95 185 22 9 199 59 28 101 149 4 140 183 174 55 18 62 128 124 34 170 152 53 184 155 167 189 145 15 3 70 161 132 13 126 169 65 188 6 150 192 147 71 67 120 51 98 118 74 85 2 139 182 138 11 49 33 160 144 56 104 157 171 25 158 116 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 164 73 31 54 151 19 112 173 5 45 162 46 142 175 78 7 177 61 79 91 87 8 68 82 58 77 81 14 41 111 37"
26,17279,43245,25966,41,"114 127 165 187 146 97 77 58 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 30 156 42 16 27 38 197 1 24 198 117 151 19 112 121 116 158 25 123 177 171 87 82 8 56 104 157 138 182 139 2 85 98 51 120 67 71 191 90 125 131 135 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 11 49 33 160 29 109 35 0 12 39 144 68 111 41 14 81 153 186 163 89 103 26 113 88 176 180 129 119 159 143 106 124 128 62 18 55 34 170 152 53 174 183 140 4 149 101 28 59 199 9 95 110 86 185 22 179 57 172 52 166 194 76 75 137"
27,17739,42605,24866,38,"87 8 68 111 144 160 39 29 12 0 35 109 69 167 189 145 15 3 70 161 65 150 192 6 188 169 132 13 126 43 134 85 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 198 117 30 42 196 105 190 80 46 162 175 78 142 45 136 73 164 193 31 54 151 19 112 121 131 125 90 191 51 98 118 74 2 139 182 138 11 49 33 56 104 157 171 25 123 177 7 61 79 91 141 97 146 187 165 127 89 163 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 143 159 119 41 14 81 77 58 82"
28,17498,42509,25011,32,"119 153 186 163 165 187 146 97 77 58 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 51 98 118 74 182 25 171 87 82 8 104 56 144 68 111 41 37 35 109 0 12 39 29 49 160 33 138 11 139 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 124 128 110 86 166 194 76 75 137 114 127 89 103 26 113 88 176 180 129"
29,17894,42130,24236,39,"171 25 158 116 121 112 19 173 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 118 74 2 85 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 155 184 53 140 199 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 127 114 137 165 89 163 186 153 129 64 110 86 95 174 55 18 62 128 124 106 143 159 119 41 14 50 77 58 87 82 68 8 56 104 157"
30,18053,43507,25454,40,"89 163 103 26 113 88 180 176 106 124 128 110 86 95 181 62 18 55 34 69 109 35 0 29 39 12 37 41 111 50 77 58 87 82 68 8 104 56 144 160 33 49 11 139 2 85 74 118 98 51 120 67 71 191 90 125 131 121 112 19 158 25 182 138 157 171 123 177 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 22 179 57 172 52 166 194 76 75 137 114 127 165"
31,17401,43778,26377,44,"109 0 12 29 39 160 144 111 68 8 177 123 5 45 136 173 19 112 121 131 125 90 191 71 67 120 51 98 116 158 25 171 157 104 56 33 49 11 138 182 139 2 43 126 195 145 69 167 189 3 70 161 15 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 190 80 46 162 142 175 78 7 61 79 91 87 82 58 77 50 14 41 119 153 186 163 89 165 127 103 26 180 176 88 194 166 185 22 179 52 172 57 66 94 154 47 60 23 148 9 199 59 28 101 149 4 140 53 152 170 34 62 18 55 174 95 86 110 128 124 106 159 143 35"
