rep,objective,profit,length,time_ms,cycle
0,20177,44108,23931,5000,"90 191 71 67 120 51 98 85 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 58 82 87 8 68 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 184 155 167 189 69 109 35 0 12 39 29 49 11 139 182 138 33 160 144 56 104 157 171 177 123 25 158 116 121 112 19 131 125"
1,20213,43329,23116,5000,"127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 143 159 119 41 111 68 8 56 104 157 171 177 123 25 158 116 121 112 19 131 125 90 191 71 67 120 51 98 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 58 77 81 153 186 163 165"
2,20213,43329,23116,5000,"61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 143 159 119 41 111 68 8 56 104 157 171 177 123 25 158 116 121 112 19 131 125 90 191 71 67 120 51 98 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7"
3,20177,44108,23931,5000,"0 12 39 29 49 11 139 182 138 33 160 144 56 104 157 171 177 123 25 158 116 121 112 19 131 125 90 191 71 67 120 51 98 85 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 58 82 87 8 68 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 184 155 167 189 69 109 35"
4,20177,44108,23931,5000,"57 172 52 179 22 185 95 9 199 140 183 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 68 8 87 82 58 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 85 98 51 120 67 71 191 90 125 131 19 112 121 116 158 25 123 177 171 157 104 56 144 160 33 138 182 139 11 49 29 39 12 0 35 109 69 189 167 155 184 53 4 149 101 28 59 20 23 60 148 47 154 94 66"
5,20177,44108,23931,5000,"5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 85 98 51 120 67 71 191 90 125 131 19 112 121 116 158 25 123 177 171 157 104 56 144 160 33 138 182 139 11 49 29 39 12 0 35 109 69 189 167 155 184 53 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 9 199 140 183 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 68 8 87 82 58 77 97 141 91 79 61 7"
6,20213,43329,23116,5000,"125 131 19 112 121 116 158 25 123 177 171 157 104 56 8 68 111 41 119 159 143 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 85 98 51 120 67 71 191 90"
7,20213,43329,23116,5000,"0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 143 159 119 41 111 68 8 56 104 157 171 177 123 25 158 116 121 112 19 131 125 90 191 71 67 120 51 98 85 2 139 182 138 11 49 33 160 39 29 12"
8,20177,44108,23931,5000,"149 4 53 184 155 167 189 69 109 35 0 12 39 29 49 11 139 182 138 33 160 144 56 104 157 171 177 123 25 158 116 121 112 19 131 125 90 191 71 67 120 51 98 85 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 58 82 87 8 68 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101"
9,20213,43329,23116,5000,"145 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 143 159 119 41 111 68 8 56 104 157 171 177 123 25 158 116 121 112 19 131 125 90 191 71 67 120 51 98 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15"
10,20213,43329,23116,5000,"38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 85 98 51 120 67 71 191 90 125 131 19 112 121 116 158 25 123 177 171 157 104 56 8 68 111 41 119 159 143 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27"
11,20213,43329,23116,5000,"138 182 139 2 85 98 51 120 67 71 191 90 125 131 19 112 121 116 158 25 123 177 171 157 104 56 8 68 111 41 119 159 143 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11"
12,20213,43329,23116,5000,"69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 143 159 119 41 111 68 8 56 104 157 171 177 123 25 158 116 121 112 19 131 125 90 191 71 67 120 51 98 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109"
13,20177,44108,23931,5000,"62 18 55 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 184 155 167 189 69 109 35 0 12 39 29 49 11 139 182 138 33 160 144 56 104 157 171 177 123 25 158 116 121 112 19 131 125 90 191 71 67 120 51 98 85 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 58 82 87 8 68 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124"
14,20177,44108,23931,5000,"156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 58 82 87 8 68 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 184 155 167 189 69 109 35 0 12 39 29 49 11 139 182 138 33 160 144 56 104 157 171 177 123 25 158 116 121 112 19 131 125 90 191 71 67 120 51 98 85 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24"
15,20177,44108,23931,5000,"4 53 184 155 167 189 69 109 35 0 12 39 29 49 11 139 182 138 33 160 144 56 104 157 171 177 123 25 158 116 121 112 19 131 125 90 191 71 67 120 51 98 85 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 58 82 87 8 68 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149"
16,20177,44108,23931,5000,"62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 68 8 87 82 58 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 85 98 51 120 67 71 191 90 125 131 19 112 121 116 158 25 123 177 171 157 104 56 144 160 33 138 182 139 11 49 29 39 12 0 35 109 69 189 167 155 184 53 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 9 199 140 183 174 55 18"
17,20177,44108,23931,5000,"59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 9 199 140 183 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 68 8 87 82 58 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 85 98 51 120 67 71 191 90 125 131 19 112 121 116 158 25 123 177 171 157 104 56 144 160 33 138 182 139 11 49 29 39 12 0 35 109 69 189 167 155 184 53 4 149 101 28"
18,20213,43329,23116,5000,"18 62 128 124 106 143 159 119 41 111 68 8 56 104 157 171 177 123 25 158 116 121 112 19 131 125 90 191 71 67 120 51 98 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55"
19,20177,44108,23931,5000,"142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 85 98 51 120 67 71 191 90 125 131 19 112 121 116 158 25 123 177 171 157 104 56 144 160 33 138 182 139 11 49 29 39 12 0 35 109 69 189 167 155 184 53 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 9 199 140 183 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 68 8 87 82 58 77 97 141 91 79 61 7 5 45"
