rep,objective,profit,length,time_ms,cycle
0,7948,29218,21270,143,"87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 68 110 191 139 198 46 60 118 59 72 109 51 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 155 144 132 21 7 164 58 71 27 107 90 39 165 8 138 32 3 178 106 185 119 40 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2"
1,7915,27949,20034,143,"62 102 49 128 167 111 124 94 130 12 176 66 141 51 109 60 118 72 59 115 198 46 68 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 14 155 144 61 9"
2,8431,30691,22260,143,"53 136 182 63 94 130 12 124 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 3 178 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 68 46 198 115 96 41 193 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158"
3,7914,28670,20756,143,"22 146 103 195 159 193 41 96 5 116 65 47 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 3 178 49 102 155 144 61 62 9 33 37 148 111 167 87 125 74 152 19 189 94 124 130 12 176 66 141 51 109 72 59 118 60 46 198 139 191 110 68 93 140 36 163 67 108 69 18 199"
4,8232,29125,20893,143,"117 170 0 153 183 89 76 23 186 114 64 15 9 62 61 144 155 102 49 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 59 118 109 51 66 141 60 46 198 115 96 5 105 116 65 47 77 131 149 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 139 110 163 69 108 67 36 140 93"
5,8244,30166,21922,143,"189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 131 149 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 159 193 41 96 115 46 198 139 191 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 178 3 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 31 85 188 56 13 171 88 16 25 44 120 82 2 87 1 150 101 100 26 97 152 74 124 12 130 94 19"
6,7799,29068,21269,143,"88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 131 149 47 65 116 105 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 68 46 198 115 60 118 59 72 109 51 141 66 176 137 23 186 114 64 15 61 9 62 144 155 102 49 178 3 32 138 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 40 119 8 185 91 179 145 78 168 157 188 85 31 13 56 113 171"
7,8245,31307,23062,143,"3 32 138 14 155 144 102 49 128 167 111 124 94 130 12 148 37 33 9 62 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 47 65 116 5 96 41 193 159 142 110 191 139 198 46 60 141 66 51 109 118 59 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178"
8,7824,29815,21991,143,"33 37 148 167 111 124 94 130 12 176 66 141 51 109 60 46 198 115 96 41 193 191 139 110 68 93 140 36 67 108 69 163 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 35 11 184 28 166 131 149 77 105 116 65 59 118 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 3 178 49 102 61 62 9"
9,8122,29005,20883,143,"15 64 114 186 23 137 176 66 141 51 109 72 59 118 60 46 198 115 96 41 193 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 178 3 32 14 155 144 102 49 128 167 111 124 94 130 12 148 37 33 9 62 61"
10,8137,28316,20179,143,"93 68 110 191 139 198 46 60 118 59 72 109 51 141 66 176 137 23 186 114 64 15 61 9 62 144 155 102 49 32 138 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 163 69 108 67 36 140"
11,8091,29693,21602,143,"112 156 29 126 35 11 184 28 166 77 105 116 65 59 118 109 51 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 144 155 49 102 61 62 9 33 37 148 167 111 124 94 130 12 176 66 141 60 46 198 115 96 41 193 159 142 110 191 139 68 93 140 36 163 67 108 69 18 199 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4"
12,7677,28781,21104,143,"12 124 152 74 125 87 1 101 150 2 82 120 44 25 78 145 179 91 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 49 102 155 144 61 62 9 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 159 193 41 191 110 139 198 46 60 141 66 51 109 118 59 72 162 161 24 149 131 47 65 116 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 100 26 99 189 19 94 130"
13,8197,28301,20104,143,"68 93 140 36 67 108 69 163 110 139 191 41 193 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 35 11 184 28 166 77 105 116 65 59 118 109 51 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 179 91 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124 94 130 12 176 66 141 60 115 198 46"
14,8099,28528,20429,143,"131 149 24 161 194 6 173 180 158 53 136 182 121 100 26 101 150 1 97 99 189 19 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124 94 130 12 176 66 141 51 109 72 59 118 60 46 68 93 140 36 67 108 69 163 110 191 139 198 115 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 35 11 184 28 166 77 105 116 65 47"
15,7951,28552,20601,143,"46 60 118 59 72 109 51 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 98 188 56 13 31 157 17 196 169 91 179 145 168 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 35 24 149 131 47 65 116 105 77 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 198 139 191 110 69 108 67 163 36 140 93 68"
16,8144,30916,22772,143,"72 109 51 66 141 60 46 198 115 96 41 193 159 199 18 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 102 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 131 149 77 105 47 65 116 59 118"
17,7996,31285,23289,143,"64 15 61 9 62 102 49 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 124 111 167 33 37 148 12 130 94 63 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 198 139 191 110 163 69 108 67 36 140 93 68 46 60 118 59 72 109 51 141 66 176 137 23 76 183 89 83 114"
18,8073,28990,20917,143,"177 104 147 54 30 48 160 192 181 103 146 195 159 41 193 199 18 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 186 114 64 15 9 62 61 144 155 102 49 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 166 28 184 11 35 29 156 126 112 4 190 10"
19,8217,29395,21178,143,"144 155 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 40 119 174 187 81 196 169 91 179 145 78 168 157 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 115 198 139 110 191 41 193 159 199 18 69 108 67 163 36 140 93 68 46 60 118 59 72 109 51 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61"
