rep,objective,profit,length,time_ms,cycle
0,7456,31532,24076,150,"140 68 46 198 139 191 110 163 67 108 69 18 199 193 41 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 149 131 166 11 184 28 77 105 47 65 116 5 96 115 60 141 66 51 109 118 59 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 87 125 74 152 167 111 148 37 33 9 62 102 49 32 3 178 106 52 55 57 92 82 120 44 25 16 88 171 113 50 188 56 13 31 157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 14 155 144 61 15 64 114 83 23 76 89 183 153 0 170 117 93"
1,7481,30698,23217,150,"167 128 49 102 155 144 62 9 61 15 64 114 186 23 137 176 66 141 51 109 72 59 118 60 46 68 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 96 5 42 43 77 105 116 65 47 149 131 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 165 90 107 27 71 58 164 7 95 39 8 138 32 3 178 106 52 55 57 92 82 2 87 125 74 152 19 189 94 130 12 124 111"
2,7207,30921,23714,150,"57 55 52 106 178 3 32 138 14 155 144 61 62 9 33 37 148 167 111 124 12 130 94 189 19 152 74 125 87 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 161 162 45 151 176 66 141 51 109 72 59 118 60 46 198 115 96 5 105 116 65 47 77 149 131 166 28 184 11 35 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 139 110 68 140 93 117 170 0 153 183 89 76 23 186 114 64 73 132 21 7 164 58 71 27 107 90 187 81 174 39 165 8 185 119 40 169 196 91 179 145 78 168 157 31 13 56 188 50 113 171 88 16 25 44 120 82 92"
3,7128,30809,23681,150,"13 31 85 188 157 168 145 179 91 169 196 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 95 138 32 3 178 128 167 111 124 94 130 12 148 37 33 9 62 102 49 155 144 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 193 41 191 110 139 198 46 60 141 66 51 109 118 59 72 162 161 24 149 131 11 166 77 105 47 65 116 96 5 42 28 184 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 78 16 88 171 113 56"
4,7281,29158,21877,150,"172 167 111 124 12 130 94 189 19 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 161 24 149 131 77 105 47 65 116 59 118 72 109 51 66 141 60 46 68 110 139 191 193 41 96 5 42 192 160 184 28 166 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 34 103 146 195 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 9 62 61 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 57"
5,6888,30318,23430,150,"60 141 66 51 109 72 118 59 149 131 77 105 47 65 116 5 96 41 193 191 139 110 68 93 140 36 163 67 108 69 18 199 159 195 146 103 34 30 54 147 48 160 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 106 178 3 32 138 14 155 144 61 9 62 102 49 128 167 111 124 94 130 12 148 15 64 114 186 23 76 89 183 143 170 0 46"
6,7592,31229,23637,150,"49 102 144 155 14 138 32 3 178 106 8 185 40 119 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 124 12 130 94 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 166 11 35 24 149 131 77 105 116 65 59 118 72 109 51 66 141 60 46 68 110 139 191 193 41 96 5 42 192 181 103 146 22 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 62 9 33 37 148 111 167 128"
7,7429,28596,21167,150,"119 40 90 107 27 39 138 32 49 102 155 144 62 9 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 47 65 116 115 198 139 191 110 68 46 60 141 66 51 109 118 59 72 162 161 194 6 173 180 158 53 136 182 63 94 130 12 124 19 189 99 121 100 26 97 101 150 1 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 81 187 174 169 185 8 165"
8,7268,30618,23350,150,"28 11 84 4 112 126 156 29 24 166 77 105 116 65 47 131 149 59 118 109 51 72 162 161 194 6 173 180 158 53 136 182 121 100 26 97 1 101 150 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 3 178 106 52 55 91 179 145 168 78 82 2 87 125 74 152 19 189 99 94 130 12 124 111 167 148 37 33 9 62 102 49 155 144 61 15 64 114 186 23 137 176 66 141 60 46 68 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 184"
9,7638,30697,23059,150,"62 102 49 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 91 179 145 78 168 31 85 188 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 180 154 6 173 136 182 121 99 189 19 94 124 130 12 176 66 141 51 109 118 60 46 198 115 59 72 162 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 139 110 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9"
