rep,objective,profit,length,time_ms,cycle
0,6446,31116,24670,150,"6 154 180 173 161 162 72 59 118 60 109 51 141 66 176 80 63 182 136 158 53 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 174 81 187 90 107 27 39 165 119 40 185 8 138 14 155 144 102 49 32 3 178 106 52 55 91 179 168 78 145 92 172 167 111 124 94 130 12 148 37 33 9 62 61 15 64 114 186 23 76 89 183 143 170 0 46 68 93 140 36 163 67 108 69 18 199 159 22 146 103 195 193 41 96 5 105 116 65 47 77 131 149 24 35 11 166 28 184 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194"
1,5630,29825,24195,150,"85 31 13 56 113 171 88 16 25 44 120 82 2 87 1 150 101 97 26 100 53 158 154 6 194 123 24 149 131 47 65 105 116 96 5 42 43 77 166 11 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 159 193 41 191 110 139 198 46 60 51 109 118 59 72 162 161 173 180 136 182 121 99 189 19 152 74 167 111 124 94 130 12 176 66 141 137 76 183 89 23 186 114 64 15 61 9 62 144 155 102 49 32 138 95 7 164 58 71 27 107 90 39 165 8 119 40 174 187 81 196 169 185 52 55 91 179 145 78 168 157 188"
2,5680,29395,23715,150,"47 65 116 96 41 193 5 42 28 184 166 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 159 199 18 69 108 67 163 110 191 139 198 46 68 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9 62 144 155 102 49 128 167 55 52 106 178 3 32 138 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 150 101 100 26 97 1 87 125 74 152 19 189 94 124 12 130 63 136 182 99 121 53 158 180 173 133 151 51 66 141 60 118 59 72 162 161 194 6 70 127 123 24 149 131 77 105"
3,6483,29850,23367,150,"168 78 145 179 91 169 196 81 187 174 119 40 185 8 165 39 95 58 164 7 21 138 14 155 144 102 49 32 3 178 106 52 55 128 167 111 148 37 33 9 62 61 15 64 114 83 23 137 176 66 141 51 109 72 118 59 65 47 77 105 116 5 96 115 60 0 170 117 93 140 36 67 108 69 163 68 46 198 139 110 191 41 193 159 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 131 149 24 161 194 6 173 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 157"
4,4906,29258,24352,150,"100 53 158 154 6 194 161 162 133 173 180 136 182 121 99 189 19 94 124 111 167 128 62 61 9 33 37 148 12 130 176 66 51 109 141 60 118 72 59 65 116 105 43 192 160 184 28 166 77 131 149 24 35 11 104 147 54 30 48 34 103 146 22 159 199 18 69 108 67 163 142 193 41 96 115 198 139 191 110 68 46 0 153 183 89 76 23 186 114 64 73 132 21 7 164 58 71 27 107 90 39 165 8 119 40 185 138 32 3 178 106 52 55 179 91 169 174 187 81 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26"
5,6140,30528,24388,150,"102 61 62 9 33 37 148 111 167 128 55 52 106 178 3 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 169 187 81 98 188 56 113 171 88 16 13 31 168 157 17 196 91 179 92 82 44 120 2 87 125 74 152 124 12 130 94 189 19 97 1 150 101 26 100 99 121 182 136 53 158 180 154 6 173 133 162 161 24 35 11 166 28 184 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 5 42 43 77 105 116 65 47 131 149 59 72 51 109 118 60 46 198 139 191 110 199 18 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 83 114 64 144 155 49"
6,6441,29037,22596,150,"113 56 13 31 168 78 145 179 91 157 17 196 169 81 187 174 40 119 90 107 27 39 165 8 138 32 3 178 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 143 170 0 46 198 139 191 110 68 93 140 36 67 108 69 163 159 22 146 103 195 193 41 96 115 60 118 109 51 72 59 65 116 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 162 133 63 94 130 12 124 111 167 87 125 74 152 19 189 99 121 182 136 180 158 53 100 26 97 1 101 150 2 82 120 44 25 16 88 171"
7,6269,31816,25547,150,"69 108 67 163 36 140 93 68 110 139 191 142 159 193 41 96 115 198 46 60 109 51 66 141 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 55 52 106 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 1 150 101 97 26 100 121 99 189 19 124 12 130 94 182 136 63 133 151 72 118 59 162 161 194 173 180 53 158 154 6 70 127 123 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18"
8,7777,30815,23038,150,"46 60 141 66 51 109 118 59 72 162 161 194 6 173 180 158 53 136 182 121 99 189 94 130 12 148 37 33 167 111 124 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 31 13 16 88 171 113 56 188 157 168 145 179 91 169 196 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 95 138 32 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 35 11 184 28 166 77 105 47 65 116 5 96 115 198"
9,6273,30692,24419,150,"111 148 37 33 9 62 61 144 155 14 138 32 49 128 167 172 129 82 78 168 145 179 91 196 169 40 119 185 8 165 39 27 107 90 174 187 81 17 157 31 13 85 188 56 113 171 88 16 25 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 139 110 163 69 108 67 36 140 93 117 170 0 153 183 89 83 64 114 186 23 76 46 198 115 96 5 105 116 65 59 118 60 141 66 51 109 72 151 133 63 94 130 12 124"
