rep,objective,profit,length,time_ms,cycle
0,7920,31925,24005,144,"59 116 65 47 105 77 131 149 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 199 18 69 108 67 163 159 193 41 96 115 46 198 139 191 110 68 140 93 117 170 0 153 183 89 76 23 83 114 64 15 12 130 94 124 111 167 148 37 33 9 62 61 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 31 13 85 188 56 113 171 88 16 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118"
1,7749,31814,24065,142,"5 105 116 65 47 77 131 149 24 29 156 126 112 35 11 166 28 184 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 178 3 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 111 167 33 37 148 12 130 124 94 63 182 136 53 158 180 173 6 194 161 162 72 59 118 109 51 66 141 60 46 68 110 139 191 193 41 96"
2,7630,30307,22677,150,"188 157 17 196 81 187 174 90 107 27 71 58 164 7 95 39 165 8 185 119 40 169 91 179 55 52 106 178 3 32 138 14 144 155 49 102 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 47 65 116 5 96 115 198 46 60 118 59 109 51 72 162 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 130 12 124 111 148 37 33 167 152 74 125 87 2 120 44 82 78 145 168 31 13 56"
3,7669,31597,23928,149,"52 106 178 3 32 138 49 102 155 144 61 62 9 37 33 167 111 124 94 130 12 148 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 159 22 146 103 181 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 149 131 77 105 47 65 116 5 96 41 193 191 110 139 198 46 60 141 66 51 109 118 59 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40 185 91 179 55"
4,7965,30883,22918,142,"152 97 26 100 101 150 1 2 82 120 44 25 16 88 171 13 31 56 188 157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 144 155 49 102 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 67 108 69 163 68 46 198 139 110 191 41 193 159 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 116 65 59 72 118 60 109 51 141 66 176 151 45 162 161 194 6 173 180 158 53 136 182 121 99 189 19 94 130 12 124 111 167 87 125 74"
5,7498,31076,23578,148,"146 195 159 193 41 96 115 198 46 68 163 69 108 67 36 140 93 117 0 170 143 183 89 76 23 186 114 64 15 33 37 148 111 167 128 9 62 61 144 155 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 91 179 145 78 168 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 53 158 180 154 6 173 136 182 99 189 19 94 124 130 12 176 66 51 109 141 60 118 72 59 116 105 65 47 77 131 149 24 29 156 126 112 4 190 10 177 104 147 54 30 48 184 11 166 28 160 192 181 103"
6,7941,31680,23739,145,"150 1 152 74 125 87 2 82 120 44 25 16 88 171 113 50 188 56 13 31 157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 3 178 49 102 155 144 61 62 9 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 195 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 47 65 116 5 96 115 198 46 60 141 66 51 109 118 59 72 162 161 194 6 173 180 158 53 136 182 63 130 12 148 37 33 167 111 124 94 19 189 99 121 100 26 97 101"
7,7547,31823,24276,141,"193 41 96 115 198 139 191 110 163 69 108 67 36 140 93 117 170 0 68 46 60 109 51 141 66 176 137 23 76 183 89 83 114 64 15 61 62 9 33 37 148 111 167 128 178 3 32 49 102 144 155 14 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 196 169 91 179 145 168 157 188 56 113 171 88 16 13 31 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 124 12 130 94 63 182 136 53 158 180 173 6 194 161 162 72 118 59 65 116 105 77 131 149 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159"
8,7697,30399,22702,142,"5 96 41 193 159 199 18 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 83 114 64 15 61 62 9 33 37 148 111 167 128 49 102 144 155 14 138 32 3 178 106 185 8 165 39 95 7 164 58 71 27 107 90 119 40 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 180 136 182 121 99 189 19 94 124 12 130 63 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 131 149 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 42"
9,7443,30351,22908,141,"70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 5 42 43 105 116 65 47 77 166 28 184 11 35 24 161 162 72 59 118 109 51 66 141 60 46 68 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 144 155 102 62 9 33 37 148 111 167 128 49 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 187 81 174 169 91 179 145 78 168 196 17 157 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 173 6"
