rep,objective,profit,length,time_ms,cycle
0,6926,32854,25928,155,"158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 42 28 184 11 166 77 105 116 65 47 131 149 24 161 162 72 59 118 60 109 51 141 66 176 137 23 76 183 89 83 114 64 73 132 144 155 49 102 61 62 9 33 37 148 12 130 94 124 111 167 55 52 106 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 100 26 19 189 99 121 182 136 53"
1,6651,32754,26103,170,"59 118 72 151 133 63 94 124 130 12 176 66 141 51 109 60 46 198 139 191 110 142 159 193 41 96 5 42 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 119 40 185 179 91 196 169 174 187 81 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 101 150 100 26 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 166 11 131 149 47 65 105 77 116"
2,6890,32271,25381,169,"177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 26 100 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 106 52 55 128 167 111 124 94 130 12 148 37 33 9 62 61 15 64 114 83 89 183 153 0 170 143 76 23 137 66 141 51 109 72 59 118 60 46 198 139 191 110 68 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 96 5 42 43 77 105 116 65 47 149 131 24 35 11 166 28 184 160 48 30 54 147 104"
3,6491,32954,26463,152,"189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 116 65 47 105 77 28 184 11 166 131 149 24 161 162 72 59 118 60 109 51 141 66 176 137 23 76 183 89 83 114 64 73 132 144 155 14 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 31 13 85 188 56 113 171 88 16 168 91 179 145 78 25 44 120 150 101 100 26 97 1 152 74 125 87 2 82 92 57 55 52 106 178 3 32 49 102 61 62 9 33 37 148 167 111 124 12 130 94 19"
4,6851,32602,25751,151,"61 15 64 114 83 89 183 153 0 170 143 76 23 137 176 66 141 51 109 60 118 59 72 162 161 24 149 131 166 11 184 28 77 105 47 65 116 5 96 41 193 159 142 110 191 139 198 46 68 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 154 180 158 53 121 99 189 19 26 100 150 101 1 97 152 74 125 87 2 82 120 44 25 78 145 179 91 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 106 52 55 128 167 111 124 94 130 12 148 37 33 9 62"
5,6677,32784,26107,151,"115 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 47 131 149 24 156 29 127 194 6 173 180 158 53 136 182 121 99 100 26 150 101 1 97 189 19 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 106 52 55 128 167 111 148 37 33 9 62 61 15 64 114 83 89 183 76 23 137 12 130 124 94 80 176 66 141 109 51 72 59 118 60 46 68 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 110 191 139 198"
6,6631,33193,26562,171,"101 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68 46 198 139 191 110 142 159 193 41 96 5 116 105 65 47 77 28 184 11 166 131 149 24 161 162 72 59 118 60 109 51 141 66 176 137 23 76 143 170 0 153 183 89 83 114 64 15 61 62 9 33 37 148 111 167 172 92 179 91 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150"
7,6651,32754,26103,152,"59 118 72 151 133 63 94 124 130 12 176 66 141 51 109 60 46 198 139 191 110 142 159 193 41 96 5 42 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 55 52 106 178 3 32 138 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 119 40 185 179 91 196 169 174 187 81 17 157 31 13 85 188 56 113 171 88 16 168 145 78 25 44 120 82 2 87 125 74 152 97 1 101 150 100 26 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 166 11 131 149 47 65 105 77 116"
8,6534,32596,26062,170,"56 113 171 88 16 13 31 168 91 179 145 78 25 44 120 82 2 87 125 74 152 97 1 101 150 100 26 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 197 59 72 118 60 109 51 141 66 176 80 94 124 130 12 137 76 183 89 23 186 114 64 73 132 144 155 49 102 61 62 9 33 37 148 111 167 128 55 52 106 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 169 174 187 81 196 17 157 188"
9,6904,32389,25485,167,"104 177 10 190 4 112 156 29 126 35 11 184 28 166 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 26 100 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 16 88 171 113 56 188 85 13 31 157 17 81 187 174 169 196 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 102 49 138 32 3 178 106 52 55 128 167 111 124 94 130 12 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 46 60 141 66 51 109 118 59 116 65 47 105 77 43 42 5 96 115 198 139 191 110 68 93 140 36 163 67 108 69 18 199 41 193 159 22 146 103 181 192 160 48 30 54 147"
