rep,objective,profit,length,time_ms,cycle
0,18886,42013,23127,184,"160 33 49 11 139 182 138 157 171 104 56 8 68 111 41 14 81 77 58 82 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 27 38 16 197 1 24 156 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 34 62 18 55 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 124 64 176 180 88 194 113 26 103 89 127 165 163 186 153 119 159 143 35 109 0 12 29 39"
1,18398,43608,25210,184,"45 136 73 164 31 54 151 19 112 121 116 98 118 74 182 138 11 49 33 160 144 111 41 68 8 56 104 157 171 25 123 177 7 61 79 91 87 82 58 77 97 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 176 180 129 119 159 143 106 124 62 128 110 86 95 130 22 179 52 172 57 66 94 154 47 60 23 148 9 199 59 28 101 149 4 140 183 174 55 34 35 109 0 12 39 29 69 167 189 145 15 3 70 161 65 188 169 132 13 126 43 2 85 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142"
2,18795,43145,24350,184,"68 8 56 144 160 33 138 182 139 11 49 39 29 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 51 98 116 158 25 19 112 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 171 157 104 87 21 61 79 91 82 58 77 97 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 119 159 143 35 109 0 12 37 41 14 50 111"
3,18600,45257,26657,184,"139 2 85 98 51 120 67 71 191 90 125 116 121 112 19 158 25 171 87 82 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 11 49 33 160 39 29 12 0 109 69 189 167 155 184 53 152 170 34 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 124 106 143 159 119 153 186 163 103 26 180 176 88 194 166 48 76 75 137 114 127 89 165 187 146 97 77 58 50 14 41 37 35 111 68 8 56 104 157 138 182"
4,18765,44845,26080,184,"3 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 131 125 90 191 71 67 120 51 98 116 158 25 123 177 7 61 79 91 171 157 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 41 111 68 8 87 82 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 114 137 75 76 48 166 86 185 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 174 183 9 22 130 95 110 128 124 106 119 159 143 62 18 55 34 170 152 53 184 167 189 155 84 70 161"
5,19076,43398,24322,184,"67 71 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 82 58 77 50 14 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 9 95 130 22 185 86 110 128 124 106 143 159 119 41 111 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 35 109 69 34 62 18 55 174 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 116 121 112 19 131 125 51 120"
6,18832,43892,25060,184,"160 144 56 104 8 68 82 87 91 79 61 7 177 123 171 25 158 116 98 51 120 67 71 191 90 125 131 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 15 3 161 70 84 155 184 53 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 9 199 140 183 174 55 18 62 124 128 110 86 166 194 88 176 180 113 114 137 127 165 89 103 26 163 186 153 81 77 58 50 111 41 37 35 12 39 29 0 109 69 167 189 145 195 126 43 2 139 11 182 138 49 33"
7,18703,44409,25706,184,"17 44 133 10 178 191 90 125 122 32 102 131 121 112 19 158 25 171 157 104 56 144 12 0 35 109 29 39 160 33 49 11 138 182 139 2 85 74 118 98 51 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 189 167 184 53 174 55 18 62 124 143 159 119 106 128 110 95 130 22 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 185 86 166 194 88 176 180 26 103 89 114 137 127 165 163 186 153 81 14 41 111 68 8 87 82 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 92 63 100"
8,18650,44143,25493,184,"119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 60 23 20 59 148 22 185 95 9 199 28 101 149 4 140 183 174 53 184 155 84 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 136 73 164 31 54 151 19 112 121 131 125 90 191 71 67 120 51 98 116 158 25 171 177 123 5 45 142 175 78 7 61 79 91 141 97 77 58 82 87 8 104 56 144 68 111 41 37 35 109 0 12 29 39 160 33 49 138 182 11 139 2 43 126 13 145 15 189 167 69 34 55 18 62 110 128 124 106 143 159"
9,19020,43049,24029,184,"142 175 78 7 61 79 91 87 58 77 50 14 41 111 68 82 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 143 159 119 153 186 163 165 127 89 103 26 113 194 88 180 176 64 124 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 55 18 62 34 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 136 73 164 31 54 151 19 112 121 116 158 25 123 177 5 45"
