rep,objective,profit,length,time_ms,cycle
0,19838,42589,22751,158,"149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 106 124 128 62 18 55 34 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 25 123 177 171 157 104 56 8 68 111 41 14 50 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 53 174 183 140 199 4"
1,20040,43863,23823,158,"58 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 121 112 19 158 25 123 177 171 157 104 56 144 160 33 49 11 138 182 139 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 106 124 128 62 18 55 34 167 189 69 29 39 12 0 109 35 37 41 111 68 8 87 82"
2,19924,43228,23304,158,"44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 181 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 35 109 0 29 39 12 37 41 111 68 8 87 82 58 77 97 141 91 79 61 7 177 123 25 171 157 104 56 144 160 33 49 11 138 182 139 2 85 98 51 120 67 71 191 90 125 131 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17"
3,19565,41438,21873,158,"44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 143 159 119 41 37 35 109 0 12 29 39 160 144 111 68 8 56 104 157 171 177 123 25 182 138 33 49 11 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 131 125 90 191 178 10 133"
4,19904,41954,22050,158,"176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 30 198 151 19 112 121 116 98 51 120 67 71 191 90 125 131 1 197 24 156 42 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 109 35 0 12 29 39 160 33 49 11 138 182 25 123 177 171 157 104 56 8 68 111 41 119 159 143 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88"
5,19650,42982,23332,158,"105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 182 138 11 49 33 160 144 56 104 8 68 111 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 124 128 110 95 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 14 50 77 58 82 87 91 79 61 7 177 171 25 123 5 45 142 78 175 162 46 80 190"
6,19947,43535,23588,158,"154 94 66 57 172 52 179 22 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 68 8 56 104 157 171 25 123 177 21 87 82 58 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 19 112 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 155 184 53 152 170 34 55 18 62 124 128 110 95 9 199 140 4 149 101 28 59 20 23 60 148 47"
7,19584,43480,23896,158,"5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 155 184 53 152 170 34 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 21 87 82 58 50 14 41 111 68 8 56 104 157 171 25 123 177 7"
8,20111,42895,22784,158,"163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 143 159 119 41 111 68 8 56 104 157 171 177 123 25 158 116 121 131 125 90 191 71 67 120 51 98 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 58 77 81 153 186"
9,19921,43475,23554,158,"53 152 170 34 55 18 62 124 128 110 95 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 35 109 0 29 39 12 37 41 111 68 8 87 82 58 77 97 141 91 79 61 7 177 123 25 171 157 104 56 144 160 33 49 11 138 182 139 2 85 98 51 120 67 71 191 90 125 131 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 126 13 132 161 70 3 15 145 189 167 155 184"
10,19737,42493,22756,158,"124 62 18 55 34 170 152 53 184 155 167 189 145 15 3 70 161 132 13 126 169 65 188 6 150 192 147 71 67 120 51 98 116 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 58 82 87 8 68 111 144 56 104 157 171 177 123 25 182 138 11 49 33 160 39 29 12 0 109 35 37 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 95 130 22 185 86 110 128"
11,19796,42853,23057,158,"45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 155 184 53 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 68 8 56 104 157 171 25 123 177 21 87 82 58 77 97 141 91 79 61 7 5"
12,19863,43285,23422,158,"147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 155 184 53 152 170 34 55 18 62 124 128 110 95 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 68 8 56 104 157 171 25 123 177 21 87 82 58 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 98 51 120 67 71"
13,19986,43526,23540,158,"63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 181 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 37 35 109 0 12 29 39 160 33 49 11 138 182 139 2 85 98 51 120 67 71 191 90 125 131 121 112 19 158 25 123 177 171 157 104 56 144 111 68 8 87 82 58 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102"
14,19800,42056,22256,158,"39 160 33 49 11 138 182 139 2 85 98 51 120 67 71 191 90 125 131 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 181 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 177 123 25 171 157 104 56 8 68 111 41 37 35 109 0 12 29"
15,19997,42050,22053,158,"183 174 55 18 62 128 124 106 143 159 119 41 111 68 8 56 104 157 171 177 123 25 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 98 116 121 131 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140"
16,20146,43081,22935,158,"139 2 85 98 51 120 67 71 191 90 125 131 121 112 19 158 25 123 177 171 157 104 56 8 68 111 41 119 159 143 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182"
17,19697,42473,22776,158,"184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 181 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 121 112 19 158 25 123 177 171 157 138 182 2 85 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 139 11 49 33 160 144 56 104 8 68 111 41 37 35 109 0 12 39 29 69 189 167 155"
18,20042,43845,23803,158,"86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 68 8 87 82 58 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 19 112 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 11 138 182 25 123 177 171 157 104 56 144 160 33 49 29 39 12 0 35 109 69 189 167 155 184 53 152 170 34 55 18 62 124 128 110 95 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185"
19,19619,42717,23098,158,"54 193 117 30 198 151 19 112 121 116 98 51 120 67 71 191 90 125 131 1 197 24 156 42 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 182 138 11 49 33 160 144 56 104 8 68 111 41 37 35 109 0 12 39 29 69 189 167 155 184 53 152 170 34 55 18 62 124 128 110 95 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 177 171 25 123 5 45 142 78 175 162 46 80 190 105 136 73 164 31"
