rep,objective,profit,length,time_ms,cycle
0,17975,42769,24794,184,"156 198 117 151 54 31 73 164 193 30 42 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 184 167 189 69 109 29 39 12 0 35 37 111 68 41 119 159 143 106 124 62 18 55 174 183 140 4 149 101 28 59 199 9 22 148 47 154 94 66 57 172 52 179 185 95 181 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 82 8 87 91 79 61 7 177 5 45 142 78 175 162 46 80 190 105 136 173 123 25 171 157 104 56 144 160 33 49 11 138 182 139 2 85 67 120 51 98 116 121 131 1 197 24"
1,18044,44187,26143,184,"177 171 87 82 58 77 81 14 41 119 159 143 106 124 128 110 62 18 55 174 183 140 4 149 101 28 59 20 23 60 148 199 9 95 130 22 66 57 172 52 179 185 86 166 194 88 176 180 129 153 186 163 103 26 114 137 127 89 165 187 146 97 141 91 79 61 7 78 175 142 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 161 70 145 15 3 84 155 184 167 189 69 109 35 0 12 29 39 111 68 8 104 56 144 160 33 49 11 138 182 25 158 116 121 112 19 151 54 31 164 73 136 45 5 123"
2,17180,43364,26184,184,"29 39 160 144 56 104 157 182 138 33 49 11 139 2 85 6 150 192 147 71 67 120 191 178 10 133 44 17 100 63 102 32 122 90 125 51 98 116 121 112 19 131 38 27 16 197 1 24 156 42 30 198 117 151 54 73 164 31 193 105 136 162 46 175 78 142 45 5 7 177 123 25 171 87 8 68 82 58 77 97 153 186 163 26 103 89 165 127 137 114 113 180 176 88 194 166 52 179 172 57 66 94 154 47 148 22 9 199 59 28 101 149 4 140 53 184 155 84 3 70 161 65 188 169 132 13 126 195 145 15 189 167 69 34 55 174 95 86 110 128 62 124 106 143 159 119 81 14 50 111 41 37 35 109 0 12"
3,18262,43732,25470,184,"4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 130 95 174 55 18 62 110 128 124 106 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 14 50 58 77 97 141 91 79 61 21 87 82 68 8 56 104 157 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 30 156 42 27 38 16 197 1 24 198 117 151 19 112 131 135 32 102 63 100 17 44 133 10 178 71 67 120 51 191 90 125 121 116 98 85 2 134 192 150 6 188 65 169 132 13 126 43 139 182 138 11 49 33 160 144 111 41 37 35 12 39 29 0 109 69 167 189 145 15 3 161 70 84 155 184 53 140 199"
4,17704,44443,26739,184,"85 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 73 164 193 105 136 45 142 5 177 123 25 171 157 138 182 139 11 49 33 160 144 56 104 8 68 111 37 35 109 0 12 39 29 69 145 15 3 189 167 155 184 53 152 170 34 55 18 62 128 110 181 174 183 140 4 149 101 28 199 59 20 23 60 47 154 94 66 148 9 95 185 22 179 57 172 52 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 119 106 124 143 159 41 14 81 77 58 82 87 91 79 61 7 78 175 162 46 80 190 196 42 156 30 117 198 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 13 126 43 2"
5,17710,44568,26858,184,"194 166 48 76 75 137 114 26 103 89 127 165 163 186 153 81 77 58 91 79 61 21 87 82 50 14 41 111 68 8 104 157 171 177 7 142 78 175 162 46 80 190 105 136 45 5 123 25 182 138 56 144 160 33 49 11 139 2 85 74 118 98 51 116 121 131 1 197 24 198 151 54 73 164 31 193 117 30 156 42 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 109 0 29 39 12 35 143 159 119 106 124 128 62 18 55 34 170 152 53 174 183 140 4 149 101 28 199 9 148 59 20 23 60 47 154 94 66 57 172 52 179 22 130 95 86 110 64 176 180 88"
6,17431,44517,27086,184,"61 7 177 123 25 171 157 104 56 8 68 111 144 160 33 49 11 138 182 74 118 116 121 112 19 151 173 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 122 131 125 90 191 133 10 178 115 147 192 150 71 67 120 51 98 85 2 134 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 29 39 12 0 109 35 37 41 119 159 143 106 124 62 18 34 170 152 53 4 149 101 28 59 199 140 183 174 55 83 128 110 95 185 22 148 23 60 47 154 94 66 57 172 52 179 86 166 194 88 176 180 26 103 89 127 114 137 165 163 186 153 81 14 50 77 58 82 87 91 79"
7,19310,44071,24761,185,"55 174 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 58 87 82 68 8 104 171 157 138 182 25 158 19 112 121 131 125 90 191 71 67 120 51 98 85 2 139 11 49 33 56 144 160 39 29 12 0 109 35 37 111 41 143 159 119 153 186 163 165 127 137 114 89 103 26 180 176 88 194 166 86 110 128 124 62 18"
8,17621,44896,27275,184,"43 126 13 132 169 188 65 161 70 3 15 145 195 168 139 11 182 138 49 33 160 144 56 104 157 171 87 58 82 8 68 111 41 37 12 39 29 0 35 109 69 189 167 155 184 53 140 199 4 149 101 28 59 20 23 60 154 94 66 47 148 9 95 185 22 179 57 172 52 166 86 110 181 174 55 18 62 128 124 106 143 159 119 129 180 176 88 194 114 137 127 165 89 103 26 163 186 153 81 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 96 32 135 131 19 112 121 116 98 51 125 120 67 71 191 90 122 100 17 44 133 10 178 115 147 192 150 6 85 2"
9,17920,44173,26253,184,"102 32 96 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 145 15 3 161 70 84 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 143 159 119 106 124 128 110 86 95 185 22 148 47 154 94 66 57 172 179 52 166 194 88 176 180 113 114 137 127 165 89 103 26 163 186 153 97 77 81 14 41 111 68 82 58 87 91 79 61 7 78 175 142 45 5 177 123 25 171 157 104 8 56 144 39 12 0 35 109 69 167 189 29 49 160 33 138 182 11 139 168 195 126 43 2 85 74 118 98 51 120 67 71 191 90 125 131 121 112 19 151 54 31 164 73 136 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38"
