rep,objective,profit,length,time_ms,cycle
0,19453,44593,25140,184,"104 56 8 68 111 41 14 50 58 82 87 21 61 79 91 141 97 77 81 153 186 163 103 89 165 127 137 114 26 180 176 88 194 166 86 110 128 106 119 159 143 124 62 18 55 181 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 131 122 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 157"
1,19288,43721,24433,184,"144 160 33 49 29 39 12 0 109 35 37 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 179 22 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 9 95 86 110 128 124 62 18 55 174 53 184 167 189 155 84 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 139 11 138 182 25 158 116 121 112 19 151 131 125 51 98 120 67 71 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 58 82 87 171 157 104 56 8 68 111"
2,19259,43824,24565,184,"138 182 158 116 121 131 125 51 98 85 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 157 104 56 144 111 68 8 82 87 21 61 79 91 58 77 81 14 41 143 159 119 153 186 163 26 103 89 165 127 137 114 113 180 176 88 194 166 86 110 128 124 62 18 55 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11"
3,19050,42872,23822,184,"23 20 59 28 101 149 4 140 199 9 22 185 95 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 131 121 112 19 151 198 24 156 42 30 117 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 157 104 56 144 68 8 21 61 79 91 87 82 58 77 50 111 41 14 81 153 186 163 89 165 127 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60"
4,19329,43922,24593,184,"197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 85 98 51 116 158 25 123 177 171 157 104 56 8 68 111 41 119 159 143 106 124 128 110 86 95 181 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 81 14 50 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 19 112 121 131 24 198 117 30 42 156 1"
5,19367,43822,24455,185,"60 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 176 180 26 114 137 127 165 89 103 163 186 153 97 77 58 82 87 91 79 61 7 142 78 175 162 46 80 190 105 136 45 5 177 123 25 171 157 104 56 8 68 111 41 119 159 143 106 124 128 110 62 18 55 34 69 109 35 0 12 29 39 160 33 49 138 182 11 139 2 85 98 51 116 121 112 19 151 54 31 73 164 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23"
6,19886,44091,24205,184,"142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 19 112 121 116 158 25 123 177 171 157 138 182 11 139 2 85 74 118 98 51 120 67 71 147 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 49 33 144 56 104 8 87 82 68 111 41 119 159 143 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 14 50 58 77 97 141 91 79 61 7 5 78 175"
7,19198,44067,24869,184,"192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 53 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 97 77 58 82 87 91 79 61 171 157 104 56 8 68 111 41 119 159 143 106 124 128 62 18 55 34 167 189 69 109 35 0 12 29 39 160 33 49 138 182 11 139 2 85 120 67 71 191 90 125 51 98 116 158 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 30 198 151 19 112 121 131 24 156 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147"
8,18965,43720,24755,184,"91 79 61 21 87 82 58 50 14 41 111 68 8 144 160 33 56 104 157 171 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 85 2 74 118 98 51 120 67 71 191 90 125 131 121 112 19 158 25 182 138 11 49 29 39 12 0 35 109 69 167 189 15 145 13 126 132 169 188 65 161 70 3 84 155 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 130 95 181 55 18 62 143 159 119 106 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 97 141"
9,19297,43172,23875,184,"121 116 125 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 189 167 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 106 124 128 110 62 18 55 34 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 111 41 14 81 77 58 82 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 122 32 135 131 19 112"
